fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,94,2026-06-04 07:45,85.1,98.4,79.3,83,0.718,305.5,2,0.00,0.00,-,0.00,0.94,0.50,6.20,2.5,4.9,188,29.79,29.79,80.9,87.6,76.7,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,95,2026-06-04 07:50,85.1,98.4,79.4,83,0.700,345.9,2,0.00,0.00,-,0.00,0.94,0.50,6.20,2.1,4.9,186,29.79,29.79,81.0,87.9,76.8,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,96,2026-06-04 07:55,85.4,99.4,79.6,83,0.716,624.5,3,0.00,0.00,-,0.00,0.94,0.50,6.20,3.6,7.6,182,29.79,29.79,81.1,88.2,76.9,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,97,2026-06-04 08:00,86.3,101.6,80.0,82,0.788,555.8,3,0.00,0.00,-,0.00,0.94,0.50,6.20,3.3,4.9,189,29.80,29.80,81.5,89.5,77.6,88
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,98,2026-06-04 08:05,86.7,102.3,80.1,81,0.832,647.8,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.4,7.6,165,29.79,29.80,81.8,90.3,77.9,88
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,99,2026-06-04 08:10,87.3,103.4,80.1,79,0.909,519.5,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.8,10.1,216,29.80,29.80,82.1,91.0,77.9,87
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,100,2026-06-04 08:15,87.1,102.7,79.8,79,0.912,415.6,3,0.00,0.00,-,0.00,0.94,0.50,6.20,4.8,15.0,201,29.80,29.80,82.6,92.3,78.1,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,101,2026-06-04 08:20,86.9,102.3,79.8,79,0.900,410.1,3,0.00,0.00,-,0.00,0.94,0.50,6.20,3.1,10.1,199,29.79,29.80,82.9,92.8,78.2,86
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,102,2026-06-04 08:25,87.2,103.0,79.9,79,0.915,550.4,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.1,7.6,186,29.80,29.80,83.2,93.4,78.2,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,103,2026-06-04 08:30,87.6,103.9,80.1,79,0.954,616.1,5,0.00,0.00,-,0.00,0.94,0.50,6.20,5.3,10.1,195,29.80,29.80,83.5,94.3,78.5,85
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,104,2026-06-04 08:35,88.1,104.3,79.8,77,1.060,795.6,5,0.00,0.00,-,0.00,0.94,0.50,6.20,5.3,15.0,202,29.80,29.80,83.8,95.1,78.6,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,105,2026-06-04 08:40,88.2,104.1,79.5,76,1.114,811.1,5,0.00,0.00,-,0.00,0.94,0.50,6.20,4.8,10.1,207,29.80,29.80,84.2,95.8,78.6,84
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,106,2026-06-04 08:45,88.7,105.5,80.0,75,1.136,561.5,4,0.00,0.00,-,0.00,0.94,0.50,6.20,4.8,12.5,198,29.79,29.80,84.6,96.9,78.9,83
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,107,2026-06-04 08:50,88.5,104.7,79.6,75,1.150,457.4,4,0.00,0.00,-,0.00,0.94,0.50,6.20,5.2,15.0,203,29.79,29.80,84.9,97.5,78.8,82
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,108,2026-06-04 08:55,88.2,104.0,79.5,75,1.118,630.4,5,0.00,0.00,-,0.00,0.94,0.50,6.20,7.8,17.4,201,29.79,29.80,85.2,98.0,78.8,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,109,2026-06-04 09:00,88.4,104.2,79.4,75,1.154,710.4,6,0.00,0.00,-,0.00,0.94,0.50,6.20,8.1,17.4,212,29.79,29.80,85.5,98.6,78.9,81
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,110,2026-06-04 09:05,88.5,104.6,79.6,75,1.148,580.4,5,0.00,0.00,-,0.00,0.94,0.50,6.20,5.1,10.1,210,29.79,29.80,85.7,99.0,78.8,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,111,2026-06-04 09:10,88.9,106.2,80.2,76,1.134,792.9,6,0.00,0.00,-,0.00,0.94,0.50,6.20,3.8,10.1,190,29.79,29.80,86.0,99.8,79.1,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,112,2026-06-04 09:15,89.4,107.2,80.3,75,1.190,548.7,5,0.00,0.00,-,0.00,0.94,0.50,6.20,3.4,7.6,206,29.79,29.80,86.4,101.0,79.5,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,113,2026-06-04 09:20,89.6,108.3,80.7,75,1.179,399.1,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.0,7.6,206,29.79,29.80,86.8,102.4,79.9,80
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,114,2026-06-04 09:25,89.2,106.4,80.0,74,1.201,467.0,5,0.00,0.00,-,0.00,0.94,0.50,6.20,5.5,10.1,204,29.80,29.80,87.1,102.7,79.8,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,115,2026-06-04 09:30,89.3,107.5,80.4,75,1.170,526.6,5,0.00,0.00,-,0.00,0.94,0.50,6.20,4.0,7.6,193,29.80,29.80,87.3,103.4,80.0,79
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,116,2026-06-04 09:35,89.4,106.8,80.0,74,1.228,399.0,4,0.00,0.00,-,0.00,0.94,0.50,6.20,5.5,15.0,207,29.80,29.81,87.6,103.6,79.9,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,117,2026-06-04 09:40,89.0,106.3,80.1,75,1.167,338.3,3,0.00,0.00,-,0.00,0.94,0.50,6.20,4.6,10.1,202,29.80,29.81,87.8,104.2,80.0,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,118,2026-06-04 09:45,88.5,104.6,79.5,75,1.159,290.1,3,0.00,0.00,-,0.00,0.94,0.50,6.20,4.7,10.1,193,29.80,29.81,87.8,104.4,80.1,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,119,2026-06-04 09:50,88.2,103.9,79.4,75,1.127,280.4,3,0.00,0.00,-,0.00,0.94,0.50,6.20,4.6,12.5,184,29.80,29.81,87.9,104.2,79.9,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,120,2026-06-04 09:55,88.2,103.6,79.2,75,1.144,289.7,3,0.00,0.00,-,0.00,0.94,0.50,6.20,6.4,15.0,226,29.81,29.81,87.8,104.0,79.8,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,121,2026-06-04 10:00,88.2,103.3,79.1,75,1.153,291.8,3,0.00,0.00,-,0.00,0.94,0.50,6.20,4.4,12.5,217,29.81,29.81,87.7,103.5,79.6,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,122,2026-06-04 10:05,88.3,104.0,79.4,75,1.141,291.9,3,0.00,0.00,-,0.00,0.94,0.50,6.20,4.1,10.1,204,29.81,29.81,87.6,103.1,79.5,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,123,2026-06-04 10:10,88.6,105.3,79.9,75,1.134,345.2,4,0.00,0.00,-,0.00,0.94,0.50,6.20,2.7,7.6,208,29.81,29.81,87.6,103.7,79.9,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,124,2026-06-04 10:15,88.9,105.5,79.7,74,1.190,354.5,4,0.00,0.00,-,0.00,0.94,0.50,6.20,4.1,10.1,208,29.80,29.80,87.8,104.2,80.0,78
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,125,2026-06-04 10:20,89.1,106.0,79.8,74,1.197,380.3,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.4,7.6,196,29.80,29.81,88.1,104.7,80.0,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,126,2026-06-04 10:25,89.4,105.7,79.4,72,1.305,419.6,5,0.00,0.00,-,0.00,0.94,0.50,6.20,3.9,7.6,220,29.80,29.80,88.4,105.3,80.1,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,127,2026-06-04 10:30,89.8,106.7,79.6,72,1.339,538.9,6,0.00,0.00,-,0.00,0.94,0.50,6.20,5.6,10.1,195,29.80,29.80,88.7,105.8,80.2,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,128,2026-06-04 10:35,90.2,107.4,79.6,71,1.396,895.4,9,0.00,0.00,-,0.00,0.94,0.50,6.20,5.4,12.5,207,29.80,29.81,89.2,107.3,80.5,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,129,2026-06-04 10:40,90.8,109.6,80.3,72,1.410,1016.2,10,0.00,0.00,-,0.00,0.94,0.50,6.20,3.9,7.6,208,29.80,29.80,89.8,108.7,80.8,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,130,2026-06-04 10:45,91.4,111.5,80.9,72,1.429,839.1,9,0.00,0.00,-,0.00,0.94,0.50,6.20,2.7,4.9,217,29.80,29.80,90.4,110.9,81.4,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,131,2026-06-04 10:50,92.1,112.5,80.9,70,1.542,1019.9,10,0.00,0.00,-,0.00,0.94,0.50,6.20,4.0,7.6,198,29.79,29.80,91.2,113.0,81.9,74
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,132,2026-06-04 10:55,92.7,113.2,80.8,68,1.655,1128.6,11,0.00,0.00,-,0.00,0.94,0.50,6.20,4.4,7.6,192,29.79,29.80,92.1,116.0,82.7,74
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,133,2026-06-04 11:00,92.3,112.2,80.6,69,1.603,340.6,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.2,7.6,198,29.79,29.79,92.7,116.5,82.5,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,134,2026-06-04 11:05,91.0,109.7,80.3,71,1.440,433.8,5,0.00,0.00,-,0.00,0.94,0.50,6.20,3.6,7.6,193,29.79,29.79,92.7,116.3,82.4,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,135,2026-06-04 11:10,90.4,108.1,79.8,71,1.405,835.7,9,0.00,0.00,-,0.00,0.94,0.50,6.20,5.0,10.1,192,29.79,29.79,92.5,115.6,82.2,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,136,2026-06-04 11:15,91.5,111.3,80.7,71,1.476,1036.0,11,0.00,0.00,-,0.00,0.94,0.50,6.20,6.0,10.1,203,29.79,29.79,92.5,114.7,81.8,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,137,2026-06-04 11:20,93.5,115.5,81.4,68,1.720,968.3,10,0.00,0.00,-,0.00,0.94,0.50,6.20,3.5,7.6,191,29.79,29.79,93.1,116.7,82.3,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,138,2026-06-04 11:25,93.2,114.4,81.0,68,1.703,574.4,7,0.00,0.00,-,0.00,0.94,0.50,6.20,3.1,10.1,172,29.78,29.78,93.5,117.7,82.4,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,139,2026-06-04 11:30,91.7,110.2,80.0,69,1.585,312.7,4,0.00,0.00,-,0.00,0.94,0.50,6.20,4.2,7.6,192,29.78,29.78,93.6,117.3,82.2,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,140,2026-06-04 11:35,90.6,108.6,79.9,71,1.423,325.2,4,0.00,0.00,-,0.00,0.94,0.50,6.20,4.7,10.1,208,29.78,29.78,93.2,115.8,81.7,69
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,141,2026-06-04 11:40,90.3,108.6,80.2,72,1.342,395.7,5,0.00,0.00,-,0.00,0.94,0.50,6.20,3.7,7.6,189,29.78,29.78,92.8,114.9,81.6,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,142,2026-06-04 11:45,90.5,109.0,80.3,72,1.371,445.6,5,0.00,0.00,-,0.00,0.94,0.50,6.20,4.0,7.6,193,29.78,29.78,92.7,115.2,81.8,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,143,2026-06-04 11:50,90.7,109.5,80.4,72,1.378,573.7,7,0.00,0.00,-,0.00,0.94,0.50,6.20,3.4,7.6,170,29.78,29.78,92.7,115.3,81.9,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,144,2026-06-04 11:55,91.1,110.0,80.3,71,1.444,701.0,8,0.00,0.00,-,0.00,0.94,0.50,6.20,3.6,4.9,217,29.77,29.77,92.5,114.2,81.5,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,145,2026-06-04 12:00,91.7,110.6,80.2,69,1.552,653.7,8,0.00,0.00,-,0.00,0.94,0.50,6.20,4.5,12.5,205,29.77,29.77,92.7,114.5,81.5,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,146,2026-06-04 12:05,92.2,112.0,80.6,69,1.598,594.1,7,0.00,0.00,-,0.00,0.94,0.50,6.20,2.3,7.6,198,29.76,29.77,92.8,114.9,81.6,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,147,2026-06-04 12:10,93.2,113.6,80.6,67,1.756,523.4,6,0.00,0.00,-,0.00,0.94,0.50,6.20,2.9,7.6,215,29.76,29.76,93.1,115.7,81.8,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,148,2026-06-04 12:15,92.5,112.1,80.3,68,1.678,386.6,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.4,10.1,182,29.76,29.76,93.4,116.0,81.7,69
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,149,2026-06-04 12:20,91.9,110.0,79.7,68,1.643,425.4,5,0.00,0.00,-,0.00,0.94,0.50,6.20,4.0,7.6,187,29.76,29.76,93.4,116.0,81.7,69
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,150,2026-06-04 12:25,91.4,109.5,79.8,69,1.559,380.1,4,0.00,0.00,-,0.00,0.94,0.50,6.20,3.3,7.6,208,29.76,29.76,93.4,115.8,81.6,69
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,151,2026-06-04 12:30,91.2,108.4,79.4,69,1.569,422.1,5,0.00,0.00,-,0.00,0.94,0.50,6.20,4.3,10.1,198,29.76,29.76,93.2,114.5,81.1,68
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,152,2026-06-04 12:35,91.1,108.0,79.2,68,1.575,480.1,5,0.00,0.00,-,0.00,0.94,0.50,6.20,3.9,7.6,185,29.75,29.75,93.0,113.9,80.9,68
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,153,2026-06-04 12:40,91.6,109.5,79.7,68,1.606,503.7,5,0.00,0.00,-,0.00,0.94,0.50,6.20,2.4,4.9,227,29.75,29.75,93.0,113.8,80.9,68
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,154,2026-06-04 12:45,92.1,110.5,79.8,68,1.671,477.6,5,0.00,0.00,-,0.00,0.94,0.50,6.20,2.9,7.6,205,29.75,29.75,93.2,114.4,81.1,68
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,155,2026-06-04 12:50,92.2,110.2,79.6,67,1.700,958.2,9,0.00,0.00,-,0.00,0.94,0.50,6.20,4.0,7.6,200,29.74,29.75,93.3,114.8,81.2,68
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,156,2026-06-04 12:55,92.6,110.8,79.5,66,1.787,533.3,5,0.00,0.00,-,0.00,0.94,0.50,6.20,4.0,10.1,221,29.74,29.74,93.5,115.4,81.3,68
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,157,2026-06-04 13:00,91.9,109.9,79.6,67,1.667,253.8,3,0.00,0.00,-,0.00,0.94,0.50,6.20,2.1,7.6,204,29.74,29.74,93.7,115.2,81.1,67
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,158,2026-06-04 13:05,88.9,107.1,80.7,77,1.075,64.0,1,0.50,0.08,-,0.08,1.03,0.58,6.28,5.9,12.5,185,29.74,29.75,93.6,115.5,81.3,68
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,159,2026-06-04 13:10,83.9,96.4,79.5,87,0.534,97.2,1,0.85,0.14,-,0.14,1.09,0.64,6.34,1.4,4.9,218,29.75,29.75,92.5,113.6,81.2,70
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,160,2026-06-04 13:15,82.7,93.3,79.1,89,0.419,127.7,2,0.85,0.15,-,0.15,1.10,0.65,6.35,0.6,4.9,209,29.74,29.75,91.4,111.2,80.8,71
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,161,2026-06-04 13:20,82.6,93.2,79.2,89,0.402,120.8,2,0.35,0.15,-,0.15,1.10,0.65,6.35,0.4,2.5,222,29.74,29.75,90.1,107.8,79.9,72
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,162,2026-06-04 13:25,82.8,94.3,79.8,91,0.352,110.4,2,0.00,0.15,-,0.15,1.10,0.65,6.35,0.0,2.5,223,29.74,29.74,89.4,106.4,79.8,73
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,163,2026-06-04 13:30,83.0,95.4,80.4,92,0.316,104.8,1,0.00,0.15,-,0.15,1.10,0.65,6.35,0.0,0.0,267,29.74,29.75,89.1,106.3,79.9,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,164,2026-06-04 13:35,83.1,95.6,80.4,92,0.316,117.1,2,0.00,0.15,-,0.15,1.10,0.65,6.35,0.0,0.0,280,29.73,29.74,89.1,106.5,80.1,75
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,165,2026-06-04 13:40,83.3,96.2,80.5,91,0.341,106.6,1,0.00,0.15,-,0.15,1.10,0.65,6.35,0.0,0.0,283,29.73,29.74,88.9,106.6,80.3,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,166,2026-06-04 13:45,83.3,95.7,80.1,90,0.389,94.2,1,0.00,0.15,-,0.15,1.10,0.65,6.35,0.3,2.5,301,29.73,29.74,88.6,105.6,80.1,76
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,167,2026-06-04 13:50,83.3,96.0,80.3,91,0.357,95.5,1,0.00,0.15,-,0.15,1.10,0.65,6.35,0.0,0.0,266,29.73,29.73,88.2,104.9,80.0,77
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,168,2026-06-04 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,169,2026-06-04 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,170,2026-06-04 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,171,2026-06-04 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,172,2026-06-04 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,173,2026-06-04 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,174,2026-06-04 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,175,2026-06-04 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,176,2026-06-04 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,177,2026-06-04 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,178,2026-06-04 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,179,2026-06-04 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,180,2026-06-04 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,181,2026-06-04 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,182,2026-06-04 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,183,2026-06-04 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,184,2026-06-04 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,185,2026-06-04 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,186,2026-06-04 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,187,2026-06-04 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,188,2026-06-04 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,189,2026-06-04 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,190,2026-06-04 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,191,2026-06-04 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,192,2026-06-04 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,193,2026-06-04 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,194,2026-06-04 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,195,2026-06-04 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,196,2026-06-04 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,197,2026-06-04 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,198,2026-06-04 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,199,2026-06-04 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,200,2026-06-04 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,201,2026-06-04 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,202,2026-06-04 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,203,2026-06-04 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,204,2026-06-04 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,205,2026-06-04 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,206,2026-06-04 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,207,2026-06-04 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,208,2026-06-04 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,209,2026-06-04 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,210,2026-06-04 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,211,2026-06-04 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,212,2026-06-04 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,213,2026-06-04 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,214,2026-06-04 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,215,2026-06-04 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,216,2026-06-04 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,217,2026-06-04 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,218,2026-06-04 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,219,2026-06-04 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,220,2026-06-04 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,221,2026-06-04 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,222,2026-06-04 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,223,2026-06-04 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,323414,224,2026-06-04 18:35,,,,,,,,,,,,,,,,,,,,,,,
