fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,63,2026-06-07 05:10,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,82.2,90.3,76.9,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,64,2026-06-07 05:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.86,82.0,89.9,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,65,2026-06-07 05:20,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.86,29.87,82.0,89.8,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,66,2026-06-07 05:25,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.87,82.1,90.2,76.8,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,67,2026-06-07 05:30,79.1,79.1,78.5,98,0.068,1.7,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.87,82.0,89.9,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,68,2026-06-07 05:35,79.1,79.1,78.5,98,0.068,5.8,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.88,82.0,89.8,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,69,2026-06-07 05:40,79.1,79.1,78.5,98,0.068,11.2,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.87,82.0,89.8,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,70,2026-06-07 05:45,79.2,79.2,78.6,98,0.068,17.9,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.87,82.0,89.7,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,71,2026-06-07 05:50,79.3,79.3,78.7,98,0.068,30.9,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.87,81.9,89.6,76.6,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,72,2026-06-07 05:55,79.4,79.4,78.8,98,0.068,50.2,0,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.88,82.0,89.7,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,73,2026-06-07 06:00,79.8,79.8,79.2,98,0.069,71.0,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.88,29.88,82.0,89.8,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,74,2026-06-07 06:05,80.1,87.3,79.5,98,0.071,103.4,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.87,29.88,82.0,89.8,76.7,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,75,2026-06-07 06:10,81.0,90.3,80.4,98,0.072,122.3,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.88,29.88,82.0,89.9,76.8,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,76,2026-06-07 06:15,81.7,92.9,81.1,98,0.075,153.0,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,227,29.88,29.88,82.1,90.5,77.1,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,77,2026-06-07 06:20,82.3,95.2,81.8,98,0.075,172.5,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,228,29.88,29.88,82.3,91.1,77.3,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,78,2026-06-07 06:25,82.6,96.0,81.9,98,0.091,193.0,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,228,29.88,29.89,82.4,91.3,77.4,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,79,2026-06-07 06:30,82.8,96.6,81.9,97,0.115,220.7,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,228,29.89,29.89,82.6,91.8,77.6,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,80,2026-06-07 06:35,83.2,98.0,82.3,97,0.116,246.8,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,228,29.88,29.89,82.8,92.4,77.8,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,81,2026-06-07 06:40,83.8,100.0,82.4,96,0.174,267.9,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,228,29.88,29.89,82.9,92.6,77.9,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,82,2026-06-07 06:45,84.7,101.5,82.1,92,0.335,289.3,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,2.5,218,29.89,29.89,83.1,93.4,78.3,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,83,2026-06-07 06:50,85.4,102.6,81.8,89,0.457,309.5,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,208,29.88,29.89,83.3,94.2,78.7,86
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,84,2026-06-07 06:55,85.8,103.2,81.7,88,0.514,330.6,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,215,29.89,29.89,83.6,95.2,79.0,86
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,85,2026-06-07 07:00,86.7,105.7,82.1,86,0.598,347.5,1,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,211,29.88,29.89,83.8,95.5,79.2,86
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,86,2026-06-07 07:05,87.8,107.5,82.0,83,0.754,360.9,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,210,29.89,29.89,83.8,95.7,79.2,86
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,87,2026-06-07 07:10,88.6,109.2,82.1,81,0.857,378.1,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.0,0.0,214,29.89,29.89,84.1,96.3,79.2,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,88,2026-06-07 07:15,89.2,110.5,82.3,80,0.929,392.9,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.1,2.5,224,29.89,29.89,84.3,97.0,79.3,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,89,2026-06-07 07:20,89.2,110.4,82.2,80,0.950,412.3,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.6,4.9,209,29.89,29.89,84.6,97.7,79.6,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,90,2026-06-07 07:25,89.4,110.5,82.0,79,0.994,425.5,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.5,2.5,232,29.89,29.89,84.9,98.6,79.8,85
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,91,2026-06-07 07:30,89.3,110.0,81.8,79,1.000,444.3,2,0.00,0.00,-,0.00,0.00,0.89,6.59,0.8,2.5,219,29.89,29.89,85.2,99.2,79.8,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,92,2026-06-07 07:35,89.4,110.3,82.0,79,0.991,460.5,2,0.00,0.00,-,0.00,0.00,0.89,6.59,1.4,4.9,202,29.89,29.89,85.5,100.2,80.0,84
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,93,2026-06-07 07:40,89.4,110.1,81.9,79,1.001,512.0,3,0.00,0.00,-,0.00,0.00,0.89,6.59,1.8,4.9,184,29.89,29.89,85.7,100.3,79.9,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,94,2026-06-07 07:45,89.2,109.8,81.8,79,0.989,517.4,3,0.00,0.00,-,0.00,0.00,0.89,6.59,1.4,2.5,180,29.89,29.89,85.9,101.1,80.1,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,95,2026-06-07 07:50,89.7,111.2,82.2,79,1.010,533.3,3,0.00,0.00,-,0.00,0.00,0.89,6.59,0.9,4.9,206,29.89,29.89,86.2,102.0,80.4,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,96,2026-06-07 07:55,89.8,111.6,82.3,79,1.024,583.8,3,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,191,29.88,29.88,86.3,102.4,80.5,83
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,97,2026-06-07 08:00,90.0,111.9,82.2,78,1.058,585.3,3,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,7.6,183,29.89,29.89,86.4,102.1,80.3,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,98,2026-06-07 08:05,89.7,110.9,82.0,78,1.040,569.0,3,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,4.9,202,29.88,29.89,86.4,102.3,80.3,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,99,2026-06-07 08:10,89.7,111.5,82.4,79,0.992,575.6,3,0.00,0.00,-,0.00,0.00,0.89,6.59,1.5,4.9,199,29.88,29.89,86.6,102.7,80.4,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,100,2026-06-07 08:15,90.5,112.3,82.1,77,1.144,596.8,4,0.00,0.00,-,0.00,0.00,0.89,6.59,2.0,4.9,206,29.88,29.89,86.9,103.9,80.7,82
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,101,2026-06-07 08:20,90.3,110.8,81.4,75,1.208,621.4,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,207,29.88,29.89,87.2,104.3,80.7,81
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,102,2026-06-07 08:25,90.7,112.3,81.9,75,1.211,640.9,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,4.9,194,29.88,29.89,87.5,104.6,80.6,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,103,2026-06-07 08:30,91.5,113.5,81.9,74,1.332,634.4,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,231,29.88,29.88,87.8,105.5,80.9,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,104,2026-06-07 08:35,91.6,113.5,81.7,73,1.367,667.3,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,7.6,211,29.88,29.88,88.0,105.7,80.7,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,105,2026-06-07 08:40,91.6,113.7,81.9,73,1.347,672.5,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.7,7.6,180,29.88,29.88,88.5,107.9,81.4,80
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,106,2026-06-07 08:45,91.3,112.9,81.7,74,1.325,679.6,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,179,29.88,29.88,88.9,108.8,81.6,79
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,107,2026-06-07 08:50,91.0,112.4,81.8,74,1.272,682.4,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.1,4.9,187,29.88,29.88,88.9,108.3,81.3,78
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,108,2026-06-07 08:55,91.7,113.5,81.7,73,1.393,683.6,5,0.00,0.00,-,0.00,0.00,0.89,6.59,1.4,4.9,191,29.88,29.88,89.2,108.5,81.2,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,109,2026-06-07 09:00,92.5,115.8,82.3,72,1.444,716.8,5,0.00,0.00,-,0.00,0.00,0.89,6.59,1.8,4.9,189,29.88,29.89,89.7,109.8,81.5,77
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,110,2026-06-07 09:05,92.8,115.6,82.0,71,1.521,736.6,6,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,4.9,215,29.88,29.88,90.2,111.0,81.6,76
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,111,2026-06-07 09:10,92.1,112.6,81.0,70,1.529,541.9,5,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,7.6,210,29.88,29.88,90.5,111.0,81.4,75
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,112,2026-06-07 09:15,91.2,111.3,80.9,72,1.402,720.9,6,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,4.9,210,29.88,29.88,90.6,110.7,81.2,74
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,113,2026-06-07 09:20,91.9,113.3,81.5,72,1.453,742.6,6,0.00,0.00,-,0.00,0.00,0.89,6.59,1.8,4.9,188,29.88,29.88,90.9,111.7,81.5,74
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,114,2026-06-07 09:25,92.0,113.5,81.6,72,1.445,711.4,6,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,209,29.88,29.88,91.0,111.8,81.3,73
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,115,2026-06-07 09:30,92.0,113.1,81.3,71,1.487,696.7,6,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,7.6,212,29.88,29.88,91.5,113.0,81.6,73
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,116,2026-06-07 09:35,92.5,114.3,81.5,70,1.541,724.9,7,0.00,0.00,-,0.00,0.00,0.89,6.59,1.7,4.9,213,29.88,29.88,91.8,113.2,81.5,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,117,2026-06-07 09:40,92.6,114.6,81.6,71,1.532,763.6,7,0.00,0.00,-,0.00,0.00,0.89,6.59,1.2,4.9,211,29.88,29.88,92.0,113.7,81.6,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,118,2026-06-07 09:45,93.6,116.4,81.8,69,1.679,774.0,7,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,7.6,182,29.88,29.88,92.4,115.0,81.9,72
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,119,2026-06-07 09:50,94.3,117.7,81.9,67,1.795,799.5,7,0.00,0.00,-,0.00,0.00,0.89,6.59,1.7,4.9,208,29.88,29.88,93.2,116.9,82.3,71
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,120,2026-06-07 09:55,94.8,117.8,81.6,66,1.899,769.8,7,0.00,0.00,-,0.00,0.00,0.89,6.59,1.0,4.9,197,29.88,29.88,94.0,119.2,82.8,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,121,2026-06-07 10:00,95.1,116.2,80.6,63,2.074,837.6,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.0,4.9,213,29.87,29.87,94.7,121.0,83.2,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,122,2026-06-07 10:05,95.6,119.7,82.0,65,2.006,857.5,8,0.00,0.00,-,0.00,0.00,0.89,6.59,1.5,4.9,209,29.87,29.88,95.1,121.5,83.1,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,123,2026-06-07 10:10,95.2,118.8,81.8,65,1.959,859.7,8,0.00,0.00,-,0.00,0.00,0.89,6.59,0.8,2.5,183,29.87,29.87,95.6,122.6,83.3,68
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,124,2026-06-07 10:15,94.3,115.8,81.0,66,1.890,804.4,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.7,12.5,209,29.87,29.87,95.5,122.4,83.3,68
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,125,2026-06-07 10:20,95.1,117.9,81.4,65,1.989,846.4,8,0.00,0.00,-,0.00,0.00,0.89,6.59,1.0,2.5,204,29.87,29.87,95.5,121.2,82.7,67
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,126,2026-06-07 10:25,95.8,119.3,81.7,64,2.074,878.5,8,0.00,0.00,-,0.00,0.00,0.89,6.59,1.0,4.9,198,29.86,29.87,95.9,121.8,82.7,66
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,127,2026-06-07 10:30,95.1,117.7,81.4,65,1.984,853.9,8,0.00,0.00,-,0.00,0.00,0.89,6.59,1.7,7.6,204,29.86,29.87,96.1,121.4,82.4,65
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,128,2026-06-07 10:35,95.1,118.1,81.5,65,1.975,727.5,8,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,2.5,200,29.86,29.86,96.2,121.7,82.5,65
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,129,2026-06-07 10:40,96.0,120.0,81.8,64,2.102,915.5,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.6,4.9,186,29.86,29.86,96.5,122.6,82.8,65
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,130,2026-06-07 10:45,96.2,119.3,81.4,63,2.169,829.9,8,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,4.9,188,29.86,29.86,96.9,123.1,82.7,64
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,131,2026-06-07 10:50,95.5,118.3,81.3,64,2.070,866.8,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.2,2.5,203,29.86,29.86,97.0,123.1,82.6,64
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,132,2026-06-07 10:55,96.5,119.1,81.1,61,2.273,909.9,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,190,29.86,29.86,97.4,123.8,82.8,63
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,133,2026-06-07 11:00,96.3,118.1,80.7,61,2.284,259.4,3,0.00,0.00,-,0.00,0.00,0.89,6.59,1.6,4.9,200,29.85,29.86,97.6,123.3,82.4,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,134,2026-06-07 11:05,94.9,115.9,80.5,64,2.046,816.4,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,223,29.85,29.86,97.4,122.7,82.2,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,135,2026-06-07 11:10,95.6,118.0,81.2,63,2.094,829.9,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.5,4.9,191,29.85,29.85,97.4,122.8,82.2,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,136,2026-06-07 11:15,96.3,119.1,81.2,62,2.222,843.3,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.5,4.9,209,29.85,29.85,98.2,125.1,82.8,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,137,2026-06-07 11:20,97.2,120.4,81.2,60,2.383,926.0,10,0.00,0.00,-,0.00,0.00,0.89,6.59,1.2,4.9,200,29.84,29.85,98.9,127.3,83.3,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,138,2026-06-07 11:25,97.6,119.4,80.5,58,2.546,951.1,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.5,4.9,204,29.84,29.85,99.5,128.3,83.4,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,139,2026-06-07 11:30,96.6,119.2,81.0,61,2.295,330.1,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,4.9,201,29.84,29.85,99.9,128.2,83.1,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,140,2026-06-07 11:35,94.9,119.2,82.2,67,1.863,840.7,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.2,4.9,219,29.84,29.85,99.3,127.2,83.1,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,141,2026-06-07 11:40,94.1,118.4,82.3,69,1.709,832.3,9,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,210,29.84,29.84,98.9,127.5,83.4,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,142,2026-06-07 11:45,95.0,117.6,81.3,65,1.983,917.9,10,0.00,0.00,-,0.00,0.00,0.89,6.59,2.6,4.9,180,29.84,29.84,98.8,127.7,83.5,62
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,143,2026-06-07 11:50,96.2,118.1,80.7,61,2.268,951.7,10,0.00,0.00,-,0.00,0.00,0.89,6.59,2.6,4.9,191,29.84,29.84,99.4,128.9,83.7,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,144,2026-06-07 11:55,96.4,119.4,81.3,62,2.216,956.0,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,7.6,192,29.83,29.84,99.9,129.0,83.5,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,145,2026-06-07 12:00,96.3,118.5,80.9,62,2.244,921.4,10,0.00,0.00,-,0.00,0.00,0.89,6.59,1.7,7.6,210,29.83,29.84,99.8,128.2,83.1,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,146,2026-06-07 12:05,97.0,119.0,80.7,60,2.405,923.1,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.8,7.6,216,29.83,29.84,99.6,126.0,82.3,58
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,147,2026-06-07 12:10,96.9,120.1,81.2,61,2.324,944.8,9,0.00,0.00,-,0.00,0.00,0.89,6.59,2.1,4.9,214,29.83,29.83,99.6,125.7,82.2,58
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,148,2026-06-07 12:15,96.9,119.2,80.7,60,2.386,348.3,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,4.9,192,29.83,29.83,100.1,127.3,82.7,58
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,149,2026-06-07 12:20,95.0,114.5,79.7,62,2.161,826.6,9,0.00,0.00,-,0.00,0.00,0.89,6.59,2.3,4.9,191,29.83,29.83,100.0,126.4,82.2,57
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,150,2026-06-07 12:25,94.5,119.6,82.7,69,1.715,908.5,9,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,4.9,159,29.83,29.83,99.8,126.5,82.5,58
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,151,2026-06-07 12:30,94.2,118.2,82.2,68,1.734,208.2,2,0.00,0.00,-,0.00,0.00,0.89,6.59,1.7,4.9,212,29.83,29.83,99.9,127.8,83.0,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,152,2026-06-07 12:35,93.1,115.2,81.5,69,1.634,834.2,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.6,7.6,210,29.83,29.83,99.3,127.1,83.0,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,153,2026-06-07 12:40,93.9,116.7,81.6,68,1.752,858.6,9,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,187,29.82,29.83,99.0,126.9,83.1,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,154,2026-06-07 12:45,94.2,116.0,81.1,66,1.854,203.4,2,0.00,0.00,-,0.00,0.00,0.89,6.59,2.4,4.9,195,29.82,29.82,98.9,126.8,83.1,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,155,2026-06-07 12:50,92.7,113.1,80.8,68,1.655,368.6,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.4,7.6,205,29.82,29.82,98.4,125.1,82.6,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,156,2026-06-07 12:55,92.8,112.1,80.2,67,1.747,843.0,8,0.00,0.00,-,0.00,0.00,0.89,6.59,3.6,7.6,190,29.82,29.82,98.1,124.0,82.4,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,157,2026-06-07 13:00,93.8,114.1,80.4,65,1.875,296.2,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,4.9,206,29.82,29.82,98.1,124.1,82.4,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,158,2026-06-07 13:05,93.5,113.8,80.5,66,1.827,837.5,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,192,29.81,29.82,98.1,124.0,82.4,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,159,2026-06-07 13:10,95.2,117.0,81.0,64,2.051,882.3,8,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,4.9,200,29.81,29.82,98.2,124.0,82.3,61
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,160,2026-06-07 13:15,95.4,117.5,81.0,63,2.084,352.2,4,0.00,0.00,-,0.00,0.00,0.89,6.59,2.3,4.9,214,29.81,29.81,98.4,123.8,82.1,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,161,2026-06-07 13:20,94.8,115.9,80.6,64,2.024,396.8,4,0.00,0.00,-,0.00,0.00,0.89,6.59,2.4,4.9,201,29.81,29.81,98.4,124.0,82.1,60
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,162,2026-06-07 13:25,94.1,113.1,79.7,63,2.012,529.1,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.4,4.9,204,29.81,29.81,97.7,120.9,81.1,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,163,2026-06-07 13:30,93.7,111.8,79.3,63,1.986,803.6,7,0.00,0.00,-,0.00,0.00,0.89,6.59,3.2,7.6,232,29.80,29.81,97.2,118.8,80.5,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,164,2026-06-07 13:35,94.1,113.2,79.8,63,2.000,823.9,7,0.00,0.00,-,0.00,0.00,0.89,6.59,4.6,10.1,188,29.80,29.81,96.8,117.7,80.1,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,165,2026-06-07 13:40,94.6,113.5,79.5,62,2.121,845.4,8,0.00,0.00,-,0.00,0.00,0.89,6.59,3.6,7.6,171,29.80,29.81,96.7,117.4,80.0,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,166,2026-06-07 13:45,95.4,114.2,79.2,60,2.290,814.4,7,0.00,0.00,-,0.00,0.00,0.89,6.59,4.4,10.1,213,29.80,29.81,96.8,117.7,80.1,59
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,323414,167,2026-06-07 13:50,95.4,114.8,79.5,61,2.249,806.4,7,0.00,0.00,-,0.00,0.00,0.89,6.59,4.0,7.6,192,29.80,29.80,96.8,117.0,79.8,59
