fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,62,2026-06-09 05:05,78.6,78.6,78.0,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.2,76.7,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,63,2026-06-09 05:10,78.7,78.7,78.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.7,89.0,76.4,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,64,2026-06-09 05:15,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,217,29.82,29.82,81.6,89.1,76.7,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,65,2026-06-09 05:20,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.5,88.8,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,66,2026-06-09 05:25,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.81,81.5,88.7,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,67,2026-06-09 05:30,79.0,79.0,78.4,98,0.068,3.2,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.6,89.1,76.7,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,68,2026-06-09 05:35,78.9,78.9,78.3,98,0.068,8.6,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,217,29.81,29.82,81.5,88.7,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,69,2026-06-09 05:40,79.0,79.0,78.4,98,0.068,18.5,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.81,29.82,81.5,88.7,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,70,2026-06-09 05:45,79.0,79.0,78.4,98,0.068,28.9,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,217,29.81,29.81,81.5,88.7,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,71,2026-06-09 05:50,79.1,79.1,78.5,98,0.068,46.0,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.5,88.7,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,72,2026-06-09 05:55,79.4,79.4,78.8,98,0.068,81.5,0,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.5,88.7,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,73,2026-06-09 06:00,80.0,82.8,79.4,98,0.070,114.6,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.5,88.8,76.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,74,2026-06-09 06:05,80.4,88.1,79.8,98,0.071,127.6,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.82,81.7,89.3,76.8,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,75,2026-06-09 06:10,80.6,88.9,80.0,98,0.071,104.0,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.83,81.8,89.6,76.9,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,76,2026-06-09 06:15,80.7,89.3,80.1,98,0.071,182.4,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.82,29.83,81.7,89.3,76.8,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,77,2026-06-09 06:20,81.2,91.0,80.6,98,0.073,227.8,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,0.0,216,29.83,29.83,81.9,89.8,77.0,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,78,2026-06-09 06:25,81.7,92.7,81.0,98,0.082,240.9,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.1,2.5,225,29.83,29.83,82.0,90.3,77.4,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,79,2026-06-09 06:30,82.0,93.8,81.3,98,0.082,255.0,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.0,2.5,223,29.83,29.83,82.2,90.8,77.6,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,80,2026-06-09 06:35,82.3,94.8,81.5,98,0.093,259.7,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.8,2.5,213,29.83,29.83,82.4,91.5,77.8,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,81,2026-06-09 06:40,82.6,95.9,81.7,97,0.114,218.2,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.2,2.5,217,29.83,29.83,82.6,92.2,78.0,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,82,2026-06-09 06:45,83.1,96.9,81.5,95,0.201,302.7,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.7,2.5,229,29.83,29.83,82.8,92.8,78.3,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,83,2026-06-09 06:50,83.9,98.3,81.2,92,0.333,328.1,1,0.00,0.00,-,0.00,0.01,0.90,6.60,1.1,4.9,220,29.83,29.83,82.9,93.4,78.6,87
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,84,2026-06-09 06:55,84.5,99.6,81.1,90,0.421,326.1,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.8,4.9,222,29.84,29.84,83.1,93.6,78.5,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,85,2026-06-09 07:00,84.9,100.6,81.2,89,0.467,348.4,1,0.00,0.00,-,0.00,0.01,0.90,6.60,0.4,2.5,216,29.84,29.84,83.3,94.2,78.7,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,86,2026-06-09 07:05,85.7,102.7,81.4,87,0.547,373.8,2,0.00,0.00,-,0.00,0.01,0.90,6.60,0.8,4.9,208,29.84,29.84,83.5,94.8,78.9,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,87,2026-06-09 07:10,86.6,104.7,81.6,85,0.649,408.7,2,0.00,0.00,-,0.00,0.01,0.90,6.60,0.9,4.9,211,29.84,29.84,83.8,95.6,79.2,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,88,2026-06-09 07:15,86.8,105.2,81.7,85,0.661,412.8,2,0.00,0.00,-,0.00,0.01,0.90,6.60,0.4,2.5,224,29.84,29.85,83.9,96.1,79.3,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,89,2026-06-09 07:20,87.5,106.6,81.8,83,0.748,417.5,2,0.00,0.00,-,0.00,0.01,0.90,6.60,1.0,4.9,193,29.84,29.84,84.2,97.0,79.6,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,90,2026-06-09 07:25,87.6,106.6,81.6,83,0.777,448.4,2,0.00,0.00,-,0.00,0.01,0.90,6.60,2.1,7.6,213,29.84,29.84,84.4,97.5,79.7,86
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,91,2026-06-09 07:30,87.9,107.2,81.7,82,0.811,460.9,2,0.00,0.00,-,0.00,0.01,0.90,6.60,2.9,7.6,213,29.84,29.84,84.6,97.9,79.6,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,92,2026-06-09 07:35,87.9,107.3,81.8,82,0.796,472.4,2,0.00,0.00,-,0.00,0.01,0.90,6.60,2.8,7.6,226,29.84,29.84,84.8,98.3,79.8,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,93,2026-06-09 07:40,87.7,106.9,81.7,82,0.788,484.4,2,0.00,0.00,-,0.00,0.01,0.90,6.60,3.2,7.6,213,29.84,29.84,85.0,99.2,80.0,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,94,2026-06-09 07:45,87.8,106.8,81.6,82,0.807,544.8,3,0.00,0.00,-,0.00,0.01,0.90,6.60,5.0,10.1,206,29.84,29.84,85.2,99.8,80.2,85
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,95,2026-06-09 07:50,87.3,105.8,81.5,83,0.762,550.1,3,0.00,0.00,-,0.00,0.01,0.90,6.60,2.7,7.6,214,29.84,29.84,85.3,99.6,79.9,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,96,2026-06-09 07:55,87.5,106.3,81.6,83,0.765,527.4,3,0.00,0.00,-,0.00,0.01,0.90,6.60,3.4,7.6,201,29.84,29.84,85.5,100.2,80.1,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,97,2026-06-09 08:00,87.6,106.4,81.6,82,0.785,550.8,3,0.00,0.00,-,0.00,0.01,0.90,6.60,3.7,10.1,197,29.84,29.84,85.5,100.4,80.1,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,98,2026-06-09 08:05,87.8,106.6,81.5,82,0.816,556.0,3,0.00,0.00,-,0.00,0.01,0.90,6.60,3.8,7.6,203,29.84,29.84,85.6,100.5,80.1,84
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,99,2026-06-09 08:10,88.7,108.5,81.7,80,0.924,581.9,3,0.00,0.00,-,0.00,0.01,0.90,6.60,4.0,7.6,201,29.84,29.84,86.0,101.3,80.2,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,100,2026-06-09 08:15,89.3,109.9,81.9,79,0.988,608.1,4,0.00,0.00,-,0.00,0.01,0.90,6.60,1.7,7.6,220,29.84,29.84,86.2,102.1,80.4,83
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,101,2026-06-09 08:20,89.3,109.3,81.5,78,1.026,601.7,4,0.00,0.00,-,0.00,0.01,0.90,6.60,3.3,7.6,191,29.85,29.85,86.5,102.6,80.5,82
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,102,2026-06-09 08:25,89.1,109.1,81.6,79,1.002,535.1,4,0.00,0.00,-,0.00,0.01,0.90,6.60,4.2,10.1,199,29.85,29.85,86.7,103.1,80.5,82
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,103,2026-06-09 08:30,88.9,107.7,81.0,78,1.042,623.7,4,0.00,0.00,-,0.00,0.01,0.90,6.60,3.8,10.1,221,29.85,29.85,86.9,103.9,80.7,82
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,104,2026-06-09 08:35,89.5,109.1,81.2,77,1.102,703.3,5,0.00,0.00,-,0.00,0.01,0.90,6.60,1.7,4.9,238,29.86,29.86,87.3,104.9,81.0,82
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,105,2026-06-09 08:40,90.4,111.2,81.6,76,1.190,651.8,5,0.00,0.00,-,0.00,0.01,0.90,6.60,3.1,7.6,198,29.86,29.86,87.5,105.0,80.8,81
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,106,2026-06-09 08:45,90.9,111.7,81.5,74,1.288,687.3,5,0.00,0.00,-,0.00,0.01,0.90,6.60,3.4,7.6,203,29.86,29.86,87.8,105.7,80.9,80
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,107,2026-06-09 08:50,90.7,111.3,81.4,74,1.270,687.4,5,0.00,0.00,-,0.00,0.01,0.90,6.60,3.3,7.6,205,29.86,29.86,88.1,105.9,80.8,79
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,108,2026-06-09 08:55,90.9,111.1,81.1,73,1.326,745.2,6,0.00,0.00,-,0.00,0.01,0.90,6.60,4.3,10.1,204,29.85,29.86,88.3,106.4,80.9,79
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,109,2026-06-09 09:00,91.3,111.6,81.0,72,1.405,656.9,5,0.00,0.00,-,0.00,0.01,0.90,6.60,4.0,7.6,218,29.86,29.86,88.7,107.0,80.8,78
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,110,2026-06-09 09:05,90.8,110.5,80.8,73,1.353,733.6,6,0.00,0.00,-,0.00,0.01,0.90,6.60,3.8,7.6,216,29.85,29.86,89.0,107.5,80.9,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,111,2026-06-09 09:10,91.7,112.0,81.0,71,1.472,823.6,6,0.00,0.00,-,0.00,0.01,0.90,6.60,3.7,7.6,206,29.85,29.86,89.3,108.0,80.8,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,112,2026-06-09 09:15,92.2,113.1,81.1,70,1.525,741.4,6,0.00,0.00,-,0.00,0.01,0.90,6.60,2.2,4.9,220,29.85,29.86,89.7,108.8,80.9,75
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,113,2026-06-09 09:20,92.0,112.3,80.9,70,1.527,796.6,7,0.00,0.00,-,0.00,0.01,0.90,6.60,3.2,7.6,215,29.85,29.86,90.0,109.5,81.0,75
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,114,2026-06-09 09:25,91.7,111.5,80.7,70,1.501,769.4,7,0.00,0.00,-,0.00,0.01,0.90,6.60,4.7,12.5,201,29.85,29.85,90.1,109.1,80.7,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,115,2026-06-09 09:30,91.6,111.5,80.8,71,1.477,796.2,7,0.00,0.00,-,0.00,0.01,0.90,6.60,2.3,4.9,198,29.84,29.85,90.3,109.6,80.9,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,116,2026-06-09 09:35,92.3,113.1,81.0,70,1.567,760.7,7,0.00,0.00,-,0.00,0.01,0.90,6.60,3.5,10.1,207,29.84,29.84,90.6,110.8,81.2,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,117,2026-06-09 09:40,93.1,113.0,80.4,67,1.760,840.7,8,0.00,0.00,-,0.00,0.01,0.90,6.60,3.3,12.5,199,29.84,29.85,91.0,111.3,81.1,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,118,2026-06-09 09:45,93.0,113.4,80.6,67,1.726,874.1,8,0.00,0.00,-,0.00,0.01,0.90,6.60,4.5,10.1,223,29.84,29.84,91.5,112.9,81.5,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,119,2026-06-09 09:50,92.1,111.7,80.4,69,1.606,834.2,7,0.00,0.00,-,0.00,0.01,0.90,6.60,3.7,10.1,197,29.84,29.84,91.8,113.0,81.4,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,120,2026-06-09 09:55,91.7,110.9,80.4,70,1.531,848.1,8,0.00,0.00,-,0.00,0.01,0.90,6.60,3.7,10.1,201,29.84,29.84,91.6,111.8,80.9,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,121,2026-06-09 10:00,92.5,112.1,80.3,68,1.677,886.3,8,0.00,0.00,-,0.00,0.01,0.90,6.60,2.9,10.1,215,29.84,29.84,91.8,112.2,81.1,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,122,2026-06-09 10:05,92.7,113.0,80.7,68,1.665,801.2,8,0.00,0.00,-,0.00,0.01,0.90,6.60,3.8,10.1,223,29.83,29.84,91.9,112.6,81.1,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,123,2026-06-09 10:10,93.3,113.1,80.3,66,1.802,816.0,8,0.00,0.00,-,0.00,0.01,0.90,6.60,2.9,7.6,200,29.83,29.83,92.4,113.6,81.3,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,124,2026-06-09 10:15,93.9,114.9,80.8,66,1.862,753.1,8,0.00,0.00,-,0.00,0.01,0.90,6.60,2.4,7.6,206,29.83,29.83,92.8,114.1,81.2,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,125,2026-06-09 10:20,94.3,115.4,80.8,65,1.912,720.1,8,0.00,0.00,-,0.00,0.01,0.90,6.60,4.3,7.6,212,29.83,29.83,93.3,115.4,81.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,126,2026-06-09 10:25,93.4,113.4,80.4,66,1.821,790.9,8,0.00,0.00,-,0.00,0.01,0.90,6.60,3.2,4.9,199,29.83,29.83,93.4,115.1,81.3,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,127,2026-06-09 10:30,93.4,113.9,80.6,67,1.788,801.1,8,0.00,0.00,-,0.00,0.01,0.90,6.60,4.3,12.5,188,29.82,29.83,93.4,115.2,81.3,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,128,2026-06-09 10:35,92.8,111.2,79.6,66,1.811,249.5,3,0.00,0.00,-,0.00,0.01,0.90,6.60,2.8,7.6,232,29.83,29.84,93.3,114.0,80.7,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,129,2026-06-09 10:40,90.2,105.0,78.1,68,1.566,69.2,1,0.00,0.00,-,0.00,0.01,0.90,6.60,1.3,4.9,242,29.84,29.84,92.6,111.6,80.0,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,130,2026-06-09 10:45,87.6,101.8,78.7,75,1.120,132.1,2,0.00,0.00,-,0.00,0.01,0.90,6.60,1.2,7.6,218,29.84,29.84,91.7,109.0,79.3,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,131,2026-06-09 10:50,85.0,97.1,78.3,81,0.798,208.2,3,0.35,0.06,-,0.06,0.07,0.96,6.66,1.6,4.9,242,29.84,29.84,90.6,107.1,79.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,132,2026-06-09 10:55,82.7,92.0,77.7,85,0.572,488.3,6,0.50,0.08,-,0.08,0.09,0.98,6.68,2.4,7.6,278,29.84,29.84,89.3,104.2,78.5,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,133,2026-06-09 11:00,82.3,91.3,77.8,86,0.511,870.2,8,0.42,0.00,-,0.08,0.09,0.98,6.68,3.5,10.1,245,29.83,29.84,88.5,102.7,78.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,134,2026-06-09 11:05,83.6,95.0,78.9,86,0.549,921.3,8,0.07,0.00,-,0.08,0.09,0.98,6.68,1.2,4.9,245,29.84,29.84,88.2,102.1,78.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,135,2026-06-09 11:10,85.6,99.4,79.3,82,0.771,914.7,8,0.00,0.00,-,0.08,0.09,0.98,6.68,4.5,12.5,204,29.83,29.84,88.4,103.4,78.9,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,136,2026-06-09 11:15,86.5,101.6,79.8,81,0.835,942.4,9,0.00,0.00,-,0.08,0.09,0.98,6.68,5.2,10.1,207,29.83,29.84,88.3,103.5,79.0,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,137,2026-06-09 11:20,86.9,101.2,79.0,77,0.986,751.9,8,0.00,0.00,-,0.08,0.09,0.98,6.68,3.8,7.6,214,29.83,29.83,88.9,105.2,79.6,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,138,2026-06-09 11:25,86.5,100.2,78.7,78,0.957,851.0,9,0.00,0.00,-,0.08,0.09,0.98,6.68,3.7,7.6,208,29.83,29.83,89.2,106.2,79.8,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,139,2026-06-09 11:30,87.6,102.2,78.9,76,1.090,887.8,9,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,7.6,205,29.83,29.83,89.8,107.9,80.3,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,140,2026-06-09 11:35,87.9,101.6,78.2,73,1.206,375.5,4,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,7.6,214,29.83,29.83,90.4,109.1,80.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,141,2026-06-09 11:40,86.8,99.5,77.9,75,1.088,390.1,5,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,7.6,178,29.82,29.82,90.7,109.5,80.4,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,142,2026-06-09 11:45,86.2,97.9,77.3,75,1.068,484.6,6,0.00,0.00,-,0.08,0.09,0.98,6.68,4.4,7.6,196,29.82,29.82,90.7,109.2,80.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,143,2026-06-09 11:50,86.2,98.2,77.7,76,1.034,939.8,10,0.00,0.00,-,0.08,0.09,0.98,6.68,3.9,10.1,222,29.82,29.82,90.7,108.8,80.0,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,144,2026-06-09 11:55,87.9,102.1,78.6,74,1.171,987.5,10,0.00,0.00,-,0.08,0.09,0.98,6.68,5.2,10.1,203,29.82,29.82,91.1,109.4,80.1,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,145,2026-06-09 12:00,88.8,105.2,79.6,74,1.187,981.1,10,0.00,0.00,-,0.08,0.09,0.98,6.68,2.6,4.9,176,29.82,29.82,91.9,112.0,80.7,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,146,2026-06-09 12:05,90.0,106.9,79.5,71,1.377,1022.0,10,0.00,0.00,-,0.08,0.09,0.98,6.68,3.9,10.1,199,29.82,29.82,92.8,113.8,81.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,147,2026-06-09 12:10,89.6,105.3,78.9,71,1.378,749.2,8,0.00,0.00,-,0.08,0.09,0.98,6.68,2.4,7.6,202,29.82,29.82,93.4,114.4,81.0,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,148,2026-06-09 12:15,89.1,105.0,79.1,72,1.293,944.7,10,0.00,0.00,-,0.08,0.09,0.98,6.68,4.0,7.6,202,29.81,29.82,93.8,115.4,81.2,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,149,2026-06-09 12:20,89.8,107.1,79.9,73,1.301,929.4,10,0.00,0.00,-,0.08,0.09,0.98,6.68,2.5,4.9,188,29.82,29.82,94.2,116.7,81.5,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,150,2026-06-09 12:25,90.1,107.7,80.0,72,1.345,881.4,9,0.00,0.00,-,0.08,0.09,0.98,6.68,2.3,7.6,213,29.81,29.82,94.1,115.7,81.0,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,151,2026-06-09 12:30,90.2,106.4,79.0,70,1.465,937.0,9,0.00,0.00,-,0.08,0.09,0.98,6.68,5.3,10.1,175,29.81,29.81,93.9,114.1,80.4,65
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,152,2026-06-09 12:35,89.6,105.5,79.1,71,1.359,669.1,7,0.00,0.00,-,0.08,0.09,0.98,6.68,4.1,7.6,216,29.81,29.81,93.6,113.1,80.1,65
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,153,2026-06-09 12:40,89.2,105.8,79.6,74,1.244,546.0,6,0.00,0.00,-,0.08,0.09,0.98,6.68,1.6,7.6,201,29.80,29.81,93.7,113.4,80.2,65
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,154,2026-06-09 12:45,89.3,105.3,79.1,72,1.321,458.2,5,0.00,0.00,-,0.08,0.09,0.98,6.68,2.2,7.6,180,29.80,29.80,93.9,114.2,80.3,65
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,155,2026-06-09 12:50,88.7,104.2,79.0,73,1.240,441.3,5,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,10.1,202,29.80,29.80,94.1,115.2,80.8,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,156,2026-06-09 12:55,88.3,104.2,79.4,75,1.144,422.9,5,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,7.6,200,29.80,29.80,94.0,115.4,80.9,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,157,2026-06-09 13:00,88.5,104.5,79.5,75,1.147,438.4,5,0.00,0.00,-,0.08,0.09,0.98,6.68,1.5,4.9,199,29.79,29.80,93.8,114.9,80.8,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,158,2026-06-09 13:05,88.9,106.0,80.1,75,1.152,796.8,8,0.00,0.00,-,0.08,0.09,0.98,6.68,2.0,4.9,199,29.79,29.79,93.7,115.2,81.1,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,159,2026-06-09 13:10,89.4,107.5,80.3,75,1.191,758.0,8,0.00,0.00,-,0.08,0.09,0.98,6.68,1.7,4.9,196,29.79,29.79,93.8,115.6,81.2,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,160,2026-06-09 13:15,90.2,108.0,80.0,72,1.359,480.1,5,0.00,0.00,-,0.08,0.09,0.98,6.68,2.6,10.1,221,29.79,29.79,94.1,116.5,81.5,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,161,2026-06-09 13:20,89.8,106.8,79.7,72,1.329,698.3,7,0.00,0.00,-,0.08,0.09,0.98,6.68,2.8,7.6,209,29.79,29.79,94.2,116.8,81.6,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,162,2026-06-09 13:25,90.3,108.7,80.3,72,1.344,955.8,9,0.00,0.00,-,0.08,0.09,0.98,6.68,2.1,4.9,208,29.78,29.79,94.4,117.5,81.7,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,163,2026-06-09 13:30,92.6,112.6,80.6,68,1.662,809.8,7,0.00,0.00,-,0.08,0.09,0.98,6.68,0.8,4.9,230,29.78,29.79,94.8,117.8,81.7,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,164,2026-06-09 13:35,93.7,114.2,80.6,66,1.835,755.8,7,0.00,0.00,-,0.08,0.09,0.98,6.68,2.6,4.9,205,29.78,29.78,95.3,119.6,82.1,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,165,2026-06-09 13:40,92.8,111.7,80.0,67,1.757,541.0,5,0.00,0.00,-,0.08,0.09,0.98,6.68,3.0,4.9,206,29.77,29.78,95.5,119.8,82.1,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,323414,166,2026-06-09 13:45,92.3,111.7,80.4,68,1.633,431.3,4,0.00,0.00,-,0.08,0.09,0.98,6.68,1.2,4.9,226,29.77,29.78,95.5,119.3,81.9,65
