fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,95,2026-06-08 07:50,89.0,109.9,82.0,80,0.935,477.2,3,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,200,29.85,29.85,86.0,101.5,80.3,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,96,2026-06-08 07:55,89.2,110.1,82.1,80,0.948,440.2,3,0.00,0.00,-,0.00,0.00,0.89,6.59,1.5,4.9,214,29.84,29.84,86.4,102.7,80.6,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,97,2026-06-08 08:00,88.9,109.7,82.1,80,0.912,435.6,3,0.00,0.00,-,0.00,0.00,0.89,6.59,2.0,4.9,214,29.84,29.85,86.6,103.2,80.7,83
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,98,2026-06-08 08:05,88.9,109.7,82.1,81,0.901,529.8,3,0.00,0.00,-,0.00,0.00,0.89,6.59,0.8,2.5,222,29.84,29.85,86.8,103.4,80.6,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,99,2026-06-08 08:10,89.6,111.6,82.5,80,0.971,599.3,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.5,4.9,199,29.84,29.85,86.9,103.8,80.7,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,100,2026-06-08 08:15,90.8,113.9,82.6,77,1.137,630.2,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,215,29.84,29.84,87.2,104.7,81.0,82
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,101,2026-06-08 08:20,91.0,113.5,82.3,76,1.205,615.8,4,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,4.9,219,29.84,29.84,87.4,104.9,80.9,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,102,2026-06-08 08:25,91.1,113.4,82.2,75,1.225,625.5,4,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,193,29.84,29.84,87.6,105.4,80.9,81
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,103,2026-06-08 08:30,91.9,115.2,82.4,74,1.329,659.7,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.4,4.9,224,29.84,29.84,88.0,106.1,81.1,80
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,104,2026-06-08 08:35,91.7,113.6,81.8,73,1.369,689.8,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.7,4.9,196,29.84,29.84,88.1,106.3,81.0,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,105,2026-06-08 08:40,91.4,113.6,82.0,74,1.309,618.2,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.3,4.9,198,29.84,29.85,88.3,106.5,81.0,79
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,106,2026-06-08 08:45,91.6,113.7,81.9,73,1.346,710.5,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.1,7.6,212,29.84,29.85,88.4,106.3,80.7,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,107,2026-06-08 08:50,91.7,112.3,81.1,71,1.465,677.9,5,0.00,0.00,-,0.00,0.00,0.89,6.59,3.8,10.1,223,29.84,29.85,88.7,106.9,80.8,78
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,108,2026-06-08 08:55,90.9,110.3,80.6,72,1.388,698.3,5,0.00,0.00,-,0.00,0.00,0.89,6.59,3.4,7.6,204,29.84,29.84,88.7,106.3,80.4,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,109,2026-06-08 09:00,91.2,111.2,81.0,72,1.390,738.3,6,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,10.1,215,29.84,29.85,89.1,107.2,80.6,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,110,2026-06-08 09:05,91.5,111.7,81.0,71,1.444,719.6,6,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,191,29.84,29.85,89.6,108.7,81.0,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,111,2026-06-08 09:10,91.8,112.5,81.2,71,1.467,581.0,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.6,4.9,197,29.84,29.85,90.0,110.1,81.4,76
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,112,2026-06-08 09:15,91.0,109.5,80.2,71,1.449,347.2,3,0.00,0.00,-,0.00,0.00,0.89,6.59,3.3,10.1,205,29.84,29.85,90.1,110.1,81.3,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,113,2026-06-08 09:20,90.0,108.2,80.3,73,1.289,428.2,5,0.00,0.00,-,0.00,0.00,0.89,6.59,3.2,10.1,211,29.84,29.85,90.2,110.2,81.2,75
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,114,2026-06-08 09:25,90.4,109.3,80.6,73,1.316,836.7,7,0.00,0.00,-,0.00,0.00,0.89,6.59,3.9,10.1,204,29.85,29.85,90.3,109.6,80.9,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,115,2026-06-08 09:30,90.7,109.4,80.3,72,1.399,333.0,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.2,7.6,223,29.85,29.85,90.5,110.7,81.3,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,116,2026-06-08 09:35,90.3,108.5,80.2,72,1.340,349.4,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.7,7.6,217,29.84,29.85,90.7,111.1,81.3,74
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,117,2026-06-08 09:40,90.3,109.3,80.7,74,1.280,835.9,8,0.00,0.00,-,0.00,0.00,0.89,6.59,3.9,10.1,196,29.85,29.85,90.7,110.5,81.0,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,118,2026-06-08 09:45,91.0,109.7,80.3,71,1.441,594.3,6,0.00,0.00,-,0.00,0.00,0.89,6.59,4.2,10.1,202,29.84,29.85,90.9,110.9,81.0,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,119,2026-06-08 09:50,91.4,111.3,80.8,71,1.439,585.9,6,0.00,0.00,-,0.00,0.00,0.89,6.59,3.8,10.1,209,29.84,29.85,91.1,111.3,81.0,73
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,120,2026-06-08 09:55,91.0,110.7,80.8,72,1.382,401.9,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.1,10.1,216,29.85,29.85,91.3,111.6,81.0,72
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,121,2026-06-08 10:00,91.2,110.6,80.6,71,1.441,293.2,3,0.00,0.00,-,0.00,0.00,0.89,6.59,2.8,10.1,203,29.84,29.85,91.5,112.1,81.2,72
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,122,2026-06-08 10:05,90.7,109.1,80.2,72,1.395,275.3,3,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,4.9,205,29.84,29.85,91.4,111.6,81.0,72
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,123,2026-06-08 10:10,90.3,108.3,80.0,72,1.373,298.8,4,0.00,0.00,-,0.00,0.00,0.89,6.59,1.9,4.9,225,29.84,29.85,91.4,111.2,80.8,71
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,124,2026-06-08 10:15,90.8,109.9,80.5,72,1.382,810.7,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,4.9,205,29.84,29.84,91.4,111.3,80.9,71
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,125,2026-06-08 10:20,92.6,114.3,81.5,70,1.555,841.4,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,4.9,216,29.84,29.84,91.6,112.3,81.2,72
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,126,2026-06-08 10:25,93.3,115.0,81.3,68,1.697,448.4,5,0.00,0.00,-,0.00,0.00,0.89,6.59,2.2,7.6,192,29.84,29.84,92.0,113.1,81.3,71
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,127,2026-06-08 10:30,92.6,112.5,80.5,68,1.673,858.2,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.6,4.9,181,29.84,29.84,92.1,113.0,81.1,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,128,2026-06-08 10:35,92.5,111.5,80.0,67,1.719,617.2,7,0.00,0.00,-,0.00,0.00,0.89,6.59,2.9,10.1,228,29.83,29.84,92.5,113.8,81.3,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,129,2026-06-08 10:40,92.9,112.5,80.3,67,1.738,744.9,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.5,10.1,203,29.83,29.83,92.8,114.8,81.6,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,130,2026-06-08 10:45,93.5,113.4,80.3,66,1.833,854.7,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.6,7.6,226,29.83,29.83,93.2,116.0,81.8,70
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,131,2026-06-08 10:50,93.4,113.4,80.4,66,1.821,857.3,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.7,10.1,210,29.82,29.83,93.9,117.4,82.1,69
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,132,2026-06-08 10:55,93.8,113.0,79.8,64,1.953,863.1,9,0.00,0.00,-,0.00,0.00,0.89,6.59,5.8,10.1,218,29.82,29.83,94.4,118.3,82.1,68
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,133,2026-06-08 11:00,94.3,114.3,80.2,64,1.991,853.1,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.3,10.1,183,29.82,29.82,95.1,119.9,82.4,67
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,134,2026-06-08 11:05,94.3,113.2,79.6,63,2.057,819.4,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.8,7.6,172,29.82,29.82,95.6,120.3,82.3,66
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,135,2026-06-08 11:10,94.6,114.5,80.0,63,2.069,889.5,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.8,10.1,228,29.82,29.83,96.1,121.0,82.3,65
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,136,2026-06-08 11:15,94.6,114.7,80.2,63,2.028,898.5,9,0.00,0.00,-,0.00,0.00,0.89,6.59,4.2,12.5,197,29.82,29.82,96.5,121.7,82.3,64
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,137,2026-06-08 11:20,93.9,114.0,80.3,65,1.901,445.0,5,0.00,0.00,-,0.00,0.00,0.89,6.59,3.7,10.1,205,29.82,29.82,96.6,121.3,82.0,63
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,138,2026-06-08 11:25,93.6,113.3,80.1,65,1.887,853.4,9,0.00,0.00,-,0.00,0.00,0.89,6.59,4.7,12.5,194,29.82,29.82,96.5,120.8,81.9,63
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,139,2026-06-08 11:30,94.1,114.0,80.1,64,1.971,929.2,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.9,10.1,213,29.82,29.82,96.3,119.2,81.3,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,140,2026-06-08 11:35,94.7,115.4,80.4,64,2.030,913.7,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.1,10.1,194,29.81,29.82,96.7,120.3,81.5,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,141,2026-06-08 11:40,95.0,116.4,80.8,64,2.033,905.9,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.0,7.6,199,29.81,29.82,97.2,121.9,82.0,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,142,2026-06-08 11:45,93.9,113.8,80.2,65,1.926,359.4,4,0.00,0.00,-,0.00,0.00,0.89,6.59,4.1,12.5,192,29.81,29.81,97.4,122.6,82.2,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,143,2026-06-08 11:50,93.5,113.8,80.5,66,1.814,888.8,9,0.00,0.00,-,0.00,0.00,0.89,6.59,4.0,7.6,202,29.81,29.82,97.1,121.8,81.9,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,144,2026-06-08 11:55,93.6,114.3,80.7,66,1.807,900.4,9,0.00,0.00,-,0.00,0.00,0.89,6.59,2.9,7.6,204,29.81,29.82,96.9,120.9,81.7,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,145,2026-06-08 12:00,94.5,115.3,80.6,64,1.970,854.3,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.2,7.6,218,29.81,29.81,96.8,120.9,81.7,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,146,2026-06-08 12:05,95.2,115.0,79.9,62,2.168,873.8,9,0.00,0.00,-,0.00,0.00,0.89,6.59,4.3,10.1,201,29.81,29.81,97.1,121.0,81.6,61
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,147,2026-06-08 12:10,95.4,115.8,80.1,62,2.184,910.2,9,0.00,0.00,-,0.00,0.00,0.89,6.59,5.2,10.1,202,29.80,29.80,97.5,121.7,81.6,61
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,148,2026-06-08 12:15,95.5,116.5,80.5,62,2.156,863.5,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.5,10.1,197,29.79,29.80,97.9,122.1,81.6,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,149,2026-06-08 12:20,95.5,116.6,80.5,62,2.174,894.6,9,0.00,0.00,-,0.00,0.00,0.89,6.59,3.9,7.6,202,29.80,29.80,98.2,123.0,81.8,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,150,2026-06-08 12:25,95.8,116.7,80.4,61,2.223,901.0,9,0.00,0.00,-,0.00,0.00,0.89,6.59,2.1,7.6,200,29.80,29.80,98.3,123.0,81.8,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,151,2026-06-08 12:30,95.9,117.1,80.5,61,2.229,691.9,7,0.00,0.00,-,0.00,0.00,0.89,6.59,3.7,7.6,197,29.80,29.80,98.5,123.2,81.7,59
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,152,2026-06-08 12:35,94.6,116.4,81.0,65,1.947,433.8,5,0.00,0.00,-,0.00,0.00,0.89,6.59,4.5,10.1,198,29.79,29.80,98.4,123.2,81.7,59
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,153,2026-06-08 12:40,94.4,116.9,81.5,66,1.854,883.7,9,0.00,0.00,-,0.00,0.00,0.89,6.59,5.2,12.5,199,29.79,29.79,98.2,123.6,82.1,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,154,2026-06-08 12:45,94.5,116.7,81.2,66,1.907,818.9,9,0.00,0.00,-,0.00,0.00,0.89,6.59,4.1,7.6,197,29.79,29.79,97.9,122.3,81.7,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,155,2026-06-08 12:50,95.3,119.6,82.2,66,1.929,866.0,9,0.00,0.00,-,0.00,0.00,0.89,6.59,2.7,7.6,188,29.78,29.79,98.0,123.5,82.2,61
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,156,2026-06-08 12:55,95.2,117.7,81.2,64,2.029,247.7,3,0.00,0.00,-,0.00,0.00,0.89,6.59,2.8,4.9,213,29.78,29.79,98.2,123.8,82.2,61
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,157,2026-06-08 13:00,94.3,114.7,80.4,64,1.971,823.9,9,0.00,0.00,-,0.00,0.00,0.89,6.59,4.2,7.6,192,29.78,29.79,97.8,122.3,81.8,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,158,2026-06-08 13:05,95.7,117.1,80.6,62,2.182,856.6,8,0.00,0.00,-,0.00,0.00,0.89,6.59,2.8,10.1,213,29.78,29.78,97.9,121.7,81.4,59
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,159,2026-06-08 13:10,95.7,117.1,80.7,62,2.171,900.9,8,0.00,0.00,-,0.00,0.00,0.89,6.59,4.9,15.0,190,29.78,29.78,98.1,122.3,81.5,59
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,160,2026-06-08 13:15,95.0,117.2,81.2,64,2.003,234.0,2,0.00,0.00,-,0.00,0.00,0.89,6.59,3.4,10.1,203,29.78,29.78,98.1,122.9,81.8,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,161,2026-06-08 13:20,93.4,112.4,79.8,65,1.889,214.0,2,0.00,0.00,-,0.00,0.00,0.89,6.59,4.4,10.1,210,29.77,29.77,97.4,120.4,81.1,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,162,2026-06-08 13:25,92.6,111.7,80.0,67,1.723,338.1,4,0.00,0.00,-,0.00,0.00,0.89,6.59,3.7,10.1,193,29.77,29.77,96.8,118.3,80.5,60
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,163,2026-06-08 13:30,92.7,113.8,81.1,69,1.613,663.3,6,0.00,0.00,-,0.00,0.00,0.89,6.59,3.4,7.6,193,29.77,29.77,96.4,118.3,80.7,61
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,164,2026-06-08 13:35,93.0,115.3,81.6,70,1.610,390.8,4,0.00,0.00,-,0.00,0.00,0.89,6.59,4.6,7.6,189,29.77,29.77,96.7,120.4,81.5,62
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,165,2026-06-08 13:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,166,2026-06-08 13:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,167,2026-06-08 13:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,168,2026-06-08 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,169,2026-06-08 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,170,2026-06-08 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,171,2026-06-08 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,172,2026-06-08 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,173,2026-06-08 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,174,2026-06-08 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,175,2026-06-08 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,176,2026-06-08 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,177,2026-06-08 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,178,2026-06-08 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,179,2026-06-08 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,180,2026-06-08 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,181,2026-06-08 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,182,2026-06-08 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,183,2026-06-08 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,184,2026-06-08 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,185,2026-06-08 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,186,2026-06-08 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,187,2026-06-08 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,188,2026-06-08 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,189,2026-06-08 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,190,2026-06-08 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,191,2026-06-08 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,192,2026-06-08 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,193,2026-06-08 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,194,2026-06-08 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,195,2026-06-08 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,196,2026-06-08 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,197,2026-06-08 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,198,2026-06-08 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,199,2026-06-08 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,200,2026-06-08 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,201,2026-06-08 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,202,2026-06-08 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,203,2026-06-08 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,204,2026-06-08 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,205,2026-06-08 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,206,2026-06-08 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,207,2026-06-08 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,208,2026-06-08 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,209,2026-06-08 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,210,2026-06-08 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,211,2026-06-08 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,212,2026-06-08 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,213,2026-06-08 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,214,2026-06-08 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,215,2026-06-08 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,216,2026-06-08 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,217,2026-06-08 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,218,2026-06-08 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,219,2026-06-08 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,220,2026-06-08 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,221,2026-06-08 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,222,2026-06-08 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,223,2026-06-08 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,224,2026-06-08 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,225,2026-06-08 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,226,2026-06-08 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,227,2026-06-08 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,228,2026-06-08 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,323414,229,2026-06-08 19:00,,,,,,,,,,,,,,,,,,,,,,,
