fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,86,2026-07-28 07:05,78.1,78.1,74.4,88,0.385,182.8,1,0.00,0.00,0.00,0.56,2.46,13.13,2.9,7.6,195,29.92,29.79,80.1,84.6,73.7,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,87,2026-07-28 07:10,78.4,78.4,74.7,88,0.391,143.4,1,0.00,0.00,0.00,0.56,2.46,13.13,2.7,7.6,200,29.92,29.79,80.2,84.7,73.8,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,88,2026-07-28 07:15,78.9,78.9,74.7,87,0.431,170.2,2,0.00,0.00,0.00,0.56,2.46,13.13,0.4,4.9,230,29.92,29.79,80.2,84.8,73.8,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,89,2026-07-28 07:20,79.5,79.5,75.0,86,0.473,177.6,2,0.00,0.00,0.00,0.56,2.46,13.13,1.9,7.6,218,29.91,29.79,80.4,85.1,74.0,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,90,2026-07-28 07:25,79.9,82.0,75.2,86,0.502,174.7,2,0.00,0.00,0.00,0.56,2.46,13.13,0.5,4.9,207,29.92,29.79,80.5,85.4,74.1,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,91,2026-07-28 07:30,80.3,85.6,75.4,85,0.530,148.4,2,0.00,0.00,0.00,0.56,2.46,13.13,1.5,7.6,210,29.91,29.79,80.6,85.7,74.2,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,92,2026-07-28 07:35,80.6,86.2,75.4,84,0.555,159.6,2,0.00,0.00,0.00,0.56,2.46,13.13,1.1,4.9,215,29.92,29.80,80.8,86.1,74.4,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,93,2026-07-28 07:40,80.4,85.7,75.1,84,0.566,161.0,2,0.00,0.00,0.00,0.56,2.46,13.13,2.7,10.1,206,29.92,29.79,81.0,86.5,74.5,81
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,94,2026-07-28 07:45,80.2,85.4,74.9,84,0.563,162.4,2,0.00,0.00,0.00,0.56,2.46,13.13,1.2,4.9,226,29.91,29.79,81.1,86.7,74.3,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,95,2026-07-28 07:50,80.7,86.3,75.3,84,0.585,170.5,2,0.00,0.00,0.00,0.56,2.46,13.13,1.9,7.6,221,29.91,29.79,81.2,86.9,74.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,96,2026-07-28 07:55,80.9,87.0,75.6,84,0.582,188.3,2,0.00,0.00,0.00,0.56,2.46,13.13,1.9,7.6,226,29.91,29.79,81.3,87.1,74.5,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,97,2026-07-28 08:00,81.2,87.5,75.5,83,0.618,199.5,2,0.00,0.00,0.00,0.56,2.46,13.13,1.2,4.9,231,29.91,29.79,81.5,87.5,74.7,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,98,2026-07-28 08:05,81.3,87.6,75.5,83,0.634,202.2,2,0.00,0.00,0.00,0.56,2.46,13.13,2.0,7.6,232,29.92,29.80,81.6,87.9,74.8,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,99,2026-07-28 08:10,81.5,88.3,75.8,83,0.633,208.7,2,0.00,0.00,0.00,0.56,2.46,13.13,1.5,4.9,209,29.92,29.80,81.7,88.1,74.9,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,100,2026-07-28 08:15,81.8,88.8,75.8,82,0.666,225.0,2,0.00,0.00,0.00,0.56,2.46,13.13,1.6,7.6,226,29.92,29.80,81.9,88.5,75.1,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,101,2026-07-28 08:20,81.9,88.9,75.7,81,0.691,227.6,2,0.00,0.00,0.00,0.56,2.46,13.13,2.4,7.6,209,29.92,29.80,81.9,88.5,75.1,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,102,2026-07-28 08:25,82.0,89.3,76.0,82,0.682,225.9,2,0.00,0.00,0.00,0.56,2.46,13.13,2.2,4.9,189,29.93,29.80,81.9,88.5,75.1,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,103,2026-07-28 08:30,82.4,90.3,76.3,82,0.696,251.4,3,0.00,0.00,0.00,0.56,2.46,13.13,1.3,4.9,230,29.93,29.81,81.9,88.6,75.1,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,104,2026-07-28 08:35,82.8,90.9,76.2,80,0.750,274.5,3,0.00,0.00,0.00,0.56,2.46,13.13,3.8,10.1,203,29.93,29.81,82.2,89.3,75.4,80
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,105,2026-07-28 08:40,82.8,91.0,76.2,81,0.746,293.5,3,0.00,0.00,0.00,0.56,2.46,13.13,3.0,12.5,208,29.93,29.81,82.5,89.7,75.3,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,106,2026-07-28 08:45,83.1,91.6,76.4,80,0.757,306.8,3,0.00,0.00,0.00,0.56,2.46,13.13,2.6,7.6,210,29.93,29.81,82.7,90.2,75.5,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,107,2026-07-28 08:50,83.6,93.0,76.9,80,0.768,375.3,4,0.00,0.00,0.00,0.56,2.46,13.13,1.7,7.6,212,29.93,29.81,82.9,90.6,75.7,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,108,2026-07-28 08:55,84.0,93.7,77.0,79,0.821,380.7,4,0.00,0.00,0.00,0.56,2.46,13.13,2.5,4.9,213,29.93,29.80,83.1,91.3,75.9,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,109,2026-07-28 09:00,84.6,95.1,77.2,78,0.878,637.1,6,0.00,0.00,0.00,0.56,2.46,13.13,2.6,7.6,204,29.93,29.81,83.3,91.9,76.1,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,110,2026-07-28 09:05,85.4,96.4,77.2,76,0.984,567.3,5,0.00,0.00,0.00,0.56,2.46,13.13,5.1,10.1,207,29.93,29.81,83.6,92.7,76.4,79
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,111,2026-07-28 09:10,85.2,96.0,77.2,77,0.940,355.0,4,0.00,0.00,0.00,0.56,2.46,13.13,3.5,7.6,200,29.93,29.80,83.9,93.0,76.4,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,112,2026-07-28 09:15,85.3,96.9,77.7,78,0.913,353.1,4,0.00,0.00,0.00,0.56,2.46,13.13,3.1,7.6,200,29.93,29.81,84.1,93.6,76.5,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,113,2026-07-28 09:20,85.3,96.6,77.5,77,0.939,358.6,4,0.00,0.00,0.00,0.56,2.46,13.13,4.2,7.6,220,29.93,29.81,84.5,94.5,76.9,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,114,2026-07-28 09:25,84.8,95.4,77.3,78,0.891,309.2,4,0.00,0.00,0.00,0.56,2.46,13.13,2.8,7.6,181,29.93,29.81,84.7,94.7,76.7,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,115,2026-07-28 09:30,84.9,95.7,77.3,78,0.892,302.2,4,0.00,0.00,0.00,0.56,2.46,13.13,2.8,7.6,226,29.93,29.81,84.9,95.1,76.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,116,2026-07-28 09:35,84.7,95.0,77.1,78,0.895,284.6,3,0.00,0.00,0.00,0.56,2.46,13.13,4.7,10.1,198,29.94,29.82,85.1,95.7,77.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,117,2026-07-28 09:40,84.4,94.6,77.0,78,0.872,249.3,3,0.00,0.00,0.00,0.56,2.46,13.13,3.8,10.1,220,29.94,29.82,85.1,95.8,77.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,118,2026-07-28 09:45,84.4,94.7,77.1,79,0.864,229.6,3,0.00,0.00,0.00,0.56,2.46,13.13,2.8,4.9,219,29.94,29.82,85.1,95.8,77.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,119,2026-07-28 09:50,84.7,95.4,77.4,79,0.865,243.9,3,0.00,0.00,0.00,0.56,2.46,13.13,2.4,10.1,234,29.94,29.82,85.1,95.8,77.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,120,2026-07-28 09:55,84.9,95.9,77.4,78,0.894,265.0,3,0.00,0.00,0.00,0.56,2.46,13.13,2.7,7.6,232,29.94,29.82,85.1,95.8,77.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,121,2026-07-28 10:00,85.1,96.2,77.5,78,0.907,271.8,4,0.00,0.00,0.00,0.56,2.46,13.13,3.4,12.5,207,29.94,29.82,85.2,96.1,77.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,122,2026-07-28 10:05,84.9,96.2,77.7,79,0.862,297.3,4,0.00,0.00,0.00,0.56,2.46,13.13,2.9,7.6,213,29.94,29.82,85.3,96.4,77.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,123,2026-07-28 10:10,85.3,96.9,77.8,78,0.902,316.2,4,0.00,0.00,0.00,0.56,2.46,13.13,2.4,4.9,239,29.95,29.82,85.5,96.9,77.5,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,124,2026-07-28 10:15,85.7,97.8,78.0,78,0.924,333.6,4,0.00,0.00,0.00,0.56,2.46,13.13,2.1,4.9,218,29.94,29.82,85.6,97.3,77.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,125,2026-07-28 10:20,86.1,98.6,78.1,77,0.970,354.5,4,0.00,0.00,0.00,0.56,2.46,13.13,2.3,4.9,207,29.94,29.82,85.8,97.3,77.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,126,2026-07-28 10:25,86.3,99.5,78.5,78,0.950,390.7,5,0.00,0.00,0.00,0.56,2.46,13.13,2.9,7.6,203,29.94,29.82,86.0,97.9,77.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,127,2026-07-28 10:30,86.6,100.4,78.8,78,0.970,394.6,5,0.00,0.00,0.00,0.56,2.46,13.13,2.7,7.6,202,29.94,29.82,86.3,98.6,77.8,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,128,2026-07-28 10:35,87.4,101.8,78.8,76,1.084,392.2,5,0.00,0.00,0.00,0.56,2.46,13.13,2.3,4.9,224,29.94,29.82,86.5,99.1,78.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,129,2026-07-28 10:40,87.7,102.6,79.1,76,1.094,379.5,5,0.00,0.00,0.00,0.56,2.46,13.13,2.6,10.1,187,29.94,29.82,86.8,100.0,78.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,130,2026-07-28 10:45,87.5,101.6,78.6,75,1.113,563.7,7,0.00,0.00,0.00,0.56,2.46,13.13,2.4,7.6,228,29.94,29.82,87.1,100.6,78.4,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,131,2026-07-28 10:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,132,2026-07-28 10:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,133,2026-07-28 11:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,134,2026-07-28 11:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,135,2026-07-28 11:10,89.2,105.4,79.4,73,1.267,654.2,8,0.00,0.00,0.00,0.56,2.46,13.13,2.9,7.6,232,29.92,29.81,87.3,101.1,78.4,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,136,2026-07-28 11:15,89.1,105.0,79.1,73,1.282,816.0,9,0.00,0.00,0.00,0.56,2.46,13.13,4.2,10.1,206,29.92,29.81,87.7,101.8,78.5,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,137,2026-07-28 11:20,89.7,106.9,79.8,73,1.298,635.5,8,0.00,0.00,0.00,0.56,2.46,13.13,2.6,7.6,232,29.91,29.81,88.1,102.8,78.8,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,138,2026-07-28 11:25,91.5,111.2,80.7,71,1.474,722.1,8,0.00,0.00,0.00,0.56,2.46,13.13,3.1,12.5,227,29.91,29.81,88.7,104.4,79.1,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,139,2026-07-28 11:30,91.1,109.5,80.1,70,1.473,820.7,9,0.00,0.00,0.00,0.56,2.46,13.13,4.2,7.6,218,29.91,29.80,89.4,106.0,79.5,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,140,2026-07-28 11:35,89.6,106.0,79.3,72,1.344,360.9,5,0.00,0.00,0.00,0.56,2.46,13.13,5.0,10.1,177,29.91,29.80,89.9,106.9,79.7,72
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,141,2026-07-28 11:40,88.5,103.5,78.9,73,1.220,562.8,7,0.00,0.00,0.00,0.56,2.46,13.13,5.1,7.6,187,29.90,29.79,90.0,106.7,79.4,71
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,142,2026-07-28 11:45,88.9,105.6,79.7,74,1.193,694.5,9,0.00,0.00,0.00,0.56,2.46,13.13,3.6,10.1,215,29.90,29.79,90.1,106.8,79.4,71
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,143,2026-07-28 11:50,89.7,105.9,79.2,71,1.362,833.4,10,0.00,0.00,0.00,0.56,2.46,13.13,4.9,10.1,193,29.89,29.79,90.4,107.8,79.7,71
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,144,2026-07-28 11:55,89.5,106.3,79.5,73,1.305,698.5,9,0.00,0.00,0.00,0.56,2.46,13.13,5.1,10.1,203,29.89,29.78,90.8,108.6,79.8,71
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,145,2026-07-28 12:00,89.8,106.6,79.5,72,1.336,823.1,10,0.00,0.00,0.00,0.56,2.46,13.13,4.6,10.1,189,29.89,29.78,91.0,109.0,79.9,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,146,2026-07-28 12:05,89.5,106.3,79.6,73,1.289,487.1,6,0.00,0.00,0.00,0.56,2.46,13.13,3.9,12.5,187,29.89,29.78,91.3,110.0,80.2,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,147,2026-07-28 12:10,88.7,104.2,79.1,73,1.229,503.8,7,0.00,0.00,0.00,0.56,2.46,13.13,3.4,10.1,219,29.89,29.78,91.3,109.1,79.7,69
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,148,2026-07-28 12:15,89.1,106.1,79.8,74,1.209,473.6,6,0.00,0.00,0.00,0.56,2.46,13.13,3.4,10.1,201,29.89,29.78,91.4,109.5,79.8,69
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,149,2026-07-28 12:20,88.5,104.7,79.6,75,1.149,237.4,3,0.00,0.00,0.00,0.56,2.46,13.13,3.2,7.6,191,29.88,29.78,91.2,109.5,80.1,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,150,2026-07-28 12:25,88.2,103.8,79.4,75,1.117,264.6,4,0.00,0.00,0.00,0.56,2.46,13.13,2.5,4.9,204,29.88,29.77,90.9,108.5,79.8,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,151,2026-07-28 12:30,87.7,102.0,78.7,75,1.129,797.7,10,0.00,0.00,0.00,0.56,2.46,13.13,4.5,12.5,192,29.88,29.77,90.5,107.4,79.4,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,152,2026-07-28 12:35,88.8,104.4,79.1,73,1.242,806.5,10,0.00,0.00,0.00,0.56,2.46,13.13,6.1,15.0,196,29.87,29.76,90.5,107.4,79.4,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,153,2026-07-28 12:40,90.3,108.4,80.1,72,1.362,826.4,10,0.00,0.00,0.00,0.56,2.46,13.13,5.3,10.1,192,29.87,29.76,91.0,108.7,79.7,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,154,2026-07-28 12:45,90.7,107.7,79.4,70,1.495,571.8,7,0.00,0.00,0.00,0.56,2.46,13.13,5.2,12.5,173,29.87,29.76,91.6,110.2,80.0,69
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,155,2026-07-28 12:50,88.9,104.3,78.9,73,1.274,140.6,2,0.00,0.00,0.00,0.56,2.46,13.13,5.2,10.1,194,29.87,29.76,91.9,110.9,80.2,69
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,156,2026-07-28 12:55,87.2,100.9,78.3,75,1.105,93.5,1,0.00,0.00,0.00,0.56,2.46,13.13,3.9,12.5,213,29.87,29.76,91.5,109.2,79.5,68
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,157,2026-07-28 13:00,85.8,99.2,79.0,80,0.835,123.9,2,0.07,0.01,0.01,0.57,2.47,13.15,2.5,7.6,252,29.88,29.77,90.9,107.6,79.2,69
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,158,2026-07-28 13:05,83.5,94.3,78.4,85,0.595,111.8,2,0.42,0.07,0.07,0.63,2.53,13.21,1.6,10.1,240,29.88,29.77,90.1,106.3,79.1,70
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,159,2026-07-28 13:10,82.0,91.2,78.4,89,0.419,129.1,2,0.50,0.09,0.09,0.65,2.55,13.23,0.0,2.5,274,29.87,29.77,89.3,104.7,78.8,71
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,160,2026-07-28 13:15,81.2,89.0,77.9,90,0.370,66.2,1,0.42,0.14,0.14,0.70,2.60,13.28,2.6,10.1,221,29.88,29.77,88.7,103.6,78.7,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,161,2026-07-28 13:20,79.2,79.2,75.6,89,0.381,75.7,1,1.06,0.27,0.27,0.83,2.73,13.41,3.6,7.6,222,29.88,29.78,88.0,102.0,78.3,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,162,2026-07-28 13:25,77.6,77.6,75.0,92,0.272,104.0,2,1.13,0.31,0.31,0.86,2.76,13.44,4.5,10.1,184,29.88,29.77,87.2,99.8,77.5,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,163,2026-07-28 13:30,77.1,77.1,74.8,93,0.228,102.2,1,0.92,0.31,0.31,0.86,2.76,13.44,5.5,12.5,212,29.88,29.77,87.0,99.1,77.3,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,164,2026-07-28 13:35,77.0,77.0,74.9,93,0.214,146.8,2,0.14,0.31,0.31,0.86,2.76,13.44,2.4,7.6,220,29.87,29.77,86.9,99.0,77.3,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,165,2026-07-28 13:40,77.3,77.3,75.2,93,0.217,176.6,2,0.00,0.31,0.31,0.86,2.76,13.44,2.2,7.6,204,29.88,29.77,86.6,98.4,77.3,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,166,2026-07-28 13:45,77.6,77.6,75.4,93,0.227,182.0,2,0.00,0.31,0.31,0.86,2.76,13.44,3.1,15.0,218,29.87,29.77,86.4,97.9,77.1,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,167,2026-07-28 13:50,77.8,77.8,75.6,93,0.227,194.9,3,0.00,0.31,0.31,0.86,2.76,13.44,1.7,4.9,230,29.87,29.76,86.1,97.6,77.2,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,168,2026-07-28 13:55,78.2,78.2,75.9,93,0.239,236.3,3,0.00,0.31,0.31,0.86,2.76,13.44,2.9,7.6,211,29.86,29.76,85.9,97.0,77.1,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,169,2026-07-28 14:00,78.3,78.3,75.8,92,0.264,256.9,3,0.00,0.00,0.31,0.86,2.76,13.44,3.6,7.6,207,29.86,29.76,85.6,96.4,76.8,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,170,2026-07-28 14:05,78.4,78.4,75.9,92,0.264,190.1,2,0.00,0.00,0.31,0.86,2.76,13.44,5.1,15.0,206,29.87,29.76,85.5,96.0,76.7,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,171,2026-07-28 14:10,78.2,78.2,75.8,92,0.264,140.5,2,0.00,0.00,0.31,0.86,2.76,13.44,5.0,12.5,202,29.87,29.76,85.5,96.3,77.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,172,2026-07-28 14:15,78.1,78.1,75.6,92,0.264,132.2,2,0.07,0.01,0.32,0.87,2.78,13.45,3.7,7.6,214,29.87,29.76,85.2,95.7,76.8,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,173,2026-07-28 14:20,77.9,77.9,75.6,93,0.240,118.1,1,0.07,0.01,0.32,0.87,2.78,13.45,4.7,10.1,190,29.87,29.76,85.1,95.4,76.7,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,174,2026-07-28 14:25,77.8,77.8,75.3,92,0.261,101.1,1,0.07,0.01,0.32,0.87,2.78,13.45,4.4,10.1,201,29.87,29.76,85.0,95.0,76.6,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,175,2026-07-28 14:30,77.7,77.7,75.5,93,0.227,109.5,1,0.07,0.02,0.33,0.89,2.79,13.46,2.1,7.6,200,29.86,29.76,84.7,94.4,76.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,176,2026-07-28 14:35,77.6,77.6,75.2,92,0.245,108.7,1,0.07,0.02,0.33,0.89,2.79,13.46,5.1,12.5,203,29.86,29.75,84.6,94.1,76.2,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,177,2026-07-28 14:40,77.5,77.5,74.9,92,0.271,105.4,1,0.07,0.02,0.33,0.89,2.79,13.46,5.2,12.5,190,29.86,29.76,84.3,93.3,75.9,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,178,2026-07-28 14:45,77.4,77.4,74.9,92,0.257,83.5,1,0.07,0.04,0.34,0.90,2.80,13.48,7.2,15.0,214,29.86,29.76,83.9,92.3,75.5,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,179,2026-07-28 14:50,77.2,77.2,74.7,92,0.255,68.7,1,0.07,0.04,0.34,0.90,2.80,13.48,5.5,10.1,203,29.86,29.76,83.8,91.9,75.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,180,2026-07-28 14:55,77.0,77.0,74.7,93,0.237,72.9,1,0.07,0.04,0.34,0.90,2.80,13.48,6.2,12.5,178,29.86,29.75,83.7,92.0,75.6,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,181,2026-07-28 15:00,77.0,77.0,74.8,93,0.220,71.0,1,0.00,0.00,0.34,0.90,2.80,13.48,5.2,10.1,196,29.86,29.75,83.7,92.0,75.7,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,182,2026-07-28 15:05,76.8,76.8,74.6,93,0.220,68.1,1,0.00,0.00,0.34,0.90,2.80,13.48,3.9,10.1,196,29.86,29.75,83.5,91.6,75.5,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,183,2026-07-28 15:10,76.8,76.8,74.6,93,0.220,61.2,1,0.00,0.00,0.34,0.90,2.80,13.48,5.5,12.5,203,29.85,29.75,83.3,91.2,75.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,184,2026-07-28 15:15,76.9,76.9,74.7,93,0.214,56.7,1,0.00,0.00,0.34,0.90,2.80,13.48,3.7,7.6,179,29.86,29.75,83.2,90.8,75.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,185,2026-07-28 15:20,76.9,76.9,74.7,93,0.220,59.3,1,0.00,0.00,0.34,0.90,2.80,13.48,5.7,10.1,187,29.86,29.75,82.9,90.2,75.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,186,2026-07-28 15:25,77.0,77.0,75.0,94,0.202,61.2,1,0.00,0.00,0.34,0.90,2.80,13.48,3.9,7.6,195,29.86,29.75,82.8,89.8,74.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,187,2026-07-28 15:30,77.0,77.0,75.1,94,0.190,62.9,1,0.07,0.01,0.35,0.91,2.81,13.49,5.3,12.5,201,29.85,29.74,82.6,89.7,75.0,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,188,2026-07-28 15:35,77.2,77.2,75.2,94,0.196,61.4,1,0.07,0.01,0.35,0.91,2.81,13.49,3.9,7.6,196,29.85,29.75,82.6,89.7,75.0,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,189,2026-07-28 15:40,77.2,77.2,75.0,93,0.224,59.4,1,0.07,0.01,0.35,0.91,2.81,13.49,4.2,10.1,201,29.85,29.75,82.6,89.7,75.0,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,190,2026-07-28 15:45,77.3,77.3,75.0,93,0.237,54.7,1,0.00,0.01,0.35,0.91,2.81,13.49,6.7,15.0,200,29.85,29.75,82.5,89.4,74.9,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,191,2026-07-28 15:50,77.4,77.4,74.9,92,0.257,46.8,1,0.00,0.01,0.35,0.91,2.81,13.49,4.3,12.5,200,29.86,29.75,82.4,89.2,74.9,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,192,2026-07-28 15:55,77.4,77.4,74.9,92,0.257,45.7,1,0.00,0.01,0.35,0.91,2.81,13.49,3.9,7.6,205,29.86,29.75,82.3,89.0,74.8,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,193,2026-07-28 16:00,77.4,77.4,74.9,92,0.257,45.7,1,0.00,0.00,0.35,0.91,2.81,13.49,3.0,7.6,191,29.85,29.75,82.1,88.5,74.6,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,323414,194,2026-07-28 16:05,77.4,77.4,74.8,91,0.276,45.0,1,0.00,0.00,0.35,0.91,2.81,13.49,3.4,12.5,219,29.85,29.75,82.0,88.3,74.5,78
