fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,103,2026-07-09 08:30,88.4,104.7,79.7,75,1.127,613.6,4,0.00,0.00,0.00,0.21,0.33,11.01,4.2,12.5,191,29.94,29.86,86.9,100.3,78.3,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,104,2026-07-09 08:35,88.8,105.1,79.6,74,1.186,614.1,4,0.00,0.00,0.00,0.21,0.33,11.01,3.9,10.1,191,29.94,29.86,86.9,100.4,78.4,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,105,2026-07-09 08:40,88.9,105.2,79.6,74,1.198,680.6,5,0.00,0.00,0.00,0.21,0.33,11.01,4.8,10.1,206,29.95,29.87,86.9,100.9,78.8,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,106,2026-07-09 08:45,89.3,106.9,80.1,75,1.197,639.8,5,0.00,0.00,0.00,0.21,0.33,11.01,3.3,4.9,195,29.95,29.87,86.9,101.0,78.8,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,107,2026-07-09 08:50,89.0,105.8,79.8,74,1.194,734.1,6,0.00,0.00,0.00,0.21,0.33,11.01,4.9,10.1,202,29.95,29.87,87.1,101.4,78.9,77
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,108,2026-07-09 08:55,88.7,105.0,79.5,74,1.185,438.4,4,0.00,0.00,0.00,0.21,0.33,11.01,4.2,7.6,187,29.95,29.87,87.4,102.1,79.1,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,109,2026-07-09 09:00,88.3,104.0,79.4,75,1.152,688.3,6,0.00,0.00,0.00,0.21,0.33,11.01,5.1,7.6,183,29.95,29.87,87.6,102.5,79.1,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,110,2026-07-09 09:05,89.0,106.0,80.0,75,1.163,735.7,6,0.00,0.00,0.00,0.21,0.33,11.01,4.3,7.6,192,29.95,29.87,87.8,103.0,79.2,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,111,2026-07-09 09:10,89.1,106.3,80.0,75,1.189,602.2,5,0.00,0.00,0.00,0.21,0.33,11.01,5.1,10.1,209,29.95,29.87,87.8,103.0,79.3,76
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,112,2026-07-09 09:15,89.4,106.7,80.0,74,1.228,667.6,6,0.00,0.00,0.00,0.21,0.33,11.01,4.3,10.1,182,29.95,29.87,88.3,104.1,79.4,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,113,2026-07-09 09:20,88.8,105.4,79.7,75,1.180,529.8,5,0.00,0.00,0.00,0.21,0.33,11.01,6.0,12.5,174,29.95,29.87,89.0,106.2,80.1,75
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,114,2026-07-09 09:25,88.4,104.2,79.5,75,1.143,397.0,4,0.00,0.00,0.00,0.21,0.33,11.01,4.4,10.1,209,29.95,29.87,89.6,107.5,80.2,74
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,115,2026-07-09 09:30,88.2,103.8,79.4,75,1.126,408.7,4,0.00,0.00,0.00,0.21,0.33,11.01,5.1,10.1,204,29.95,29.87,90.0,108.6,80.5,74
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,116,2026-07-09 09:35,88.3,104.1,79.4,75,1.142,549.5,5,0.00,0.00,0.00,0.21,0.33,11.01,4.4,10.1,213,29.94,29.86,90.3,108.5,80.1,72
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,117,2026-07-09 09:40,89.1,106.0,79.9,74,1.197,722.9,7,0.00,0.00,0.00,0.21,0.33,11.01,4.3,7.6,198,29.94,29.86,90.6,109.1,80.3,72
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,118,2026-07-09 09:45,90.2,108.0,80.0,72,1.344,853.3,8,0.00,0.00,0.00,0.21,0.33,11.01,1.6,4.9,228,29.94,29.86,90.9,109.7,80.4,72
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,119,2026-07-09 09:50,91.4,111.3,80.8,71,1.451,684.2,6,0.00,0.00,0.00,0.21,0.33,11.01,1.8,4.9,228,29.94,29.86,91.0,109.8,80.3,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,120,2026-07-09 09:55,90.9,108.8,79.8,70,1.476,627.1,7,0.00,0.00,0.00,0.21,0.33,11.01,6.0,15.0,201,29.94,29.86,91.2,110.6,80.6,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,121,2026-07-09 10:00,90.5,107.9,79.7,71,1.426,840.4,8,0.00,0.00,0.00,0.21,0.33,11.01,3.7,7.6,226,29.94,29.86,91.3,110.6,80.6,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,122,2026-07-09 10:05,90.8,108.7,79.8,70,1.470,338.0,4,0.00,0.00,0.00,0.21,0.33,11.01,3.9,7.6,199,29.94,29.86,91.5,111.0,80.6,71
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,123,2026-07-09 10:10,89.5,105.1,78.8,71,1.376,394.0,5,0.00,0.00,0.00,0.21,0.33,11.01,6.1,12.5,206,29.94,29.85,91.5,110.5,80.2,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,124,2026-07-09 10:15,89.6,105.9,79.2,72,1.352,853.1,9,0.00,0.00,0.00,0.21,0.33,11.01,5.0,10.1,209,29.94,29.86,91.8,110.7,80.2,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,125,2026-07-09 10:20,89.6,105.4,79.0,71,1.368,295.6,4,0.00,0.00,0.00,0.21,0.33,11.01,4.0,10.1,213,29.93,29.85,91.9,111.5,80.5,70
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,126,2026-07-09 10:25,89.3,105.6,79.3,73,1.289,759.1,9,0.00,0.00,0.00,0.21,0.33,11.01,3.3,7.6,219,29.93,29.85,91.9,111.0,80.3,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,127,2026-07-09 10:30,90.4,107.7,79.6,71,1.424,766.9,9,0.00,0.00,0.00,0.21,0.33,11.01,4.4,12.5,194,29.93,29.85,92.1,111.7,80.5,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,128,2026-07-09 10:35,91.2,108.8,79.6,69,1.562,830.8,9,0.00,0.00,0.00,0.21,0.33,11.01,3.0,10.1,222,29.93,29.85,92.4,112.6,80.8,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,129,2026-07-09 10:40,92.6,111.9,80.1,67,1.715,876.6,9,0.00,0.00,0.00,0.21,0.33,11.01,4.7,12.5,187,29.93,29.85,92.7,113.5,80.9,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,130,2026-07-09 10:45,91.9,110.7,80.1,69,1.603,874.2,9,0.00,0.00,0.00,0.21,0.33,11.01,3.8,7.6,192,29.92,29.84,93.0,114.5,81.3,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,131,2026-07-09 10:50,91.8,111.0,80.3,69,1.571,774.3,9,0.00,0.00,0.00,0.21,0.33,11.01,5.6,10.1,182,29.92,29.84,93.1,114.0,81.0,68
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,132,2026-07-09 10:55,91.7,110.0,79.8,68,1.604,741.6,9,0.00,0.00,0.00,0.21,0.33,11.01,4.2,10.1,228,29.92,29.84,92.8,113.1,80.7,68
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,133,2026-07-09 11:00,92.1,112.1,80.7,69,1.575,803.3,9,0.00,0.00,0.00,0.21,0.33,11.01,3.8,10.1,193,29.92,29.84,92.7,113.0,80.7,68
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,134,2026-07-09 11:05,92.0,111.5,80.4,69,1.591,694.7,8,0.00,0.00,0.00,0.21,0.33,11.01,5.1,10.1,181,29.92,29.83,92.5,113.0,80.9,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,135,2026-07-09 11:10,91.2,109.0,79.8,69,1.529,851.0,9,0.00,0.00,0.00,0.21,0.33,11.01,5.2,10.1,186,29.92,29.84,92.5,113.0,80.9,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,136,2026-07-09 11:15,91.1,108.5,79.4,69,1.557,866.3,10,0.00,0.00,0.00,0.21,0.33,11.01,4.6,12.5,188,29.92,29.83,92.5,112.7,80.7,69
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,137,2026-07-09 11:20,91.2,108.3,79.3,68,1.592,752.6,9,0.00,0.00,0.00,0.21,0.33,11.01,4.8,12.5,212,29.92,29.84,92.5,112.1,80.3,68
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,138,2026-07-09 11:25,91.1,108.4,79.5,69,1.542,817.8,10,0.00,0.00,0.00,0.21,0.33,11.01,3.7,7.6,209,29.92,29.84,92.5,111.3,79.9,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,139,2026-07-09 11:30,92.4,111.2,79.9,67,1.703,824.6,10,0.00,0.00,0.00,0.21,0.33,11.01,5.5,10.1,199,29.92,29.84,92.7,112.4,80.4,68
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,140,2026-07-09 11:35,94.0,115.1,80.8,66,1.866,942.0,10,0.00,0.00,0.00,0.21,0.33,11.01,2.8,10.1,207,29.91,29.83,92.9,113.5,80.8,68
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,141,2026-07-09 11:40,95.1,116.9,80.9,64,2.043,942.8,10,0.00,0.00,0.00,0.21,0.33,11.01,5.1,12.5,195,29.91,29.83,93.2,113.7,80.6,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,142,2026-07-09 11:45,93.6,114.0,80.5,66,1.844,838.6,9,0.00,0.00,0.00,0.21,0.33,11.01,6.0,12.5,181,29.91,29.83,93.2,113.6,80.6,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,143,2026-07-09 11:50,91.9,110.4,79.8,68,1.637,699.8,8,0.00,0.00,0.00,0.21,0.33,11.01,3.8,10.1,203,29.91,29.82,93.2,113.6,80.6,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,144,2026-07-09 11:55,91.7,109.9,79.8,68,1.616,860.9,10,0.00,0.00,0.00,0.21,0.33,11.01,4.6,10.1,186,29.91,29.82,93.0,112.9,80.4,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,145,2026-07-09 12:00,93.1,113.2,80.4,67,1.762,871.5,10,0.00,0.00,0.00,0.21,0.33,11.01,3.9,7.6,194,29.91,29.82,93.2,113.4,80.6,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,146,2026-07-09 12:05,93.8,113.6,80.2,65,1.896,868.2,10,0.00,0.00,0.00,0.21,0.33,11.01,5.0,10.1,191,29.90,29.82,93.5,114.3,80.8,67
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,147,2026-07-09 12:10,93.0,111.6,79.7,66,1.816,325.7,4,0.00,0.00,0.00,0.21,0.33,11.01,5.1,10.1,197,29.90,29.82,93.6,113.5,80.3,65
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,148,2026-07-09 12:15,92.5,111.5,80.0,67,1.706,851.5,10,0.00,0.00,0.00,0.21,0.33,11.01,3.9,7.6,201,29.90,29.82,93.4,113.1,80.2,66
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,149,2026-07-09 12:20,93.5,112.7,79.9,65,1.890,902.4,10,0.00,0.00,0.00,0.21,0.33,11.01,4.1,10.1,203,29.89,29.81,93.7,114.2,80.6,66
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,150,2026-07-09 12:25,92.6,110.0,79.1,65,1.827,833.2,10,0.00,0.00,0.00,0.21,0.33,11.01,5.6,15.0,228,29.89,29.81,93.6,113.3,80.2,65
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,151,2026-07-09 12:30,93.7,113.6,80.3,65,1.884,795.5,9,0.00,0.00,0.00,0.21,0.33,11.01,3.0,7.6,235,29.88,29.80,93.7,114.0,80.5,66
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,152,2026-07-09 12:35,94.9,115.9,80.6,64,2.040,882.3,10,0.00,0.00,0.00,0.21,0.33,11.01,4.5,12.5,218,29.88,29.80,94.1,115.5,81.0,66
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,153,2026-07-09 12:40,93.5,111.2,79.0,63,1.988,892.0,9,0.00,0.00,0.00,0.21,0.33,11.01,6.7,15.0,168,29.88,29.80,94.5,116.3,81.0,65
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,154,2026-07-09 12:45,93.5,112.6,79.8,65,1.901,922.5,10,0.00,0.00,0.00,0.21,0.33,11.01,5.3,15.0,198,29.89,29.81,94.7,116.7,81.1,65
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,155,2026-07-09 12:50,92.0,107.6,77.9,64,1.861,104.1,1,0.00,0.00,0.00,0.21,0.33,11.01,2.9,20.1,257,29.91,29.82,94.5,115.2,80.5,64
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,156,2026-07-09 12:55,87.5,97.4,75.2,67,1.466,88.9,1,0.00,0.00,0.00,0.21,0.33,11.01,5.1,10.1,230,29.92,29.82,93.9,111.2,78.8,62
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,157,2026-07-09 13:00,83.0,90.7,75.5,79,0.830,137.3,2,0.28,0.05,0.05,0.26,0.38,11.05,3.1,7.6,243,29.93,29.83,93.2,109.5,78.3,62
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,158,2026-07-09 13:05,79.8,81.9,74.7,84,0.543,158.6,2,0.35,0.06,0.06,0.27,0.39,11.07,0.4,2.5,199,29.93,29.82,92.7,109.2,78.5,63
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,159,2026-07-09 13:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,160,2026-07-09 13:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,161,2026-07-09 13:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,162,2026-07-09 13:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,163,2026-07-09 13:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,164,2026-07-09 13:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,165,2026-07-09 13:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,166,2026-07-09 13:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,167,2026-07-09 13:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,168,2026-07-09 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,169,2026-07-09 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,170,2026-07-09 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,171,2026-07-09 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,172,2026-07-09 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,173,2026-07-09 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,174,2026-07-09 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,175,2026-07-09 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,176,2026-07-09 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,177,2026-07-09 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,178,2026-07-09 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,179,2026-07-09 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,180,2026-07-09 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,181,2026-07-09 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,182,2026-07-09 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,183,2026-07-09 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,184,2026-07-09 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,185,2026-07-09 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,186,2026-07-09 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,187,2026-07-09 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,188,2026-07-09 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,189,2026-07-09 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,190,2026-07-09 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,191,2026-07-09 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,192,2026-07-09 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,193,2026-07-09 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,194,2026-07-09 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,195,2026-07-09 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,196,2026-07-09 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,197,2026-07-09 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,198,2026-07-09 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,199,2026-07-09 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,200,2026-07-09 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,201,2026-07-09 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,202,2026-07-09 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,203,2026-07-09 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,204,2026-07-09 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,205,2026-07-09 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,206,2026-07-09 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,207,2026-07-09 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,208,2026-07-09 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,209,2026-07-09 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,210,2026-07-09 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,211,2026-07-09 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,212,2026-07-09 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,213,2026-07-09 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,214,2026-07-09 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,215,2026-07-09 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,216,2026-07-09 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,217,2026-07-09 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,218,2026-07-09 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,219,2026-07-09 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,220,2026-07-09 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,221,2026-07-09 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,222,2026-07-09 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,223,2026-07-09 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,224,2026-07-09 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,225,2026-07-09 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,226,2026-07-09 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,227,2026-07-09 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,228,2026-07-09 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,229,2026-07-09 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,230,2026-07-09 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,231,2026-07-09 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,232,2026-07-09 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,233,2026-07-09 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,234,2026-07-09 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,235,2026-07-09 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,236,2026-07-09 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,237,2026-07-09 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,238,2026-07-09 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,239,2026-07-09 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,240,2026-07-09 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,241,2026-07-09 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,242,2026-07-09 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,243,2026-07-09 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,244,2026-07-09 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,245,2026-07-09 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,246,2026-07-09 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,247,2026-07-09 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,248,2026-07-09 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,249,2026-07-09 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,250,2026-07-09 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,323414,251,2026-07-09 20:50,,,,,,,,,,,,,,,,,,,,,,
