fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,90,2026-06-06 07:25,87.6,107.2,82.1,84,0.724,414.9,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.8,2.5,216,29.88,29.88,84.3,97.0,79.3,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,91,2026-06-06 07:30,88.2,108.5,82.2,82,0.801,431.8,2,0.00,0.00,-,0.00,1.33,0.89,6.59,1.6,4.9,199,29.88,29.88,84.6,97.9,79.6,85
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,92,2026-06-06 07:35,88.2,108.6,82.1,82,0.811,446.5,2,0.00,0.00,-,0.00,1.33,0.89,6.59,1.9,4.9,195,29.88,29.88,84.8,98.1,79.5,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,93,2026-06-06 07:40,88.2,108.5,82.1,82,0.809,457.9,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.0,4.9,184,29.88,29.88,85.0,98.5,79.5,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,94,2026-06-06 07:45,88.5,109.4,82.3,82,0.827,502.1,3,0.00,0.00,-,0.00,1.33,0.89,6.59,1.7,4.9,190,29.88,29.88,85.2,99.2,79.8,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,95,2026-06-06 07:50,88.4,108.1,81.7,81,0.878,502.2,3,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,4.9,172,29.88,29.88,85.4,99.9,80.0,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,96,2026-06-06 07:55,88.7,109.0,81.9,81,0.895,558.7,3,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,195,29.87,29.88,85.5,100.4,80.1,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,97,2026-06-06 08:00,89.0,110.0,82.1,80,0.918,548.3,3,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,4.9,183,29.87,29.87,85.8,101.2,80.4,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,98,2026-06-06 08:05,89.0,109.7,82.0,80,0.945,557.7,3,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,4.9,164,29.87,29.87,86.1,102.2,80.6,84
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,99,2026-06-06 08:10,88.3,107.3,81.3,80,0.924,565.9,3,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,188,29.87,29.88,86.3,102.3,80.5,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,100,2026-06-06 08:15,88.4,107.1,81.2,79,0.950,544.0,3,0.00,0.00,-,0.00,1.33,0.89,6.59,3.1,4.9,204,29.88,29.88,86.4,102.7,80.6,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,101,2026-06-06 08:20,88.5,107.3,81.2,79,0.979,566.3,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.4,7.6,209,29.88,29.88,86.5,102.7,80.5,83
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,102,2026-06-06 08:25,88.7,107.5,81.1,78,1.001,569.8,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,7.6,183,29.88,29.88,86.5,102.5,80.4,82
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,103,2026-06-06 08:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,104,2026-06-06 08:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,105,2026-06-06 08:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,106,2026-06-06 08:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,107,2026-06-06 08:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,108,2026-06-06 08:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,109,2026-06-06 09:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,110,2026-06-06 09:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,111,2026-06-06 09:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,112,2026-06-06 09:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,113,2026-06-06 09:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,114,2026-06-06 09:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,115,2026-06-06 09:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,116,2026-06-06 09:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,117,2026-06-06 09:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,118,2026-06-06 09:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,119,2026-06-06 09:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,120,2026-06-06 09:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,121,2026-06-06 10:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,122,2026-06-06 10:05,91.3,112.5,81.6,73,1.337,839.6,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.9,7.6,159,29.87,29.87,92.2,114.1,81.7,72
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,123,2026-06-06 10:10,92.0,114.0,81.7,72,1.425,833.6,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,7.6,189,29.87,29.87,91.9,113.5,81.6,72
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,124,2026-06-06 10:15,92.5,113.9,81.3,70,1.549,825.2,8,0.00,0.00,-,0.00,1.33,0.89,6.59,2.8,7.6,185,29.87,29.88,92.0,113.6,81.6,72
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,125,2026-06-06 10:20,92.6,115.3,82.0,71,1.502,854.4,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,7.6,191,29.87,29.88,92.3,114.0,81.5,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,126,2026-06-06 10:25,92.7,114.4,81.4,70,1.583,637.5,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,188,29.87,29.88,92.6,115.1,81.8,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,127,2026-06-06 10:30,91.6,112.9,81.5,72,1.398,504.4,6,0.00,0.00,-,0.00,1.33,0.89,6.59,4.2,7.6,176,29.87,29.88,92.8,115.5,81.9,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,128,2026-06-06 10:35,91.6,113.7,81.9,73,1.348,853.9,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,4.9,183,29.87,29.88,93.2,117.0,82.4,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,129,2026-06-06 10:40,91.0,111.9,81.5,74,1.302,808.8,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.6,7.6,171,29.88,29.88,93.4,117.8,82.6,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,130,2026-06-06 10:45,91.2,113.3,82.0,75,1.275,829.4,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,158,29.88,29.88,93.4,117.8,82.6,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,131,2026-06-06 10:50,92.1,114.5,81.9,72,1.419,832.9,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.1,4.9,190,29.87,29.87,93.6,118.1,82.6,71
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,132,2026-06-06 10:55,92.5,115.6,82.2,72,1.458,931.2,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,7.6,177,29.87,29.87,93.9,118.6,82.6,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,133,2026-06-06 11:00,93.3,116.1,81.9,70,1.620,594.5,7,0.00,0.00,-,0.00,1.33,0.89,6.59,3.7,10.1,162,29.87,29.87,94.4,120.4,83.1,70
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,134,2026-06-06 11:05,91.9,112.6,81.1,71,1.481,820.4,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.5,7.6,185,29.87,29.87,94.6,120.0,82.9,69
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,135,2026-06-06 11:10,92.6,114.7,81.7,71,1.523,844.2,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.0,4.9,189,29.86,29.86,94.5,119.8,82.7,69
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,136,2026-06-06 11:15,92.9,114.0,81.1,69,1.656,744.5,8,0.00,0.00,-,0.00,1.33,0.89,6.59,4.1,7.6,183,29.86,29.86,94.6,119.7,82.6,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,137,2026-06-06 11:20,92.2,112.1,80.6,69,1.588,878.0,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,7.6,188,29.86,29.86,94.7,119.5,82.5,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,138,2026-06-06 11:25,92.6,113.2,80.9,69,1.616,630.1,7,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,7.6,210,29.86,29.86,94.7,119.6,82.5,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,139,2026-06-06 11:30,92.0,111.7,80.6,69,1.569,496.1,6,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,7.6,194,29.86,29.86,94.6,118.3,81.9,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,140,2026-06-06 11:35,91.7,110.9,80.4,70,1.531,357.5,4,0.00,0.00,-,0.00,1.33,0.89,6.59,3.7,7.6,202,29.85,29.86,94.5,118.0,81.8,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,141,2026-06-06 11:40,90.5,108.9,80.2,72,1.369,734.5,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.4,4.9,178,29.85,29.85,94.4,117.8,81.8,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,142,2026-06-06 11:45,91.2,111.7,81.2,73,1.361,827.9,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,4.9,217,29.84,29.85,94.3,118.1,82.1,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,143,2026-06-06 11:50,93.4,116.2,81.8,69,1.650,850.4,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.8,7.6,186,29.84,29.85,94.6,118.8,82.3,68
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,144,2026-06-06 11:55,92.9,113.2,80.6,68,1.708,870.9,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,7.6,198,29.84,29.84,94.8,118.9,82.1,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,145,2026-06-06 12:00,94.0,115.9,81.2,67,1.808,891.0,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,7.6,195,29.84,29.84,95.2,120.0,82.4,67
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,146,2026-06-06 12:05,94.8,116.6,81.0,65,1.979,917.1,9,0.00,0.00,-,0.00,1.33,0.89,6.59,4.3,10.1,206,29.84,29.84,95.5,120.4,82.3,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,147,2026-06-06 12:10,94.3,117.9,82.0,68,1.771,857.5,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,7.6,193,29.84,29.84,96.0,121.8,82.7,66
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,148,2026-06-06 12:15,95.1,116.8,80.9,64,2.043,816.9,9,0.00,0.00,-,0.00,1.33,0.89,6.59,1.9,4.9,189,29.83,29.83,96.5,122.9,82.8,65
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,149,2026-06-06 12:20,95.7,116.6,80.3,61,2.221,851.0,9,0.00,0.00,-,0.00,1.33,0.89,6.59,4.8,10.1,203,29.83,29.83,97.1,124.0,82.9,64
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,150,2026-06-06 12:25,95.1,116.7,80.8,64,2.054,887.6,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,4.9,194,29.82,29.83,97.5,124.2,82.9,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,151,2026-06-06 12:30,95.0,118.0,81.5,65,1.959,894.6,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,7.6,172,29.82,29.82,97.7,125.2,83.2,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,152,2026-06-06 12:35,94.7,115.1,80.3,63,2.054,817.5,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,197,29.82,29.82,97.7,124.8,83.0,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,153,2026-06-06 12:40,95.8,120.3,82.1,65,2.018,824.6,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.3,4.9,185,29.82,29.82,98.0,125.8,83.3,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,154,2026-06-06 12:45,96.2,120.8,82.1,64,2.083,878.0,9,0.00,0.00,-,0.00,1.33,0.89,6.59,4.4,12.5,188,29.81,29.82,98.2,125.4,83.0,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,155,2026-06-06 12:50,95.4,119.3,81.9,65,1.970,839.4,8,0.00,0.00,-,0.00,1.33,0.89,6.59,2.2,4.9,201,29.81,29.81,98.4,126.2,83.1,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,156,2026-06-06 12:55,93.9,116.7,81.7,68,1.737,838.9,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.5,7.6,182,29.81,29.81,98.2,125.8,83.1,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,157,2026-06-06 13:00,93.7,116.2,81.6,68,1.718,821.1,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.7,7.6,154,29.81,29.81,97.9,125.6,83.2,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,158,2026-06-06 13:05,94.4,116.6,81.3,66,1.879,844.4,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,10.1,215,29.81,29.81,97.9,125.4,83.2,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,159,2026-06-06 13:10,94.4,116.6,81.2,66,1.890,868.3,8,0.00,0.00,-,0.00,1.33,0.89,6.59,2.4,4.9,187,29.80,29.81,97.7,124.8,83.0,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,160,2026-06-06 13:15,95.2,119.7,82.2,66,1.902,926.4,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,4.9,210,29.80,29.80,97.8,125.2,83.1,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,161,2026-06-06 13:20,95.3,118.3,81.5,65,2.010,891.2,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,7.6,166,29.80,29.81,98.1,125.6,83.2,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,162,2026-06-06 13:25,94.8,117.6,81.6,66,1.908,841.4,8,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,7.6,178,29.80,29.80,98.1,125.1,82.9,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,163,2026-06-06 13:30,94.9,117.8,81.6,66,1.926,498.3,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.6,7.6,178,29.80,29.80,98.1,125.8,83.2,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,164,2026-06-06 13:35,94.7,118.3,81.9,67,1.849,830.2,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.8,4.9,189,29.80,29.80,97.9,125.4,83.1,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,165,2026-06-06 13:40,96.3,119.1,81.3,62,2.209,830.5,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,7.6,198,29.80,29.80,98.1,125.4,83.1,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,166,2026-06-06 13:45,95.1,117.1,81.0,64,2.033,226.2,3,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,4.9,190,29.80,29.80,97.8,124.2,82.7,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,167,2026-06-06 13:50,94.3,114.4,80.2,64,1.993,768.9,7,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,175,29.80,29.80,97.5,123.1,82.3,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,168,2026-06-06 13:55,95.0,116.5,80.7,64,2.049,842.4,6,0.00,0.00,-,0.00,1.33,0.89,6.59,5.2,12.5,195,29.79,29.79,97.3,122.5,82.1,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,169,2026-06-06 14:00,95.2,117.1,81.0,64,2.045,818.3,6,0.00,0.00,-,0.00,1.33,0.89,6.59,4.2,10.1,200,29.79,29.80,97.3,122.5,82.1,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,170,2026-06-06 14:05,94.2,115.4,80.9,66,1.886,566.2,5,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,4.9,195,29.79,29.79,97.3,122.2,82.1,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,171,2026-06-06 14:10,93.6,113.9,80.5,66,1.844,753.5,6,0.00,0.00,-,0.00,1.33,0.89,6.59,3.7,10.1,216,29.79,29.79,97.1,121.9,82.0,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,172,2026-06-06 14:15,93.4,112.0,79.6,64,1.905,743.2,6,0.00,0.00,-,0.00,1.33,0.89,6.59,6.1,12.5,208,29.79,29.79,96.8,120.7,81.6,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,173,2026-06-06 14:20,92.9,111.9,79.9,66,1.795,654.2,5,0.00,0.00,-,0.00,1.33,0.89,6.59,4.2,12.5,194,29.79,29.79,96.5,119.6,81.3,62
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,174,2026-06-06 14:25,93.5,115.8,81.5,68,1.695,737.9,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.5,7.6,177,29.79,29.79,96.4,120.2,81.7,63
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,175,2026-06-06 14:30,93.7,118.7,82.9,71,1.565,740.3,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,176,29.78,29.79,96.5,121.4,82.2,64
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,176,2026-06-06 14:35,93.0,115.6,81.8,70,1.589,516.1,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,7.6,193,29.78,29.78,96.6,122.1,82.4,64
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,177,2026-06-06 14:40,93.1,117.4,82.6,72,1.495,668.4,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,7.6,199,29.78,29.78,96.4,121.5,82.2,64
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,178,2026-06-06 14:45,93.1,113.0,80.4,67,1.758,218.9,2,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,7.6,172,29.78,29.78,96.3,121.5,82.3,64
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,179,2026-06-06 14:50,92.2,110.8,79.9,68,1.676,362.3,3,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,10.1,204,29.78,29.79,96.1,120.4,82.0,64
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,180,2026-06-06 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,181,2026-06-06 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,182,2026-06-06 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,183,2026-06-06 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,184,2026-06-06 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,185,2026-06-06 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,186,2026-06-06 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,187,2026-06-06 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,188,2026-06-06 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,189,2026-06-06 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,190,2026-06-06 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,191,2026-06-06 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,192,2026-06-06 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,193,2026-06-06 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,194,2026-06-06 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,195,2026-06-06 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,196,2026-06-06 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,197,2026-06-06 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,198,2026-06-06 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,199,2026-06-06 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,200,2026-06-06 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,201,2026-06-06 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,202,2026-06-06 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,203,2026-06-06 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,204,2026-06-06 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,205,2026-06-06 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,206,2026-06-06 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,207,2026-06-06 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,208,2026-06-06 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,209,2026-06-06 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,210,2026-06-06 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,211,2026-06-06 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,212,2026-06-06 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,213,2026-06-06 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,214,2026-06-06 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,215,2026-06-06 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,216,2026-06-06 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,217,2026-06-06 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,218,2026-06-06 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,219,2026-06-06 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,220,2026-06-06 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,221,2026-06-06 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,222,2026-06-06 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,323414,223,2026-06-06 18:30,,,,,,,,,,,,,,,,,,,,,,,
