fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,103,2026-07-29 08:30,84.1,94.9,77.9,82,0.727,548.9,4,0.00,0.00,0.00,0.91,2.81,13.49,3.1,7.6,212,29.90,29.80,81.0,87.7,76.4,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,104,2026-07-29 08:35,84.2,95.7,78.4,83,0.698,460.1,4,0.00,0.00,0.00,0.91,2.81,13.49,2.6,4.9,214,29.90,29.79,81.5,88.8,76.8,86
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,105,2026-07-29 08:40,85.2,97.8,78.7,81,0.786,536.6,4,0.00,0.00,0.00,0.91,2.81,13.49,1.1,4.9,248,29.90,29.80,81.9,89.8,77.0,85
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,106,2026-07-29 08:45,86.0,99.2,78.6,79,0.899,543.6,4,0.00,0.00,0.00,0.91,2.81,13.49,2.6,7.6,201,29.90,29.79,82.4,90.9,77.2,84
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,107,2026-07-29 08:50,85.2,97.5,78.4,80,0.820,431.3,4,0.00,0.00,0.00,0.91,2.81,13.49,3.1,10.1,209,29.90,29.79,82.8,92.0,77.5,84
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,108,2026-07-29 08:55,85.2,97.9,78.6,81,0.794,583.3,5,0.00,0.00,0.00,0.91,2.81,13.49,2.0,4.9,218,29.90,29.79,83.0,92.5,77.6,84
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,109,2026-07-29 09:00,85.9,99.9,79.3,81,0.822,641.9,5,0.00,0.00,0.00,0.91,2.81,13.49,0.9,4.9,222,29.90,29.79,83.3,93.1,77.6,83
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,110,2026-07-29 09:05,86.9,100.9,78.8,77,1.004,657.4,6,0.00,0.00,0.00,0.91,2.81,13.49,2.6,7.6,213,29.90,29.79,83.5,93.8,77.8,83
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,111,2026-07-29 09:10,86.5,100.3,78.9,78,0.939,610.7,6,0.00,0.00,0.00,0.91,2.81,13.49,1.4,4.9,223,29.90,29.79,83.8,94.6,78.1,83
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,112,2026-07-29 09:15,86.8,101.3,79.2,78,0.960,638.1,6,0.00,0.00,0.00,0.91,2.81,13.49,1.7,7.6,219,29.90,29.80,84.2,95.5,78.5,83
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,113,2026-07-29 09:20,87.1,101.8,79.2,78,0.983,636.0,6,0.00,0.00,0.00,0.91,2.81,13.49,2.8,4.9,200,29.90,29.79,84.5,96.4,78.5,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,114,2026-07-29 09:25,87.0,101.8,79.3,78,0.974,683.8,7,0.00,0.00,0.00,0.91,2.81,13.49,0.9,2.5,245,29.90,29.79,84.9,97.4,78.8,82
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,115,2026-07-29 09:30,87.6,102.5,79.2,76,1.061,758.4,7,0.00,0.00,0.00,0.91,2.81,13.49,3.5,7.6,202,29.90,29.79,85.4,98.4,78.9,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,116,2026-07-29 09:35,87.0,101.1,78.9,77,1.007,729.9,7,0.00,0.00,0.00,0.91,2.81,13.49,2.8,10.1,220,29.90,29.80,85.8,99.5,79.2,81
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,117,2026-07-29 09:40,87.0,101.3,78.9,77,1.007,802.1,8,0.00,0.00,0.00,0.91,2.81,13.49,1.7,10.1,206,29.90,29.79,86.0,99.9,79.1,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,118,2026-07-29 09:45,87.6,103.0,79.4,77,1.036,738.9,8,0.00,0.00,0.00,0.91,2.81,13.49,1.5,4.9,228,29.90,29.79,86.2,100.4,79.3,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,119,2026-07-29 09:50,88.7,104.7,79.4,74,1.193,761.5,8,0.00,0.00,0.00,0.91,2.81,13.49,2.9,7.6,211,29.90,29.80,86.5,101.2,79.5,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,120,2026-07-29 09:55,88.7,104.4,79.2,74,1.210,802.5,8,0.00,0.00,0.00,0.91,2.81,13.49,4.3,12.5,190,29.90,29.80,86.7,101.5,79.4,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,121,2026-07-29 10:00,88.9,104.8,79.2,73,1.247,904.3,9,0.00,0.00,0.00,0.91,2.81,13.49,2.6,7.6,229,29.90,29.80,87.0,102.3,79.6,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,122,2026-07-29 10:05,89.4,105.0,78.9,71,1.351,856.0,9,0.00,0.00,0.00,0.91,2.81,13.49,3.4,7.6,225,29.90,29.79,87.4,102.9,79.7,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,123,2026-07-29 10:10,89.9,106.9,79.6,72,1.355,971.4,10,0.00,0.00,0.00,0.91,2.81,13.49,0.7,4.9,243,29.90,29.79,87.7,103.5,79.7,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,124,2026-07-29 10:15,90.8,108.8,80.0,71,1.441,937.7,10,0.00,0.00,0.00,0.91,2.81,13.49,1.2,4.9,181,29.90,29.79,88.0,104.0,79.8,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,125,2026-07-29 10:20,91.0,109.6,80.2,71,1.463,938.1,9,0.00,0.00,0.00,0.91,2.81,13.49,0.6,2.5,238,29.90,29.79,88.2,104.5,79.7,76
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,126,2026-07-29 10:25,91.3,108.6,79.4,68,1.583,953.7,10,0.00,0.00,0.00,0.91,2.81,13.49,4.2,10.1,201,29.89,29.78,88.5,105.2,79.9,76
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,127,2026-07-29 10:30,90.2,106.1,78.8,69,1.484,684.6,8,0.00,0.00,0.00,0.91,2.81,13.49,3.2,10.1,227,29.89,29.78,88.9,105.9,80.0,75
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,128,2026-07-29 10:35,89.8,106.0,79.1,71,1.386,818.8,9,0.00,0.00,0.00,0.91,2.81,13.49,2.1,7.6,217,29.89,29.78,89.1,106.6,80.1,75
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,129,2026-07-29 10:40,89.3,106.1,79.7,74,1.243,218.5,2,0.00,0.00,0.00,0.91,2.81,13.49,1.7,4.9,220,29.89,29.78,89.2,106.8,80.2,75
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,130,2026-07-29 10:45,88.0,105.2,80.4,78,0.988,218.5,3,0.07,0.01,0.01,0.92,2.82,13.50,0.3,2.5,214,29.89,29.78,88.7,105.3,79.8,75
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,131,2026-07-29 10:50,87.4,104.2,80.5,80,0.887,239.2,3,0.07,0.01,0.01,0.92,2.82,13.50,0.0,2.5,232,29.89,29.78,88.0,103.7,79.5,76
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,132,2026-07-29 10:55,87.3,103.9,80.4,80,0.884,228.8,3,0.07,0.01,0.01,0.92,2.82,13.50,0.0,0.0,237,29.88,29.78,87.5,102.7,79.4,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,133,2026-07-29 11:00,87.1,103.2,80.1,80,0.877,286.5,4,0.00,0.00,0.01,0.92,2.82,13.50,0.2,2.5,246,29.88,29.78,87.2,102.2,79.3,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,134,2026-07-29 11:05,87.1,102.1,79.4,78,0.976,439.4,6,0.00,0.00,0.01,0.92,2.82,13.50,2.1,7.6,206,29.88,29.78,87.1,102.1,79.4,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,135,2026-07-29 11:10,86.6,99.9,78.3,76,1.022,293.7,3,0.00,0.00,0.01,0.92,2.82,13.50,5.1,17.4,209,29.88,29.78,87.1,102.0,79.4,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,136,2026-07-29 11:15,84.5,95.0,77.3,79,0.850,116.2,1,0.07,0.01,0.02,0.93,2.83,13.51,4.4,10.1,208,29.88,29.78,86.8,100.6,78.7,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,137,2026-07-29 11:20,82.6,91.7,77.6,85,0.570,153.1,2,0.14,0.02,0.04,0.94,2.85,13.52,2.0,7.6,200,29.88,29.78,86.4,99.6,78.4,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,138,2026-07-29 11:25,81.7,90.0,77.7,88,0.459,196.9,3,0.21,0.04,0.05,0.96,2.86,13.54,1.3,4.9,218,29.88,29.77,85.9,98.6,78.2,78
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,139,2026-07-29 11:30,81.4,89.6,78.0,89,0.388,266.2,3,0.14,0.04,0.05,0.96,2.86,13.54,0.7,2.5,222,29.88,29.77,85.6,98.0,78.3,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,140,2026-07-29 11:35,81.9,91.2,78.8,90,0.356,344.0,4,0.07,0.04,0.05,0.96,2.86,13.54,0.7,4.9,218,29.88,29.77,85.6,98.2,78.4,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,141,2026-07-29 11:40,82.6,92.8,78.8,88,0.450,388.2,5,0.00,0.04,0.05,0.96,2.86,13.54,2.8,7.6,208,29.88,29.77,85.6,98.6,78.7,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,142,2026-07-29 11:45,83.7,95.6,79.3,87,0.520,488.5,6,0.00,0.04,0.05,0.96,2.86,13.54,0.0,2.5,237,29.87,29.77,85.8,99.3,78.9,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,143,2026-07-29 11:50,85.1,99.5,80.1,85,0.627,327.2,4,0.00,0.04,0.05,0.96,2.86,13.54,0.8,7.6,200,29.87,29.76,86.1,100.0,79.2,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,144,2026-07-29 11:55,86.4,102.9,80.8,83,0.712,352.8,4,0.00,0.04,0.05,0.96,2.86,13.54,0.2,2.5,233,29.87,29.76,86.2,100.4,79.3,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,145,2026-07-29 12:00,87.3,104.1,80.6,81,0.857,323.9,4,0.00,0.00,0.05,0.96,2.86,13.54,0.0,0.0,249,29.87,29.76,86.2,100.5,79.3,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,146,2026-07-29 12:05,87.6,103.9,80.0,78,0.963,273.7,3,0.00,0.00,0.05,0.96,2.86,13.54,0.1,2.5,261,29.86,29.75,86.3,100.8,79.4,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,147,2026-07-29 12:10,87.3,102.7,79.5,78,0.982,342.8,4,0.00,0.00,0.05,0.96,2.86,13.54,0.2,2.5,228,29.86,29.75,86.2,100.5,79.3,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,148,2026-07-29 12:15,87.4,102.7,79.5,78,0.999,288.0,4,0.00,0.00,0.05,0.96,2.86,13.54,1.2,4.9,232,29.86,29.75,86.4,101.0,79.5,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,149,2026-07-29 12:20,86.2,99.1,78.3,78,0.956,306.3,4,0.00,0.00,0.05,0.96,2.86,13.54,4.0,10.1,208,29.86,29.75,86.4,100.8,79.3,80
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,150,2026-07-29 12:25,85.6,98.9,78.9,80,0.822,328.6,4,0.00,0.00,0.05,0.96,2.86,13.54,2.5,7.6,191,29.85,29.75,86.2,100.0,78.9,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,151,2026-07-29 12:30,85.9,99.4,79.0,80,0.847,304.9,4,0.00,0.00,0.05,0.96,2.86,13.54,3.8,10.1,192,29.86,29.75,86.4,100.4,79.1,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,152,2026-07-29 12:35,85.4,98.0,78.5,80,0.823,193.8,2,0.00,0.00,0.05,0.96,2.86,13.54,3.3,7.6,194,29.86,29.75,86.4,100.5,79.1,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,153,2026-07-29 12:40,84.7,96.3,78.1,81,0.782,249.5,3,0.00,0.00,0.05,0.96,2.86,13.54,3.5,7.6,197,29.86,29.75,86.2,100.0,78.9,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,154,2026-07-29 12:45,85.1,97.1,78.2,80,0.815,252.8,3,0.00,0.00,0.05,0.96,2.86,13.54,3.0,7.6,219,29.85,29.75,86.2,99.9,78.9,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,155,2026-07-29 12:50,85.5,98.4,78.6,80,0.836,388.2,5,0.00,0.00,0.05,0.96,2.86,13.54,2.6,7.6,203,29.85,29.75,86.2,99.9,78.9,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,156,2026-07-29 12:55,86.2,99.6,78.6,78,0.932,680.6,8,0.00,0.00,0.05,0.96,2.86,13.54,4.9,10.1,188,29.85,29.75,86.4,100.5,79.1,79
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,157,2026-07-29 13:00,87.0,101.3,79.0,77,0.998,600.1,7,0.00,0.00,0.05,0.96,2.86,13.54,5.8,12.5,200,29.85,29.74,86.9,100.9,78.8,77
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,158,2026-07-29 13:05,87.2,101.4,78.8,76,1.039,482.6,6,0.00,0.00,0.05,0.96,2.86,13.54,5.8,12.5,201,29.85,29.74,87.1,101.0,78.6,76
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,159,2026-07-29 13:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,160,2026-07-29 13:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,161,2026-07-29 13:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,162,2026-07-29 13:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,163,2026-07-29 13:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,164,2026-07-29 13:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,165,2026-07-29 13:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,166,2026-07-29 13:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,167,2026-07-29 13:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,168,2026-07-29 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,169,2026-07-29 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,170,2026-07-29 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,171,2026-07-29 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,172,2026-07-29 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,173,2026-07-29 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,174,2026-07-29 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,175,2026-07-29 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,176,2026-07-29 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,177,2026-07-29 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,178,2026-07-29 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,179,2026-07-29 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,180,2026-07-29 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,181,2026-07-29 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,182,2026-07-29 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,183,2026-07-29 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,184,2026-07-29 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,185,2026-07-29 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,186,2026-07-29 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,187,2026-07-29 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,188,2026-07-29 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,189,2026-07-29 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,190,2026-07-29 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,191,2026-07-29 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,192,2026-07-29 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,193,2026-07-29 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,194,2026-07-29 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,195,2026-07-29 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,196,2026-07-29 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,197,2026-07-29 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,198,2026-07-29 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,199,2026-07-29 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,200,2026-07-29 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,201,2026-07-29 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,202,2026-07-29 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,203,2026-07-29 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,204,2026-07-29 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,205,2026-07-29 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,206,2026-07-29 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,207,2026-07-29 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,208,2026-07-29 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,209,2026-07-29 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,210,2026-07-29 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,211,2026-07-29 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,212,2026-07-29 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,213,2026-07-29 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,214,2026-07-29 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,215,2026-07-29 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,216,2026-07-29 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,217,2026-07-29 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,218,2026-07-29 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,219,2026-07-29 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,220,2026-07-29 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,221,2026-07-29 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,222,2026-07-29 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,223,2026-07-29 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,224,2026-07-29 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,225,2026-07-29 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,226,2026-07-29 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,227,2026-07-29 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,228,2026-07-29 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,229,2026-07-29 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,230,2026-07-29 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,231,2026-07-29 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,232,2026-07-29 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,233,2026-07-29 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,234,2026-07-29 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,235,2026-07-29 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,236,2026-07-29 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,237,2026-07-29 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,238,2026-07-29 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,239,2026-07-29 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,240,2026-07-29 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,241,2026-07-29 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,242,2026-07-29 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,243,2026-07-29 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,244,2026-07-29 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,245,2026-07-29 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,246,2026-07-29 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,247,2026-07-29 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,248,2026-07-29 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,249,2026-07-29 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,250,2026-07-29 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,323414,251,2026-07-29 20:50,,,,,,,,,,,,,,,,,,,,,,
