fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,108,2026-07-24 08:55,85.9,101.0,80.1,83,0.719,235.6,3,0.00,0.00,0.00,0.37,1.58,12.26,2.1,4.9,198,29.89,29.77,85.2,98.0,78.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,109,2026-07-24 09:00,85.8,101.4,80.4,84,0.676,228.3,3,0.21,0.04,0.04,0.40,1.62,12.29,0.5,2.5,206,29.89,29.77,85.3,98.2,78.8,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,110,2026-07-24 09:05,85.7,101.4,80.6,85,0.639,227.6,3,0.21,0.04,0.04,0.40,1.62,12.29,0.1,2.5,230,29.89,29.77,85.3,98.2,78.8,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,111,2026-07-24 09:10,85.5,100.2,80.0,84,0.685,203.6,2,0.21,0.04,0.04,0.40,1.62,12.29,1.4,4.9,217,29.89,29.77,85.1,97.7,78.6,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,112,2026-07-24 09:15,85.1,99.3,79.9,84,0.645,226.8,3,0.00,0.04,0.04,0.40,1.62,12.29,1.2,7.6,201,29.89,29.77,85.1,97.6,78.6,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,113,2026-07-24 09:20,85.6,101.1,80.6,85,0.629,320.0,4,0.00,0.04,0.04,0.40,1.62,12.29,0.7,4.9,195,29.89,29.77,84.9,97.0,78.4,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,114,2026-07-24 09:25,87.1,106.8,82.3,86,0.634,868.4,8,0.07,0.05,0.05,0.41,1.63,12.31,0.0,2.5,281,29.89,29.77,85.1,97.7,78.8,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,115,2026-07-24 09:30,89.6,112.9,83.1,81,0.885,814.9,7,0.14,0.06,0.06,0.42,1.64,12.32,0.0,0.0,262,29.89,29.77,85.5,99.3,79.4,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,116,2026-07-24 09:35,89.9,112.1,82.5,79,1.008,318.5,3,0.21,0.07,0.07,0.44,1.65,12.33,0.0,0.0,274,29.89,29.77,85.8,100.2,79.7,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,117,2026-07-24 09:40,88.8,108.9,81.8,80,0.927,282.4,3,0.14,0.07,0.07,0.44,1.65,12.33,0.0,0.0,258,29.89,29.77,85.8,100.2,79.7,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,118,2026-07-24 09:45,88.0,107.8,81.8,82,0.814,302.1,4,0.07,0.07,0.07,0.44,1.65,12.33,0.0,0.0,251,29.89,29.77,85.8,100.2,79.7,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,119,2026-07-24 09:50,88.0,107.8,82.0,83,0.784,728.9,12,0.00,0.07,0.07,0.44,1.65,12.33,1.2,7.6,232,29.89,29.77,85.8,100.2,79.7,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,120,2026-07-24 09:55,87.9,107.9,82.1,83,0.757,823.3,11,0.07,0.08,0.08,0.45,1.67,12.34,0.4,2.5,237,29.89,29.77,85.8,100.3,79.7,82
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,121,2026-07-24 10:00,87.6,105.7,81.1,81,0.851,304.8,3,0.07,0.00,0.08,0.45,1.67,12.34,0.3,2.5,234,29.89,29.77,86.0,100.5,79.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,122,2026-07-24 10:05,87.1,104.6,81.0,82,0.771,248.3,3,0.07,0.00,0.08,0.45,1.67,12.34,0.0,2.5,263,29.89,29.76,86.0,100.3,79.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,123,2026-07-24 10:10,86.5,102.8,80.6,83,0.751,253.9,3,0.00,0.00,0.08,0.45,1.67,12.34,0.0,0.0,241,29.89,29.76,86.0,100.3,79.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,124,2026-07-24 10:15,85.8,101.7,80.7,85,0.650,249.5,3,0.00,0.00,0.08,0.45,1.67,12.34,0.3,2.5,215,29.89,29.77,86.0,100.3,79.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,125,2026-07-24 10:20,85.9,102.9,81.4,87,0.566,556.7,6,0.00,0.00,0.08,0.45,1.67,12.34,0.1,2.5,310,29.88,29.76,85.8,99.7,79.3,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,126,2026-07-24 10:25,86.0,102.0,80.6,84,0.689,807.8,9,0.00,0.00,0.08,0.45,1.67,12.34,0.8,4.9,146,29.88,29.76,86.0,100.2,79.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,127,2026-07-24 10:30,86.2,102.5,80.7,84,0.701,463.4,5,0.00,0.00,0.08,0.45,1.67,12.34,0.5,2.5,147,29.88,29.76,86.2,100.9,79.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,128,2026-07-24 10:35,85.4,99.1,79.2,82,0.757,127.3,1,0.00,0.00,0.08,0.45,1.67,12.34,4.4,12.5,207,29.89,29.77,86.1,100.5,79.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,129,2026-07-24 10:40,81.4,88.4,76.4,85,0.558,63.9,1,0.85,0.14,0.22,0.59,1.81,12.48,3.2,10.1,220,29.89,29.77,85.4,97.5,78.1,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,130,2026-07-24 10:45,78.6,78.6,75.4,90,0.335,84.3,1,1.21,0.20,0.28,0.65,1.87,12.54,4.2,10.1,202,29.89,29.77,84.8,95.7,77.6,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,131,2026-07-24 10:50,77.5,77.5,75.3,93,0.226,87.0,1,1.21,0.21,0.29,0.66,1.88,12.55,5.3,10.1,210,29.89,29.77,84.3,94.5,77.2,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,132,2026-07-24 10:55,77.5,77.5,75.6,94,0.193,139.1,2,0.50,0.22,0.31,0.67,1.89,12.57,4.3,12.5,233,29.89,29.77,84.0,93.6,76.8,79
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,133,2026-07-24 11:00,77.5,77.5,75.8,95,0.175,157.1,2,0.14,0.00,0.31,0.67,1.89,12.57,3.5,10.1,201,29.88,29.76,83.8,93.3,76.9,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,134,2026-07-24 11:05,77.8,77.8,76.1,94,0.181,153.1,2,0.00,0.00,0.31,0.67,1.89,12.57,3.4,7.6,232,29.89,29.77,83.8,93.4,77.0,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,135,2026-07-24 11:10,78.3,78.3,76.8,95,0.165,154.2,2,0.00,0.00,0.31,0.67,1.89,12.57,0.7,4.9,246,29.89,29.77,83.8,93.4,77.0,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,136,2026-07-24 11:15,78.8,78.8,77.3,95,0.169,161.1,2,0.00,0.00,0.31,0.67,1.89,12.57,0.1,2.5,260,29.89,29.77,83.9,93.6,77.1,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,137,2026-07-24 11:20,79.2,79.2,77.6,95,0.172,147.0,2,0.00,0.00,0.31,0.67,1.89,12.57,0.2,2.5,237,29.89,29.77,84.0,94.2,77.3,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,138,2026-07-24 11:25,79.3,79.3,77.4,94,0.199,149.0,2,0.07,0.01,0.32,0.69,1.90,12.58,0.6,2.5,227,29.89,29.77,84.0,94.4,77.5,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,139,2026-07-24 11:30,79.3,79.3,77.4,94,0.205,173.8,2,0.07,0.01,0.32,0.69,1.90,12.58,2.0,7.6,208,29.88,29.76,83.8,93.8,77.3,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,140,2026-07-24 11:35,79.2,79.2,77.3,94,0.205,189.4,2,0.07,0.01,0.32,0.69,1.90,12.58,3.0,7.6,199,29.89,29.77,83.7,93.5,77.3,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,141,2026-07-24 11:40,79.3,79.3,77.2,93,0.226,189.1,2,0.00,0.01,0.32,0.69,1.90,12.58,4.4,12.5,210,29.88,29.76,83.7,93.4,77.2,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,142,2026-07-24 11:45,79.0,79.0,76.3,91,0.298,188.5,2,0.00,0.01,0.32,0.69,1.90,12.58,6.6,12.5,206,29.88,29.76,83.5,92.5,76.7,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,143,2026-07-24 11:50,79.0,79.0,75.8,90,0.339,204.2,3,0.00,0.01,0.32,0.69,1.90,12.58,4.5,7.6,203,29.88,29.76,83.3,92.1,76.5,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,144,2026-07-24 11:55,79.2,79.2,76.1,90,0.325,207.0,3,0.00,0.01,0.32,0.69,1.90,12.58,2.3,7.6,210,29.88,29.76,83.3,92.1,76.5,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,145,2026-07-24 12:00,79.3,79.3,76.3,91,0.315,219.9,3,0.00,0.00,0.32,0.69,1.90,12.58,4.3,10.1,195,29.88,29.76,83.3,92.1,76.5,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,146,2026-07-24 12:05,79.5,79.5,76.4,90,0.337,220.4,3,0.00,0.00,0.32,0.69,1.90,12.58,4.1,10.1,207,29.88,29.76,83.3,92.2,76.6,80
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,147,2026-07-24 12:10,79.7,79.7,76.4,90,0.352,218.1,3,0.00,0.00,0.32,0.69,1.90,12.58,4.1,7.6,179,29.88,29.76,83.2,92.2,76.8,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,148,2026-07-24 12:15,79.8,79.8,76.5,90,0.354,220.1,3,0.00,0.00,0.32,0.69,1.90,12.58,2.3,7.6,202,29.88,29.75,83.3,92.3,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,149,2026-07-24 12:20,80.1,83.7,76.9,90,0.350,213.4,3,0.00,0.00,0.32,0.69,1.90,12.58,2.5,7.6,203,29.87,29.75,83.3,92.4,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,150,2026-07-24 12:25,80.3,86.4,77.1,90,0.354,213.9,3,0.00,0.00,0.32,0.69,1.90,12.58,2.4,7.6,198,29.87,29.75,83.3,92.4,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,151,2026-07-24 12:30,80.4,86.7,77.0,89,0.383,198.2,2,0.00,0.00,0.32,0.69,1.90,12.58,3.9,10.1,216,29.87,29.75,83.3,92.4,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,152,2026-07-24 12:35,80.4,86.6,76.9,89,0.389,189.0,2,0.00,0.00,0.32,0.69,1.90,12.58,2.8,7.6,212,29.86,29.74,83.3,92.4,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,153,2026-07-24 12:40,80.4,86.7,77.1,90,0.369,185.3,2,0.00,0.00,0.32,0.69,1.90,12.58,2.7,7.6,205,29.86,29.74,83.3,92.3,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,154,2026-07-24 12:45,80.4,86.8,77.1,90,0.369,178.9,2,0.00,0.00,0.32,0.69,1.90,12.58,2.9,7.6,208,29.86,29.74,83.1,91.9,76.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,155,2026-07-24 12:50,80.6,87.3,77.4,90,0.356,176.1,2,0.00,0.00,0.32,0.69,1.90,12.58,2.2,7.6,211,29.86,29.73,83.1,91.9,76.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,156,2026-07-24 12:55,80.6,87.2,77.3,90,0.370,171.5,2,0.00,0.00,0.32,0.69,1.90,12.58,2.6,4.9,208,29.85,29.73,83.1,92.0,76.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,157,2026-07-24 13:00,80.7,87.5,77.5,90,0.357,163.7,2,0.00,0.00,0.32,0.69,1.90,12.58,3.0,7.6,197,29.85,29.73,83.3,92.3,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,158,2026-07-24 13:05,80.7,87.7,77.5,90,0.358,162.0,2,0.00,0.00,0.32,0.69,1.90,12.58,2.2,7.6,196,29.85,29.73,83.3,92.4,76.9,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,159,2026-07-24 13:10,80.8,87.9,77.6,90,0.359,169.2,2,0.00,0.00,0.32,0.69,1.90,12.58,2.4,4.9,211,29.85,29.73,83.5,92.9,77.1,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,160,2026-07-24 13:15,80.8,87.8,77.4,89,0.379,179.0,2,0.00,0.00,0.32,0.69,1.90,12.58,5.2,10.1,192,29.85,29.72,83.5,92.9,77.1,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,161,2026-07-24 13:20,80.9,88.1,77.6,90,0.367,191.5,2,0.00,0.00,0.32,0.69,1.90,12.58,2.3,7.6,203,29.85,29.73,83.5,93.0,77.1,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,162,2026-07-24 13:25,81.1,88.7,77.8,90,0.378,206.4,2,0.00,0.00,0.32,0.69,1.90,12.58,4.7,10.1,205,29.84,29.72,83.5,93.0,77.1,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,163,2026-07-24 13:30,81.3,89.2,77.9,89,0.394,221.5,3,0.00,0.00,0.32,0.69,1.90,12.58,2.9,7.6,187,29.84,29.71,83.7,93.5,77.3,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,164,2026-07-24 13:35,81.6,90.1,78.0,89,0.405,244.6,3,0.00,0.00,0.32,0.69,1.90,12.58,3.5,7.6,203,29.83,29.71,83.8,93.7,77.4,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,165,2026-07-24 13:40,81.8,90.7,78.2,89,0.408,253.2,3,0.00,0.00,0.32,0.69,1.90,12.58,3.4,7.6,168,29.83,29.71,83.9,94.0,77.4,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,166,2026-07-24 13:45,82.0,91.0,78.3,89,0.417,245.1,3,0.00,0.00,0.32,0.69,1.90,12.58,3.5,7.6,195,29.83,29.71,84.1,94.6,77.6,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,167,2026-07-24 13:50,82.2,91.7,78.5,89,0.432,233.2,3,0.00,0.00,0.32,0.69,1.90,12.58,3.5,7.6,196,29.83,29.71,84.2,94.9,77.7,81
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,168,2026-07-24 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,169,2026-07-24 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,170,2026-07-24 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,171,2026-07-24 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,172,2026-07-24 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,173,2026-07-24 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,174,2026-07-24 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,175,2026-07-24 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,176,2026-07-24 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,177,2026-07-24 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,178,2026-07-24 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,179,2026-07-24 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,180,2026-07-24 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,181,2026-07-24 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,182,2026-07-24 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,183,2026-07-24 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,184,2026-07-24 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,185,2026-07-24 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,186,2026-07-24 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,187,2026-07-24 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,188,2026-07-24 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,189,2026-07-24 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,190,2026-07-24 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,191,2026-07-24 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,192,2026-07-24 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,193,2026-07-24 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,194,2026-07-24 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,195,2026-07-24 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,196,2026-07-24 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,197,2026-07-24 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,198,2026-07-24 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,199,2026-07-24 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,200,2026-07-24 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,201,2026-07-24 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,202,2026-07-24 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,203,2026-07-24 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,204,2026-07-24 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,205,2026-07-24 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,206,2026-07-24 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,207,2026-07-24 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,208,2026-07-24 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,209,2026-07-24 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,210,2026-07-24 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,211,2026-07-24 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,212,2026-07-24 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,213,2026-07-24 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,214,2026-07-24 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,215,2026-07-24 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,216,2026-07-24 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,217,2026-07-24 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,218,2026-07-24 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,219,2026-07-24 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,220,2026-07-24 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,221,2026-07-24 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,222,2026-07-24 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,223,2026-07-24 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,224,2026-07-24 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,225,2026-07-24 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,226,2026-07-24 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,227,2026-07-24 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,228,2026-07-24 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,229,2026-07-24 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,230,2026-07-24 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,231,2026-07-24 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,232,2026-07-24 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,233,2026-07-24 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,234,2026-07-24 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,235,2026-07-24 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,236,2026-07-24 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,237,2026-07-24 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,238,2026-07-24 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,239,2026-07-24 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,240,2026-07-24 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,241,2026-07-24 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,242,2026-07-24 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,243,2026-07-24 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,244,2026-07-24 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,245,2026-07-24 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,246,2026-07-24 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,247,2026-07-24 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,248,2026-07-24 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,249,2026-07-24 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,250,2026-07-24 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,251,2026-07-24 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,252,2026-07-24 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,323414,253,2026-07-24 21:00,,,,,,,,,,,,,,,,,,,,,,
