fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,75,2026-06-05 06:10,81.3,89.6,78.5,91,0.322,114.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,209,29.83,29.83,81.6,89.4,77.4,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,76,2026-06-05 06:15,81.9,91.1,78.5,90,0.387,115.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,218,29.83,29.83,81.7,89.8,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,77,2026-06-05 06:20,82.4,92.1,78.6,88,0.438,149.5,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,216,29.83,29.84,81.7,89.8,77.5,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,78,2026-06-05 06:25,82.9,93.7,79.0,88,0.453,192.6,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,217,29.84,29.84,81.9,90.4,77.7,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,79,2026-06-05 06:30,83.6,95.2,79.1,86,0.543,213.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,217,29.84,29.84,82.0,90.6,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,80,2026-06-05 06:35,84.2,96.5,79.2,85,0.599,232.7,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.2,2.5,211,29.84,29.84,82.2,91.2,77.8,87
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,81,2026-06-05 06:40,84.5,97.2,79.1,84,0.647,261.0,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.3,2.5,235,29.84,29.84,82.4,91.4,77.8,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,82,2026-06-05 06:45,84.9,98.3,79.4,84,0.674,289.5,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,4.9,230,29.84,29.84,82.5,91.9,77.9,86
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,83,2026-06-05 06:50,85.4,99.5,79.7,83,0.708,308.8,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,2.5,222,29.84,29.85,82.6,91.9,77.8,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,84,2026-06-05 06:55,85.9,100.4,79.8,82,0.761,324.8,1,0.00,0.00,-,0.00,1.33,0.89,6.59,0.3,2.5,209,29.84,29.85,82.8,92.4,77.8,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,85,2026-06-05 07:00,86.4,101.7,79.9,81,0.817,343.8,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.0,0.0,215,29.84,29.85,82.9,92.5,77.9,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,86,2026-06-05 07:05,86.5,101.8,79.9,81,0.828,354.2,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.7,4.9,230,29.84,29.85,83.1,93.1,78.1,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,87,2026-06-05 07:10,86.6,102.1,80.1,81,0.822,375.9,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.4,2.5,221,29.84,29.84,83.1,93.3,78.1,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,88,2026-06-05 07:15,86.9,103.3,80.5,81,0.821,394.8,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.6,2.5,215,29.84,29.84,83.3,93.8,78.3,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,89,2026-06-05 07:20,87.3,104.2,80.6,81,0.857,413.2,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.8,2.5,208,29.84,29.84,83.4,94.2,78.4,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,90,2026-06-05 07:25,87.8,105.6,80.9,80,0.909,428.7,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.7,2.5,206,29.84,29.85,83.6,94.8,78.6,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,91,2026-06-05 07:30,88.2,106.3,80.9,79,0.954,441.3,2,0.00,0.00,-,0.00,1.33,0.89,6.59,0.8,4.9,224,29.85,29.85,83.9,95.5,78.9,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,92,2026-06-05 07:35,88.3,106.5,81.0,79,0.958,467.3,2,0.00,0.00,-,0.00,1.33,0.89,6.59,1.0,2.5,218,29.84,29.84,84.4,97.2,79.4,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,93,2026-06-05 07:40,88.6,107.4,81.2,79,0.976,472.1,2,0.00,0.00,-,0.00,1.33,0.89,6.59,1.4,4.9,206,29.84,29.84,84.7,98.1,79.7,85
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,94,2026-06-05 07:45,88.7,107.4,81.1,78,0.998,490.1,2,0.00,0.00,-,0.00,1.33,0.89,6.59,1.2,4.9,214,29.84,29.84,85.1,98.8,79.7,84
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,95,2026-06-05 07:50,89.0,108.8,81.5,79,0.999,536.8,3,0.00,0.00,-,0.00,1.33,0.89,6.59,1.6,4.9,193,29.84,29.85,85.5,100.3,80.1,84
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,96,2026-06-05 07:55,89.1,108.8,81.4,78,1.021,552.8,3,0.00,0.00,-,0.00,1.33,0.89,6.59,1.8,4.9,206,29.85,29.85,85.9,101.4,80.4,84
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,97,2026-06-05 08:00,89.5,109.8,81.5,78,1.068,581.9,3,0.00,0.00,-,0.00,1.33,0.89,6.59,1.3,4.9,213,29.85,29.85,86.0,101.4,80.2,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,98,2026-06-05 08:05,89.8,110.1,81.6,77,1.099,564.1,3,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,4.9,199,29.85,29.85,86.0,101.4,80.2,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,99,2026-06-05 08:10,89.9,110.5,81.6,77,1.125,604.6,3,0.00,0.00,-,0.00,1.33,0.89,6.59,2.2,7.6,209,29.85,29.85,86.0,101.4,80.2,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,100,2026-06-05 08:15,89.9,110.2,81.5,76,1.133,597.1,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,4.9,205,29.85,29.85,86.2,101.7,80.2,83
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,101,2026-06-05 08:20,89.9,110.1,81.4,76,1.132,598.2,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.3,4.9,188,29.84,29.85,86.4,102.2,80.3,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,102,2026-06-05 08:25,90.2,110.8,81.5,76,1.175,634.3,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.4,7.6,185,29.84,29.85,86.6,102.9,80.5,82
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,103,2026-06-05 08:30,91.0,112.9,82.0,75,1.253,656.3,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.2,4.9,179,29.84,29.85,86.9,103.4,80.5,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,104,2026-06-05 08:35,91.1,112.2,81.6,74,1.305,677.2,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,198,29.84,29.85,87.1,104.0,80.6,81
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,105,2026-06-05 08:40,90.9,112.0,81.6,74,1.277,697.0,5,0.00,0.00,-,0.00,1.33,0.89,6.59,2.3,4.9,191,29.84,29.85,87.3,104.1,80.6,80
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,106,2026-06-05 08:45,91.1,110.8,80.8,72,1.396,697.3,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.0,10.1,181,29.84,29.85,87.4,104.1,80.5,80
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,107,2026-06-05 08:50,91.0,111.3,81.1,73,1.344,732.5,5,0.00,0.00,-,0.00,1.33,0.89,6.59,2.8,7.6,212,29.84,29.84,87.6,104.3,80.3,79
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,108,2026-06-05 08:55,91.1,111.2,81.0,72,1.378,687.3,5,0.00,0.00,-,0.00,1.33,0.89,6.59,2.4,4.9,229,29.84,29.85,88.0,105.6,80.7,79
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,109,2026-06-05 09:00,91.4,112.5,81.5,73,1.357,741.6,6,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,4.9,190,29.85,29.85,88.3,105.8,80.6,78
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,110,2026-06-05 09:05,91.0,110.4,80.6,72,1.406,692.1,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.0,10.1,179,29.85,29.85,88.5,106.4,80.7,78
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,111,2026-06-05 09:10,91.6,110.9,80.5,70,1.506,744.0,6,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,7.6,191,29.85,29.85,88.7,106.5,80.6,77
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,112,2026-06-05 09:15,91.8,112.1,80.9,71,1.496,743.3,6,0.00,0.00,-,0.00,1.33,0.89,6.59,1.7,4.9,211,29.85,29.85,88.9,106.7,80.4,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,113,2026-06-05 09:20,92.0,113.1,81.3,71,1.474,797.6,6,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,7.6,188,29.85,29.85,89.2,107.6,80.7,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,114,2026-06-05 09:25,92.4,112.7,80.8,69,1.609,801.6,7,0.00,0.00,-,0.00,1.33,0.89,6.59,3.7,7.6,225,29.84,29.85,89.4,108.2,80.8,76
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,115,2026-06-05 09:30,92.2,112.6,80.8,70,1.569,818.3,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.8,7.6,192,29.85,29.85,89.8,109.0,80.8,75
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,116,2026-06-05 09:35,92.9,114.4,81.2,69,1.636,868.9,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,7.6,202,29.85,29.85,90.2,110.1,81.2,75
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,117,2026-06-05 09:40,93.0,115.3,81.6,70,1.610,843.5,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,4.9,166,29.84,29.85,90.7,111.4,81.4,74
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,118,2026-06-05 09:45,92.1,114.4,81.9,72,1.430,204.0,3,0.00,0.00,-,0.00,1.33,0.89,6.59,3.2,7.6,160,29.84,29.85,90.9,111.8,81.5,74
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,119,2026-06-05 09:50,90.8,111.7,81.6,75,1.251,738.2,7,0.00,0.00,-,0.00,1.33,0.89,6.59,1.8,4.9,209,29.84,29.85,90.8,111.9,81.6,74
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,120,2026-06-05 09:55,91.5,114.0,82.1,74,1.302,669.6,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,7.6,181,29.84,29.85,91.2,113.4,82.0,75
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,121,2026-06-05 10:00,92.3,114.0,81.6,71,1.487,819.3,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.0,7.6,168,29.84,29.85,91.8,114.9,82.4,74
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,122,2026-06-05 10:05,92.5,113.6,81.2,70,1.588,864.6,8,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,7.6,222,29.84,29.85,92.2,115.6,82.4,73
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,123,2026-06-05 10:10,92.3,111.4,80.2,68,1.653,914.5,8,0.00,0.00,-,0.00,1.33,0.89,6.59,4.0,10.1,194,29.85,29.85,92.6,116.4,82.5,73
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,124,2026-06-05 10:15,91.3,110.9,80.6,71,1.445,320.7,4,0.00,0.00,-,0.00,1.33,0.89,6.59,1.7,4.9,178,29.85,29.85,92.7,116.3,82.4,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,125,2026-06-05 10:20,90.6,110.5,81.1,74,1.285,816.2,8,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,7.6,181,29.85,29.85,92.5,115.6,82.2,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,126,2026-06-05 10:25,91.3,111.7,81.1,72,1.384,1013.6,10,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,185,29.85,29.85,92.5,115.6,82.2,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,127,2026-06-05 10:30,91.4,112.2,81.3,72,1.390,404.1,4,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,157,29.85,29.85,92.7,116.4,82.4,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,128,2026-06-05 10:35,90.3,109.1,80.5,73,1.313,346.1,4,0.00,0.00,-,0.00,1.33,0.89,6.59,4.4,10.1,177,29.85,29.85,92.8,116.5,82.4,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,129,2026-06-05 10:40,88.9,105.1,79.5,74,1.220,446.8,6,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,10.1,171,29.85,29.85,92.4,114.6,81.7,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,130,2026-06-05 10:45,89.1,106.2,80.0,75,1.178,896.8,10,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,10.1,185,29.85,29.85,92.1,113.4,81.3,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,131,2026-06-05 10:50,89.9,107.5,80.0,73,1.305,966.9,10,0.00,0.00,-,0.00,1.33,0.89,6.59,3.6,7.6,190,29.85,29.85,92.3,113.9,81.5,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,132,2026-06-05 10:55,91.6,111.1,80.6,70,1.497,948.8,10,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,10.1,189,29.85,29.85,92.7,115.0,81.7,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,133,2026-06-05 11:00,92.5,113.2,81.0,69,1.601,989.4,10,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,7.6,180,29.84,29.85,93.4,117.0,82.2,70
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,134,2026-06-05 11:05,91.5,110.1,80.0,69,1.554,866.4,10,0.00,0.00,-,0.00,1.33,0.89,6.59,4.3,10.1,158,29.84,29.85,93.7,117.9,82.4,70
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,135,2026-06-05 11:10,92.2,110.9,80.0,68,1.658,855.5,10,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,4.9,186,29.84,29.85,93.9,118.0,82.3,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,136,2026-06-05 11:15,93.1,112.4,80.0,66,1.803,895.1,10,0.00,0.00,-,0.00,1.33,0.89,6.59,2.8,7.6,184,29.83,29.84,94.5,119.4,82.5,68
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,137,2026-06-05 11:20,93.6,113.6,80.3,66,1.850,954.9,10,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,10.1,178,29.83,29.84,95.2,120.6,82.6,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,138,2026-06-05 11:25,93.9,113.0,79.7,64,1.981,1029.5,11,0.00,0.00,-,0.00,1.33,0.89,6.59,5.6,12.5,222,29.83,29.83,95.9,122.2,82.9,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,139,2026-06-05 11:30,93.4,113.3,80.3,66,1.818,1012.7,11,0.00,0.00,-,0.00,1.33,0.89,6.59,2.4,7.6,180,29.83,29.83,96.5,122.8,82.9,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,140,2026-06-05 11:35,93.5,113.2,80.2,65,1.857,995.3,10,0.00,0.00,-,0.00,1.33,0.89,6.59,4.4,10.1,179,29.83,29.83,96.9,123.9,83.1,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,141,2026-06-05 11:40,94.1,114.7,80.5,65,1.928,958.1,10,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,7.6,206,29.82,29.83,97.2,124.1,83.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,142,2026-06-05 11:45,93.8,113.9,80.3,65,1.899,892.2,10,0.00,0.00,-,0.00,1.33,0.89,6.59,3.5,7.6,196,29.82,29.83,97.3,124.4,83.1,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,143,2026-06-05 11:50,93.1,112.6,80.2,66,1.780,456.3,5,0.00,0.00,-,0.00,1.33,0.89,6.59,2.2,4.9,211,29.83,29.83,97.3,123.9,82.9,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,144,2026-06-05 11:55,92.6,111.4,79.9,67,1.732,550.7,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.1,7.6,173,29.82,29.82,97.0,123.1,82.6,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,145,2026-06-05 12:00,92.2,110.8,79.9,67,1.682,1106.0,11,0.00,0.00,-,0.00,1.33,0.89,6.59,3.6,10.1,184,29.82,29.82,96.6,122.2,82.4,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,146,2026-06-05 12:05,93.2,112.9,80.2,66,1.796,1065.3,11,0.00,0.00,-,0.00,1.33,0.89,6.59,1.8,4.9,190,29.82,29.82,96.7,122.3,82.5,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,147,2026-06-05 12:10,93.9,113.6,80.1,64,1.936,705.1,8,0.00,0.00,-,0.00,1.33,0.89,6.59,4.1,7.6,202,29.82,29.82,97.0,122.9,82.6,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,148,2026-06-05 12:15,92.6,111.4,79.9,67,1.745,764.8,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,10.1,191,29.82,29.82,97.0,122.3,82.3,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,149,2026-06-05 12:20,92.3,110.4,79.6,67,1.715,543.9,6,0.00,0.00,-,0.00,1.33,0.89,6.59,4.9,10.1,177,29.82,29.82,96.8,121.7,82.1,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,150,2026-06-05 12:25,91.6,109.4,79.6,68,1.607,513.5,6,0.00,0.00,-,0.00,1.33,0.89,6.59,4.7,10.1,183,29.81,29.82,96.6,120.9,81.9,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,151,2026-06-05 12:30,91.2,108.4,79.4,68,1.580,896.0,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.9,7.6,222,29.81,29.82,96.3,120.1,81.7,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,152,2026-06-05 12:35,91.5,108.8,79.3,68,1.635,838.0,9,0.00,0.00,-,0.00,1.33,0.89,6.59,5.5,12.5,195,29.81,29.82,96.1,119.4,81.5,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,153,2026-06-05 12:40,91.7,108.9,79.1,67,1.687,908.1,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.7,7.6,198,29.81,29.82,96.0,118.9,81.4,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,154,2026-06-05 12:45,92.2,111.3,80.1,68,1.651,568.9,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,197,29.81,29.81,96.1,119.3,81.5,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,155,2026-06-05 12:50,92.5,111.0,79.7,67,1.738,888.9,9,0.00,0.00,-,0.00,1.33,0.89,6.59,4.0,7.6,182,29.80,29.81,96.2,119.7,81.6,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,156,2026-06-05 12:55,93.8,112.2,79.4,63,1.995,852.8,9,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,7.6,213,29.80,29.81,96.4,120.4,81.8,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,157,2026-06-05 13:00,94.5,114.6,80.2,63,2.027,854.2,9,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,7.6,217,29.80,29.80,96.9,120.9,81.7,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,158,2026-06-05 13:05,93.6,112.8,79.9,65,1.913,860.3,9,0.00,0.00,-,0.00,1.33,0.89,6.59,4.8,10.1,193,29.79,29.80,97.2,122.0,82.0,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,159,2026-06-05 13:10,93.6,112.6,79.8,64,1.917,796.0,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,7.6,181,29.79,29.79,97.2,122.2,82.0,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,160,2026-06-05 13:15,94.5,115.2,80.5,64,1.995,818.0,8,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,10.1,203,29.79,29.79,97.4,121.6,81.7,61
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,161,2026-06-05 13:20,94.9,114.3,79.7,62,2.154,806.6,8,0.00,0.00,-,0.00,1.33,0.89,6.59,4.3,10.1,190,29.78,29.79,97.2,120.4,81.2,60
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,162,2026-06-05 13:25,95.0,113.6,79.2,60,2.229,884.8,8,0.00,0.00,-,0.00,1.33,0.89,6.59,4.0,12.5,194,29.79,29.79,96.8,118.6,80.6,60
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,163,2026-06-05 13:30,95.1,113.2,78.9,60,2.265,890.4,8,0.00,0.00,-,0.00,1.33,0.89,6.59,5.3,10.1,204,29.78,29.78,97.0,118.9,80.6,60
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,164,2026-06-05 13:35,95.4,114.4,79.4,60,2.261,904.2,8,0.00,0.00,-,0.00,1.33,0.89,6.59,4.1,7.6,202,29.78,29.78,97.4,120.4,81.1,60
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,165,2026-06-05 13:40,95.0,114.0,79.5,61,2.179,820.4,7,0.00,0.00,-,0.00,1.33,0.89,6.59,2.9,7.6,195,29.78,29.78,97.9,122.1,81.7,60
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,166,2026-06-05 13:45,92.9,110.9,79.3,65,1.859,260.6,3,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,7.6,198,29.78,29.78,97.8,121.8,81.6,60
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,167,2026-06-05 13:50,91.8,109.2,79.3,67,1.680,462.8,5,0.00,0.00,-,0.00,1.33,0.89,6.59,4.2,10.1,200,29.77,29.78,97.2,120.1,81.1,60
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,168,2026-06-05 13:55,91.6,109.8,79.8,68,1.600,526.8,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.3,7.6,176,29.77,29.77,96.9,120.0,81.2,61
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,169,2026-06-05 14:00,92.1,109.5,79.2,66,1.726,527.0,5,0.00,0.00,-,0.00,1.33,0.89,6.59,4.1,10.1,180,29.77,29.77,96.7,119.4,81.0,61
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,170,2026-06-05 14:05,92.3,109.0,78.7,65,1.824,560.5,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,186,29.77,29.77,96.5,118.7,80.8,61
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,171,2026-06-05 14:10,92.6,109.8,79.0,65,1.848,584.5,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.1,4.9,183,29.77,29.77,96.2,118.1,80.8,61
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,172,2026-06-05 14:15,93.0,111.0,79.3,65,1.873,636.8,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.0,7.6,201,29.77,29.77,96.1,118.4,81.0,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,173,2026-06-05 14:20,93.3,111.2,79.2,64,1.932,659.2,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.8,7.6,184,29.77,29.77,96.1,118.4,81.0,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,174,2026-06-05 14:25,93.0,111.5,79.7,65,1.828,760.5,6,0.00,0.00,-,0.00,1.33,0.89,6.59,3.4,7.6,188,29.76,29.77,96.2,118.8,81.1,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,175,2026-06-05 14:30,92.6,110.4,79.3,65,1.808,659.0,5,0.00,0.00,-,0.00,1.33,0.89,6.59,3.5,7.6,150,29.76,29.76,96.3,118.9,81.2,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,176,2026-06-05 14:35,91.4,107.5,78.6,66,1.703,623.2,5,0.00,0.00,-,0.00,1.33,0.89,6.59,4.1,10.1,183,29.76,29.76,96.0,118.1,80.9,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,177,2026-06-05 14:40,91.0,106.9,78.6,67,1.630,547.4,4,0.00,0.00,-,0.00,1.33,0.89,6.59,2.5,7.6,175,29.76,29.76,95.7,116.9,80.6,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,178,2026-06-05 14:45,91.5,108.8,79.4,68,1.623,636.2,5,0.00,0.00,-,0.00,1.33,0.89,6.59,2.6,7.6,194,29.75,29.76,95.4,116.0,80.3,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,323414,179,2026-06-05 14:50,92.7,111.3,79.7,66,1.782,635.9,4,0.00,0.00,-,0.00,1.33,0.89,6.59,3.1,10.1,192,29.75,29.75,95.2,116.0,80.4,63
