fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,77,2026-06-02 06:20,79.1,79.1,76.9,93,0.237,77.3,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,222,29.78,29.79,80.0,83.1,75.4,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,78,2026-06-02 06:25,79.3,79.3,76.8,92,0.266,90.9,1,0.00,0.00,-,0.01,0.47,0.02,5.73,1.5,4.9,212,29.78,29.79,80.1,85.3,75.5,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,79,2026-06-02 06:30,79.4,79.4,76.9,92,0.274,79.9,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,4.9,218,29.78,29.79,80.1,85.3,75.5,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,80,2026-06-02 06:35,79.5,79.5,77.0,92,0.282,80.2,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.9,4.9,212,29.79,29.79,80.1,85.3,75.5,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,81,2026-06-02 06:40,79.7,79.7,77.2,92,0.277,80.0,1,0.00,0.00,-,0.01,0.47,0.02,5.73,1.3,4.9,224,29.79,29.79,80.2,85.5,75.6,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,82,2026-06-02 06:45,79.7,79.7,77.0,91,0.298,77.4,1,0.00,0.00,-,0.01,0.47,0.02,5.73,1.5,7.6,214,29.79,29.79,80.2,85.6,75.6,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,83,2026-06-02 06:50,79.8,79.8,76.9,91,0.314,80.0,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,4.9,225,29.79,29.79,80.2,85.6,75.6,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,84,2026-06-02 06:55,79.9,81.1,77.0,91,0.322,79.7,1,0.00,0.00,-,0.01,0.47,0.02,5.73,1.6,4.9,220,29.79,29.79,80.2,85.7,75.6,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,85,2026-06-02 07:00,80.1,85.9,76.9,90,0.349,77.6,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.9,4.9,234,29.79,29.79,80.2,85.5,75.5,86
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,86,2026-06-02 07:05,80.1,85.9,76.8,90,0.356,78.0,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,221,29.79,29.79,80.2,85.4,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,87,2026-06-02 07:10,80.1,85.8,76.7,89,0.371,84.5,1,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,4.9,197,29.79,29.80,80.2,85.4,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,88,2026-06-02 07:15,80.1,85.8,76.6,89,0.386,98.2,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.5,4.9,213,29.80,29.80,80.2,85.5,75.3,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,89,2026-06-02 07:20,80.1,85.8,76.7,89,0.379,106.7,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.4,4.9,202,29.80,29.80,80.4,85.9,75.5,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,90,2026-06-02 07:25,80.2,86.0,76.7,89,0.386,103.6,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.4,4.9,205,29.80,29.80,80.4,86.0,75.5,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,91,2026-06-02 07:30,80.3,86.2,76.7,89,0.395,105.3,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,2.5,223,29.80,29.80,80.6,86.4,75.7,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,92,2026-06-02 07:35,80.5,86.7,76.8,89,0.405,116.0,2,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,224,29.80,29.80,80.8,86.9,75.9,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,93,2026-06-02 07:40,80.8,87.3,76.8,88,0.437,153.4,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.9,4.9,202,29.80,29.80,80.8,87.0,75.9,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,94,2026-06-02 07:45,80.9,87.5,76.7,87,0.461,158.0,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.8,4.9,208,29.80,29.80,80.9,87.2,76.0,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,95,2026-06-02 07:50,81.2,88.4,77.0,87,0.465,144.8,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,4.9,202,29.80,29.80,80.9,87.1,76.0,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,96,2026-06-02 07:55,81.1,88.1,76.8,87,0.486,151.0,2,0.00,0.00,-,0.01,0.47,0.02,5.73,3.1,4.9,206,29.80,29.81,81.0,87.4,76.1,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,97,2026-06-02 08:00,81.1,88.0,76.8,87,0.480,157.5,2,0.00,0.00,-,0.01,0.47,0.02,5.73,2.9,4.9,211,29.80,29.80,81.1,87.6,76.2,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,98,2026-06-02 08:05,81.2,88.3,76.9,87,0.480,170.2,2,0.00,0.00,-,0.01,0.47,0.02,5.73,2.8,7.6,210,29.80,29.81,81.1,87.8,76.2,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,99,2026-06-02 08:10,81.7,89.6,77.3,86,0.503,171.8,2,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,2.5,229,29.81,29.81,81.3,88.1,76.4,85
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,100,2026-06-02 08:15,81.9,90.0,77.2,86,0.536,163.7,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.9,10.1,213,29.81,29.81,81.5,88.5,76.3,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,101,2026-06-02 08:20,81.9,90.2,77.3,86,0.529,188.5,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.3,4.9,221,29.82,29.82,81.5,88.5,76.2,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,102,2026-06-02 08:25,82.2,90.8,77.2,85,0.563,220.7,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.6,4.9,214,29.81,29.82,81.5,88.5,76.2,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,103,2026-06-02 08:30,82.7,91.9,77.5,84,0.596,252.1,3,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,4.9,249,29.81,29.82,81.5,88.5,76.2,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,104,2026-06-02 08:35,83.2,92.7,77.4,83,0.667,276.1,4,0.00,0.00,-,0.01,0.47,0.02,5.73,3.2,7.6,218,29.81,29.82,81.7,88.9,76.4,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,105,2026-06-02 08:40,83.4,93.1,77.4,82,0.694,261.4,3,0.00,0.00,-,0.01,0.47,0.02,5.73,2.1,4.9,211,29.81,29.81,81.9,89.6,76.6,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,106,2026-06-02 08:45,83.5,93.0,77.1,81,0.745,241.8,3,0.00,0.00,-,0.01,0.47,0.02,5.73,2.5,7.6,219,29.81,29.82,82.1,90.2,76.8,84
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,107,2026-06-02 08:50,83.6,93.3,77.2,81,0.738,266.9,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.9,7.6,202,29.81,29.82,82.4,90.8,76.9,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,108,2026-06-02 08:55,83.9,94.2,77.5,81,0.746,322.8,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.4,4.9,236,29.81,29.81,82.6,91.2,76.9,83
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,109,2026-06-02 09:00,84.5,95.2,77.7,80,0.807,278.1,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.0,2.5,235,29.81,29.81,82.8,91.5,76.7,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,110,2026-06-02 09:05,84.8,96.5,78.1,80,0.802,311.6,3,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,4.9,245,29.81,29.81,82.9,91.8,76.8,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,111,2026-06-02 09:10,85.8,98.8,78.5,79,0.886,311.8,3,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,251,29.81,29.81,83.1,92.3,77.0,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,112,2026-06-02 09:15,86.2,98.8,78.0,77,0.990,309.5,3,0.00,0.00,-,0.01,0.47,0.02,5.73,2.3,4.9,236,29.81,29.82,83.4,93.0,77.3,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,113,2026-06-02 09:20,86.1,98.8,78.2,78,0.953,285.4,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,7.6,212,29.81,29.82,83.7,93.7,77.5,82
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,114,2026-06-02 09:25,85.8,98.2,78.1,78,0.938,239.9,2,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,4.9,237,29.81,29.82,83.9,94.2,77.5,81
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,115,2026-06-02 09:30,85.4,97.2,77.8,78,0.918,226.7,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.5,4.9,250,29.82,29.82,84.2,94.9,77.7,81
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,116,2026-06-02 09:35,85.1,97.1,78.2,80,0.833,217.8,2,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,7.6,230,29.82,29.82,84.2,95.0,77.7,81
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,117,2026-06-02 09:40,84.9,96.2,77.8,79,0.853,216.8,2,0.00,0.00,-,0.01,0.47,0.02,5.73,2.3,7.6,219,29.81,29.82,84.4,95.1,77.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,118,2026-06-02 09:45,84.7,96.1,78.0,81,0.790,228.7,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.7,4.9,225,29.82,29.82,84.4,95.1,77.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,119,2026-06-02 09:50,84.9,96.4,78.0,80,0.819,236.2,3,0.00,0.00,-,0.01,0.47,0.02,5.73,0.7,4.9,202,29.81,29.82,84.4,95.1,77.6,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,120,2026-06-02 09:55,85.2,97.4,78.3,80,0.835,254.7,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.4,7.6,216,29.81,29.82,84.6,95.7,77.8,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,121,2026-06-02 10:00,85.5,97.5,78.1,79,0.886,270.1,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.3,4.9,217,29.81,29.81,84.7,95.8,77.8,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,122,2026-06-02 10:05,85.5,97.7,78.1,79,0.885,297.5,3,0.00,0.00,-,0.01,0.47,0.02,5.73,2.6,7.6,210,29.81,29.81,84.8,96.3,77.9,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,123,2026-06-02 10:10,85.4,97.6,78.2,79,0.874,320.1,4,0.00,0.00,-,0.01,0.47,0.02,5.73,3.5,4.9,200,29.80,29.81,85.0,96.7,78.1,80
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,124,2026-06-02 10:15,85.9,98.9,78.5,79,0.897,336.6,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,4.9,240,29.80,29.81,85.3,97.1,78.1,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,125,2026-06-02 10:20,86.9,100.8,78.7,77,1.013,349.4,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,4.9,214,29.80,29.81,85.5,97.7,78.2,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,126,2026-06-02 10:25,87.6,102.0,78.8,75,1.099,365.1,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,4.9,235,29.81,29.81,85.6,98.0,78.3,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,127,2026-06-02 10:30,88.0,103.1,79.1,75,1.130,391.2,5,0.00,0.00,-,0.01,0.47,0.02,5.73,1.0,4.9,207,29.80,29.81,85.8,98.6,78.4,79
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,128,2026-06-02 10:35,88.0,103.2,79.1,75,1.132,415.0,5,0.00,0.00,-,0.01,0.47,0.02,5.73,1.5,4.9,218,29.80,29.80,86.1,99.0,78.4,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,129,2026-06-02 10:40,88.6,104.6,79.5,75,1.170,379.0,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,2.5,243,29.80,29.80,86.4,100.1,78.7,78
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,130,2026-06-02 10:45,89.1,105.7,79.6,74,1.227,366.0,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,4.9,223,29.80,29.80,86.7,100.5,78.8,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,131,2026-06-02 10:50,89.6,106.3,79.5,72,1.311,387.8,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,4.9,239,29.79,29.80,87.0,101.3,78.9,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,132,2026-06-02 10:55,89.5,106.0,79.4,72,1.308,398.4,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.2,4.9,230,29.79,29.80,87.3,102.2,79.2,77
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,133,2026-06-02 11:00,89.4,105.2,79.1,72,1.332,429.9,5,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,286,29.79,29.79,87.4,101.9,78.9,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,134,2026-06-02 11:05,89.2,105.0,79.0,72,1.317,349.7,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,231,29.79,29.79,87.4,101.9,78.9,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,135,2026-06-02 11:10,89.3,105.6,79.3,73,1.291,338.3,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,348,29.78,29.79,87.4,101.4,78.5,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,136,2026-06-02 11:15,89.8,107.4,80.0,73,1.279,550.9,7,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,257,29.78,29.79,87.7,102.7,79.2,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,137,2026-06-02 11:20,90.5,108.3,79.9,71,1.397,478.6,6,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,253,29.78,29.78,88.0,103.1,79.1,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,138,2026-06-02 11:25,91.1,109.8,80.3,71,1.454,660.2,8,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,4.9,243,29.78,29.78,88.3,104.0,79.4,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,139,2026-06-02 11:30,91.4,110.3,80.3,70,1.497,626.8,7,0.00,0.00,-,0.01,0.47,0.02,5.73,2.0,10.1,213,29.78,29.78,88.7,105.1,79.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,140,2026-06-02 11:35,92.2,112.0,80.5,69,1.611,989.9,10,0.00,0.00,-,0.01,0.47,0.02,5.73,0.7,2.5,254,29.78,29.78,89.2,106.3,79.8,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,141,2026-06-02 11:40,93.4,114.2,80.8,67,1.755,1044.7,11,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,4.9,267,29.78,29.78,89.9,108.0,80.3,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,142,2026-06-02 11:45,94.7,116.6,81.0,65,1.964,803.3,8,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,246,29.78,29.78,90.7,109.9,80.7,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,143,2026-06-02 11:50,94.3,115.3,80.7,65,1.926,566.2,6,0.00,0.00,-,0.01,0.47,0.02,5.73,1.4,7.6,230,29.78,29.78,91.2,111.2,80.9,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,144,2026-06-02 11:55,93.6,115.3,81.2,67,1.755,443.7,5,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,234,29.77,29.78,91.5,111.6,80.9,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,145,2026-06-02 12:00,93.2,113.9,80.8,67,1.734,400.5,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,240,29.78,29.78,91.6,111.7,80.9,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,146,2026-06-02 12:05,92.9,113.6,80.9,68,1.673,387.2,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,297,29.78,29.78,91.6,111.7,80.9,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,147,2026-06-02 12:10,92.5,113.1,80.9,69,1.614,458.4,5,0.00,0.00,-,0.01,0.47,0.02,5.73,0.0,2.5,227,29.77,29.77,91.4,110.9,80.7,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,148,2026-06-02 12:15,92.5,113.3,81.0,69,1.604,404.0,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,250,29.77,29.78,91.1,110.1,80.4,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,149,2026-06-02 12:20,92.2,111.8,80.5,69,1.609,324.6,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.1,2.5,268,29.77,29.77,91.0,109.6,80.3,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,150,2026-06-02 12:25,91.8,111.5,80.6,70,1.528,307.9,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.2,2.5,220,29.77,29.77,90.8,109.2,80.1,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,151,2026-06-02 12:30,91.2,110.0,80.3,71,1.469,314.2,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,7.6,205,29.76,29.77,90.6,108.4,79.9,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,152,2026-06-02 12:35,90.3,108.1,79.9,72,1.383,247.1,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,7.6,233,29.76,29.76,90.4,108.1,79.8,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,153,2026-06-02 12:40,89.3,106.0,79.6,73,1.263,285.4,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.2,4.9,270,29.76,29.76,90.2,108.0,80.0,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,154,2026-06-02 12:45,89.4,106.6,79.9,74,1.237,320.0,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,4.9,279,29.76,29.76,90.1,107.2,79.6,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,155,2026-06-02 12:50,90.0,108.7,80.6,74,1.252,315.0,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,248,29.76,29.76,90.0,107.0,79.6,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,156,2026-06-02 12:55,90.1,107.6,79.8,72,1.351,370.0,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.3,4.9,243,29.75,29.76,90.0,107.3,79.8,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,157,2026-06-02 13:00,90.1,107.6,79.9,72,1.353,404.7,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.6,2.5,234,29.75,29.75,90.1,107.6,79.9,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,158,2026-06-02 13:05,90.8,108.3,79.7,70,1.480,444.0,5,0.00,0.00,-,0.01,0.47,0.02,5.73,2.1,7.6,229,29.75,29.75,90.1,107.6,79.9,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,159,2026-06-02 13:10,90.9,109.0,80.0,70,1.466,343.7,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,7.6,279,29.75,29.75,90.3,108.2,80.0,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,160,2026-06-02 13:15,90.9,108.2,79.5,70,1.502,344.5,4,0.00,0.00,-,0.01,0.47,0.02,5.73,2.2,7.6,194,29.75,29.75,90.5,108.5,79.9,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,161,2026-06-02 13:20,90.0,106.9,79.6,72,1.365,309.4,4,0.00,0.00,-,0.01,0.47,0.02,5.73,3.3,10.1,211,29.75,29.75,90.7,108.8,80.0,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,162,2026-06-02 13:25,89.2,104.9,79.0,72,1.317,268.0,3,0.00,0.00,-,0.01,0.47,0.02,5.73,3.7,10.1,200,29.75,29.75,90.7,108.8,80.0,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,163,2026-06-02 13:30,88.0,103.8,79.6,76,1.078,175.3,2,0.00,0.00,-,0.01,0.47,0.02,5.73,3.0,10.1,208,29.75,29.75,90.6,108.6,79.9,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,164,2026-06-02 13:35,86.5,100.7,79.2,79,0.905,108.2,1,0.00,0.00,-,0.01,0.47,0.02,5.73,3.2,10.1,222,29.74,29.75,90.4,108.2,79.9,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,165,2026-06-02 13:40,85.5,99.2,79.3,82,0.760,174.7,2,0.00,0.00,-,0.01,0.47,0.02,5.73,2.1,4.9,208,29.74,29.74,90.0,107.3,79.8,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,166,2026-06-02 13:45,85.1,98.5,79.3,83,0.710,390.7,4,0.00,0.00,-,0.01,0.47,0.02,5.73,3.0,7.6,204,29.74,29.74,89.5,106.5,79.7,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,167,2026-06-02 13:50,85.8,99.3,79.0,80,0.834,535.6,5,0.00,0.00,-,0.01,0.47,0.02,5.73,3.9,10.1,205,29.73,29.74,89.1,106.0,79.7,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,168,2026-06-02 13:55,87.4,102.9,79.6,78,0.985,657.8,6,0.00,0.00,-,0.01,0.47,0.02,5.73,3.4,10.1,213,29.73,29.73,89.1,105.9,79.7,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,169,2026-06-02 14:00,88.8,105.7,79.9,75,1.151,463.5,4,0.00,0.00,-,0.01,0.47,0.02,5.73,2.1,7.6,229,29.72,29.73,89.2,106.1,79.8,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,170,2026-06-02 14:05,89.2,105.8,79.5,73,1.260,635.0,6,0.00,0.00,-,0.01,0.47,0.02,5.73,3.3,7.6,206,29.72,29.73,89.2,106.3,79.8,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,171,2026-06-02 14:10,89.3,106.0,79.6,73,1.264,340.4,4,0.00,0.00,-,0.01,0.47,0.02,5.73,3.4,7.6,204,29.73,29.73,89.4,106.5,79.8,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,172,2026-06-02 14:15,88.8,104.6,79.2,73,1.234,542.0,5,0.00,0.00,-,0.01,0.47,0.02,5.73,4.1,12.5,231,29.72,29.72,89.6,106.7,79.8,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,173,2026-06-02 14:20,88.9,104.9,79.3,74,1.227,512.0,5,0.00,0.00,-,0.01,0.47,0.02,5.73,3.4,7.6,219,29.72,29.72,89.6,106.8,79.8,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,174,2026-06-02 14:25,87.8,101.6,78.2,73,1.195,96.3,1,0.00,0.00,-,0.01,0.47,0.02,5.73,1.7,12.5,254,29.72,29.73,89.6,106.8,79.8,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,175,2026-06-02 14:30,86.6,99.5,78.1,76,1.048,177.4,2,0.00,0.00,-,0.01,0.47,0.02,5.73,1.2,4.9,274,29.73,29.73,89.4,106.0,79.6,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,176,2026-06-02 14:35,86.1,98.3,77.8,76,1.004,376.3,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.3,4.9,277,29.73,29.73,89.2,104.9,79.0,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,177,2026-06-02 14:40,86.5,99.8,78.5,77,0.981,352.8,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.8,4.9,270,29.73,29.73,89.1,104.6,78.9,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,178,2026-06-02 14:45,87.4,101.4,78.6,75,1.090,329.8,4,0.00,0.00,-,0.01,0.47,0.02,5.73,1.2,4.9,274,29.73,29.73,89.2,104.8,79.0,72
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,179,2026-06-02 14:50,87.7,101.8,78.5,74,1.147,328.7,3,0.00,0.00,-,0.01,0.47,0.02,5.73,1.1,7.6,259,29.72,29.73,89.4,104.7,78.8,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,180,2026-06-02 14:55,88.5,103.8,79.1,74,1.204,843.2,5,0.00,0.00,-,0.01,0.47,0.02,5.73,0.4,2.5,251,29.72,29.72,89.5,105.0,78.9,71
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,323414,181,2026-06-02 15:00,90.4,108.0,79.9,71,1.393,446.2,4,0.00,0.00,-,0.01,0.47,0.02,5.73,0.3,2.5,269,29.72,29.72,89.6,105.5,79.0,71
