fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,136,2026-06-09 11:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,137,2026-06-09 11:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,138,2026-06-09 11:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,139,2026-06-09 11:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,140,2026-06-09 11:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,141,2026-06-09 11:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,142,2026-06-09 11:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,143,2026-06-09 11:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,144,2026-06-09 11:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,145,2026-06-09 12:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,146,2026-06-09 12:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,147,2026-06-09 12:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,148,2026-06-09 12:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,149,2026-06-09 12:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,150,2026-06-09 12:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,151,2026-06-09 12:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,152,2026-06-09 12:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,153,2026-06-09 12:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,154,2026-06-09 12:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,155,2026-06-09 12:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,156,2026-06-09 12:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,157,2026-06-09 13:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,158,2026-06-09 13:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,159,2026-06-09 13:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,160,2026-06-09 13:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,161,2026-06-09 13:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,162,2026-06-09 13:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,163,2026-06-09 13:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,164,2026-06-09 13:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,165,2026-06-09 13:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,166,2026-06-09 13:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,167,2026-06-09 13:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,168,2026-06-09 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,169,2026-06-09 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,170,2026-06-09 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,171,2026-06-09 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,172,2026-06-09 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,173,2026-06-09 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,174,2026-06-09 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,175,2026-06-09 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,176,2026-06-09 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,177,2026-06-09 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,178,2026-06-09 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,179,2026-06-09 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,180,2026-06-09 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,181,2026-06-09 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,182,2026-06-09 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,183,2026-06-09 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,184,2026-06-09 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,185,2026-06-09 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,186,2026-06-09 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,187,2026-06-09 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,188,2026-06-09 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,189,2026-06-09 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,190,2026-06-09 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,191,2026-06-09 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,192,2026-06-09 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,193,2026-06-09 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,194,2026-06-09 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,195,2026-06-09 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,196,2026-06-09 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,197,2026-06-09 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,198,2026-06-09 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,199,2026-06-09 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,200,2026-06-09 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,201,2026-06-09 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,202,2026-06-09 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,203,2026-06-09 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,204,2026-06-09 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,205,2026-06-09 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,206,2026-06-09 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,207,2026-06-09 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,208,2026-06-09 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,209,2026-06-09 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,210,2026-06-09 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,211,2026-06-09 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,212,2026-06-09 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,213,2026-06-09 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,214,2026-06-09 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,215,2026-06-09 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,216,2026-06-09 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,217,2026-06-09 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,218,2026-06-09 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,219,2026-06-09 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,220,2026-06-09 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,221,2026-06-09 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,222,2026-06-09 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,223,2026-06-09 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,224,2026-06-09 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,225,2026-06-09 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,226,2026-06-09 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,227,2026-06-09 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,228,2026-06-09 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,229,2026-06-09 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,230,2026-06-09 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,231,2026-06-09 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,232,2026-06-09 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,233,2026-06-09 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,234,2026-06-09 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,235,2026-06-09 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,236,2026-06-09 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,237,2026-06-09 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,238,2026-06-09 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,239,2026-06-09 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,240,2026-06-09 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,241,2026-06-09 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,242,2026-06-09 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,243,2026-06-09 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,244,2026-06-09 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,245,2026-06-09 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,246,2026-06-09 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,247,2026-06-09 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,248,2026-06-09 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,249,2026-06-09 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,250,2026-06-09 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,251,2026-06-09 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,252,2026-06-09 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,253,2026-06-09 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,254,2026-06-09 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,255,2026-06-09 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,256,2026-06-09 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,257,2026-06-09 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,258,2026-06-09 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,259,2026-06-09 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,260,2026-06-09 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,261,2026-06-09 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,262,2026-06-09 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,263,2026-06-09 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,264,2026-06-09 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,265,2026-06-09 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,266,2026-06-09 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,267,2026-06-09 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,268,2026-06-09 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,269,2026-06-09 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,270,2026-06-09 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,271,2026-06-09 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,272,2026-06-09 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,273,2026-06-09 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,274,2026-06-09 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,275,2026-06-09 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,276,2026-06-09 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,277,2026-06-09 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,278,2026-06-09 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,279,2026-06-09 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,280,2026-06-09 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,281,2026-06-09 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,282,2026-06-09 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,283,2026-06-09 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,284,2026-06-09 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,285,2026-06-09 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,286,2026-06-09 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,287,2026-06-09 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,288,2026-06-09 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,323414,289,2026-06-09 23:59,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,1,2026-06-09 00:00,81.4,91.0,79.8,95,0.183,0.0,0,0.00,0.00,-,0.15,0.18,1.11,1.11,0.0,0.0,198,30.01,29.80,84.6,95.7,77.8,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,2,2026-06-09 00:05,81.4,91.0,79.8,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,216,30.01,29.80,84.6,95.7,77.8,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,3,2026-06-09 00:10,81.5,91.3,79.9,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,237,30.01,29.80,84.6,95.7,77.8,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,4,2026-06-09 00:15,81.6,91.5,80.0,95,0.184,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.2,2.5,244,30.01,29.80,84.6,95.7,77.8,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,5,2026-06-09 00:20,81.6,91.5,80.0,95,0.184,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,244,30.01,29.80,84.6,95.7,77.8,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,6,2026-06-09 00:25,81.7,91.9,80.1,95,0.186,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,243,30.01,29.80,84.6,95.7,77.8,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,7,2026-06-09 00:30,81.7,91.8,80.1,95,0.186,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,242,30.01,29.79,84.5,95.5,77.7,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,8,2026-06-09 00:35,81.5,91.3,79.9,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,204,30.01,29.79,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,9,2026-06-09 00:40,81.5,91.3,79.9,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,2.5,192,30.01,29.79,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,10,2026-06-09 00:45,81.5,91.3,79.9,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,212,30.00,29.79,84.4,95.2,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,11,2026-06-09 00:50,81.5,91.3,79.9,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,201,30.00,29.79,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,12,2026-06-09 00:55,81.5,91.2,79.9,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,2.5,224,30.00,29.79,84.4,95.2,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,13,2026-06-09 01:00,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,204,30.00,29.78,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,14,2026-06-09 01:05,81.3,90.7,79.9,96,0.161,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,206,30.00,29.78,84.4,95.2,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,15,2026-06-09 01:10,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,207,29.99,29.78,84.5,95.3,77.7,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,16,2026-06-09 01:15,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,233,29.99,29.78,84.5,95.3,77.7,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,17,2026-06-09 01:20,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.0,0.0,233,29.98,29.77,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,18,2026-06-09 01:25,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.8,2.5,221,29.98,29.77,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,19,2026-06-09 01:30,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.3,2.5,195,29.98,29.77,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,20,2026-06-09 01:35,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.4,4.9,216,29.98,29.76,84.4,95.1,77.6,80
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,329139,21,2026-06-09 01:40,81.3,90.6,79.7,95,0.183,0.0,0,0.00,0.00,-,0.00,0.18,1.11,1.11,0.1,2.5,218,29.98,29.77,84.4,95.1,77.6,80
